datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180520,840.84,930.0,781717.5,9.0,240001.0,24000101.0,590 ,1169.6626737381184
20180520,1251.25,3228.0,4022973.0,35.0,240001.0,24000101.0,500 ,1169.6626737381184
20180520,999.0,232.0,232267.5,4.0,110001.0,11000102.0,200 ,1169.6626737381184
20180520,1431.43,19208.0,27360112.5,93.0,110001.0,11000102.0,363 ,1169.6626737381184
20180520,1108.89,252.0,279020.7,3.0,210009.0,21000902.0,621 ,1169.6626737381184
20180520,1071.07,1576.0,1682681.0,7.0,110001.0,11000102.0,638 ,1169.6626737381184
20180520,1221.22,168.0,205294.5,2.0,110001.0,11000102.0,467 ,1169.6626737381184
20180520,1461.46,99.0,144144.0,1.0,210009.0,21000902.0,716 ,1169.6626737381184
20180520,1331.33,1280.0,1700697.6,10.0,210009.0,21000902.0,621 ,1169.6626737381184
20180520,1361.36,5008.0,6801795.0,28.0,110001.0,11000102.0,660 ,1169.6626737381184
20180520,769.23,460.0,355655.3,13.0,220001.0,22000106.0,716 ,1169.6626737381184
20180520,609.39,1495.0,909608.7,15.0,210009.0,21000902.0,600 ,1169.6626737381184
20180520,739.26,280.0,208191.6,3.0,210009.0,21000903.0,618 ,1169.6626737381184
20180520,200.2,10.0,1998.0,1.0,210009.0,21000903.0,627 ,1169.6626737381184
20180520,1068.93,4120.0,4394690.3,11.0,210009.0,21000903.0,660 ,1169.6626737381184
20180520,420.42,53.0,22277.7,2.0,210009.0,21000903.0,902 ,1169.6626737381184
20180520,1328.67,128.0,170329.5,3.0,210009.0,21000903.0,618 ,1169.6626737381184
20180520,1681.68,130.0,217782.0,3.0,250003.0,25000301.0,305 ,1169.6626737381184
20180520,1308.69,1824.0,2385612.0,13.0,210009.0,21000903.0,641 ,1169.6626737381184
20180520,1428.57,840.0,1205604.4,6.0,210009.0,21000903.0,621 ,1169.6626737381184
20180520,769.23,1090.0,843042.2,6.0,210009.0,21000903.0,660 ,1169.6626737381184
20180520,1538.46,70.0,107987.88,2.0,240004.0,24000401.0,138 ,1169.6626737381184
20180520,1491.49,400.0,594205.2,3.0,250001.0,25000101.0,300 ,1169.6626737381184
20180520,1621.62,800.0,1301300.0,7.0,340101.0,34010102.0,618 ,1169.6626737381184
20180520,1381.38,400.0,550249.2,3.0,250001.0,25000101.0,365 ,1169.6626737381184
