datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,1881.88,185.0,347052.6,5.0,380401.0,38040101.0,638 ,4044.068013797693
20180325,3236.76,140.0,452646.9,2.0,350101.0,35010101.0,561 ,4044.068013797693
20180325,3746.25,155.0,581218.2,4.0,380401.0,38040101.0,630 ,4044.068013797693
20180325,2282.28,870.0,1983481.5,7.0,110001.0,11000101.0,570 ,4044.068013797693
20180325,3806.19,2755.0,10506496.0,12.0,110001.0,11000101.0,527 ,4044.068013797693
20180325,8281.71,705.0,5849844.0,12.0,311201.0,31120101.0,417 ,4044.068013797693
20180325,4264.26,125.0,532242.225,4.0,330101.0,33010101.0,138 ,4044.068013797693
20180325,4104.1,630.0,2588586.0,6.0,311201.0,31120106.0,660 ,4044.068013797693
20180325,6893.1,150.0,1036035.0,3.0,311201.0,31120106.0,402 ,4044.068013797693
20180325,3286.71,780.0,2560936.5,14.0,250003.0,25000301.0,621 ,4044.068013797693
20180325,5005.0,50.0,249750.0,1.0,311201.0,31120106.0,667 ,4044.068013797693
20180325,4345.65,385.0,1677776.1,7.0,330101.0,33010101.0,660 ,4044.068013797693
20180325,3596.4,5.0,17982.0,1.0,110001.0,11000101.0,560 ,4044.068013797693
20180325,5495.49,10.0,54805.14,2.0,330101.0,33010101.0,138 ,4044.068013797693
20180325,6876.87,5.0,34384.35,1.0,380303.0,38030302.0,901 ,4044.068013797693
20180325,4584.58,400.0,1832166.0,4.0,110001.0,11000101.0,519 ,4044.068013797693
20180325,3496.5,500.0,1749448.8,6.0,330101.0,33010101.0,660 ,4044.068013797693
20180325,5195.19,1385.0,7190183.0,5.0,110001.0,11000101.0,252 ,4044.068013797693
20180325,5285.28,895.0,4725721.0,7.0,110001.0,11000101.0,545 ,4044.068013797693
20180325,2377.62,80.0,190509.3,6.0,380303.0,38030302.0,641 ,4044.068013797693
20180325,7132.86,26.0,185494.32,3.0,330101.0,33010101.0,138 ,4044.068013797693
20180325,3286.71,2145.0,7046846.1,12.0,250003.0,25000301.0,621 ,4044.068013797693
20180325,5314.68,10.0,53146.8,1.0,320101.0,32010102.0,138 ,4044.068013797693
20180325,6943.05,125.0,868029.102,2.0,311201.0,31120101.0,472 ,4044.068013797693
20180325,6806.8,50.0,339660.0,1.0,311201.0,31120106.0,471 ,4044.068013797693
20180325,4064.06,640.0,2598596.0,6.0,311201.0,31120106.0,660 ,4044.068013797693
20180325,2397.6,15.0,35964.0,1.0,240001.0,24000103.0,576 ,4044.068013797693
20180325,3966.03,285.0,1130868.0,2.0,110001.0,11000101.0,621 ,4044.068013797693
20180325,2887.11,1485.0,4302298.0,7.0,110001.0,11000101.0,660 ,4044.068013797693
20180325,5005.0,50.0,249750.0,1.0,311201.0,31120106.0,667 ,4044.068013797693
20180325,6316.31,20.0,126013.86,3.0,250003.0,25000301.0,660 ,4044.068013797693
20180325,4184.18,4055.0,16922061.0,12.0,110001.0,11000101.0,252 ,4044.068013797693
20180325,5515.51,25.0,137662.2,1.0,250003.0,25000301.0,660 ,4044.068013797693
20180325,1671.67,6.0,9990.0,1.0,210009.0,21000901.0,500 ,4044.068013797693
20180325,5205.2,2080.0,10805184.0,4.0,110001.0,11000101.0,678 ,4044.068013797693
20180325,4394.39,1510.0,6635629.0,5.0,110001.0,11000101.0,560 ,4044.068013797693
20180325,11648.34,1.0,11648.34,1.0,210009.0,21000901.0,902 ,4044.068013797693
20180325,5384.61,115.0,619310.07,15.0,330101.0,33010102.0,138 ,4044.068013797693
20180325,4915.08,1785.0,8772219.0,8.0,110001.0,11000101.0,635 ,4044.068013797693
20180325,2847.15,12.0,34165.8,2.0,350101.0,35010101.0,561 ,4044.068013797693
20180325,5005.0,100.0,499500.0,1.0,110001.0,11000105.0,138 ,4044.068013797693
20180325,4144.14,1045.0,4325321.0,3.0,110001.0,11000101.0,527 ,4044.068013797693
20180325,3906.09,250.0,977977.0,4.0,110001.0,11000101.0,519 ,4044.068013797693
20180325,5194.8,50.0,259740.0,1.0,370101.0,37010103.0,770 ,4044.068013797693
20180325,3483.48,1740.0,6054848.8,28.0,240001.0,24000103.0,576 ,4044.068013797693
20180325,4474.47,5.0,22347.63,1.0,330101.0,33010102.0,138 ,4044.068013797693
20180325,3996.0,5.0,20020.0,1.0,110008.0,11000802.0,269 ,4044.068013797693
20180325,2802.8,150.0,419580.0,3.0,310901.0,31090101.0,660 ,4044.068013797693
20180325,3913.91,340.0,1331330.0,13.0,110001.0,11000105.0,660 ,4044.068013797693
20180325,3506.49,55.0,192807.0,3.0,110001.0,11000103.0,252 ,4044.068013797693
20180325,5205.2,35.0,181818.0,2.0,310901.0,31090101.0,905 ,4044.068013797693
20180325,3676.32,145.0,532467.0,3.0,110008.0,11000802.0,627 ,4044.068013797693
20180325,3653.65,545.0,1988010.0,5.0,110001.0,11000101.0,576 ,4044.068013797693
20180325,2242.24,240.0,535963.5,6.0,110001.0,11000101.0,570 ,4044.068013797693
20180325,3866.13,1200.0,4644640.0,2.0,210001.0,21000102.0,527 ,4044.068013797693
20180325,6396.39,5.0,31981.95,1.0,330101.0,33010102.0,138 ,4044.068013797693
20180325,3396.6,5900.0,20036943.0,32.0,110001.0,11000105.0,660 ,4044.068013797693
20180325,6326.32,50.0,316195.88,4.0,250003.0,25000301.0,660 ,4044.068013797693
20180325,4015.98,400.0,1611610.0,4.0,210001.0,21000102.0,660 ,4044.068013797693
20180325,7207.2,75.0,540540.0,1.0,110008.0,11000802.0,269 ,4044.068013797693
20180325,4124.12,1160.0,4769226.0,10.0,110001.0,11000105.0,641 ,4044.068013797693
20180325,3303.3,20.0,66066.0,1.0,110008.0,11000802.0,269 ,4044.068013797693
20180325,3723.72,160.0,594604.8,1.0,210001.0,21000102.0,500 ,4044.068013797693
20180325,3633.63,1915.0,6936057.0,6.0,110001.0,11000101.0,560 ,4044.068013797693
20180325,4145.85,3765.0,15617367.0,11.0,110001.0,11000101.0,635 ,4044.068013797693
20180325,3396.6,270.0,918918.0,7.0,110001.0,11000101.0,636 ,4044.068013797693
20180325,3236.76,545.0,1764733.5,9.0,110001.0,11000101.0,636 ,4044.068013797693
20180325,4315.68,95.0,410410.0,6.0,110001.0,11000105.0,660 ,4044.068013797693
20180325,4015.98,400.0,1608390.0,4.0,210001.0,21000102.0,660 ,4044.068013797693
20180325,3196.8,8.0,25625.6,1.0,350101.0,35010101.0,570 ,4044.068013797693
20180325,4395.6,400.0,1758240.0,1.0,110001.0,11000101.0,590 ,4044.068013797693
20180325,7007.0,100.0,699300.0,1.0,110008.0,11000802.0,660 ,4044.068013797693
20180325,7007.0,50.0,350350.0,1.0,110008.0,11000802.0,403 ,4044.068013797693
20180325,3896.1,1600.0,6246240.0,2.0,210001.0,21000102.0,527 ,4044.068013797693
20180325,3746.25,1410.0,5286781.5,7.0,110001.0,11000101.0,506 ,4044.068013797693
20180325,9990.0,96.0,960960.0,1.0,110001.0,11000105.0,323 ,4044.068013797693
20180325,2457.54,955.0,2352145.5,4.0,110001.0,11000103.0,252 ,4044.068013797693
20180325,4395.6,400.0,1761760.0,1.0,210001.0,21000102.0,527 ,4044.068013797693
20180325,4244.24,1830.0,7767760.0,9.0,110001.0,11000101.0,545 ,4044.068013797693
20180325,7992.0,150.0,1201200.0,2.0,110001.0,11000105.0,402 ,4044.068013797693
20180325,3966.03,3255.0,12909078.0,7.0,110001.0,11000101.0,678 ,4044.068013797693
20180325,3833.83,345.0,1324122.8,5.0,240001.0,24000103.0,660 ,4044.068013797693
20180325,3956.04,115.0,456456.0,3.0,110001.0,11000101.0,660 ,4044.068013797693
20180325,3296.7,40.0,131868.0,1.0,350101.0,35010101.0,570 ,4044.068013797693
20180325,5164.83,865.0,4466529.0,3.0,110001.0,11000102.0,445 ,4044.068013797693
20180325,5005.0,32.0,160160.0,1.0,230001.0,23000101.0,356 ,4044.068013797693
20180325,2842.84,20.0,56743.2,1.0,380401.0,38040102.0,660 ,4044.068013797693
20180325,4365.63,50.0,218718.5,3.0,320301.0,32030101.0,210 ,4044.068013797693
20180325,3713.71,135.0,501200.7,3.0,340101.0,34010101.0,506 ,4044.068013797693
20180325,2942.94,2012.0,5907686.4,8.0,210001.0,21000101.0,519 ,4044.068013797693
20180325,6533.46,145.0,947052.0,6.0,230003.0,23000302.0,905 ,4044.068013797693
