datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,1351.35,1600.0,2156454.3,7.0,210009.0,21000902.0,600 ,2542.566575830077
20180325,2482.48,5350.0,13239747.0,48.0,110001.0,11000105.0,320 ,2542.566575830077
20180325,3376.62,40.0,135135.0,1.0,310901.0,31090101.0,901 ,2542.566575830077
20180325,3266.73,784.0,2563761.2,5.0,240004.0,24000402.0,660 ,2542.566575830077
20180325,3403.4,432.0,1465233.3,10.0,330101.0,33010102.0,360 ,2542.566575830077
20180325,2552.55,1150.0,2928069.0,13.0,311201.0,31120106.0,320 ,2542.566575830077
20180325,2557.44,250.0,639160.2,4.0,380303.0,38030302.0,660 ,2542.566575830077
20180325,1461.46,5000.0,7299792.5,30.0,110001.0,11000103.0,800 ,2542.566575830077
20180325,2747.25,250.0,686812.5,2.0,240001.0,24000102.0,517 ,2542.566575830077
20180325,2652.65,72.0,191191.0,2.0,311201.0,31120106.0,323 ,2542.566575830077
20180325,2762.76,450.0,1240438.32,7.0,330201.0,33020102.0,636 ,2542.566575830077
20180325,1258.74,1600.0,2014012.0,10.0,380303.0,38030302.0,902 ,2542.566575830077
20180325,2942.94,9136.0,26871845.0,35.0,110001.0,11000102.0,660 ,2542.566575830077
20180325,2477.52,780.0,1930068.0,2.0,220001.0,22000104.0,660 ,2542.566575830077
20180325,3433.43,568.0,1943854.2,5.0,340101.0,34010101.0,705 ,2542.566575830077
20180325,3246.75,88.0,285714.0,1.0,230003.0,23000303.0,506 ,2542.566575830077
20180325,4314.31,240.0,1034364.6,5.0,240001.0,24000101.0,502 ,2542.566575830077
20180325,3243.24,88.0,285285.0,2.0,240001.0,24000101.0,503 ,2542.566575830077
20180325,2867.13,192.0,552251.7,3.0,250001.0,25000101.0,300 ,2542.566575830077
20180325,3296.7,100.0,329670.0,1.0,310401.0,31040101.0,320 ,2542.566575830077
20180325,3046.95,1064.0,3243353.4,8.0,250001.0,25000101.0,636 ,2542.566575830077
20180325,3303.3,1760.0,5803091.1,16.0,250001.0,25000101.0,542 ,2542.566575830077
20180325,3406.59,24.0,81981.9,1.0,310401.0,31040101.0,901 ,2542.566575830077
20180325,3053.05,4098.0,12522009.5,20.0,250001.0,25000101.0,545 ,2542.566575830077
20180325,2757.24,3016.0,8323168.5,26.0,110001.0,11000102.0,638 ,2542.566575830077
20180325,1648.35,498.0,822376.8,3.0,240001.0,24000101.0,906 ,2542.566575830077
20180325,2557.44,40.0,102702.6,2.0,240001.0,24000101.0,520 ,2542.566575830077
20180325,3193.19,1856.0,5930424.5,17.0,230001.0,23000103.0,545 ,2542.566575830077
20180325,3033.03,4168.0,12598888.5,21.0,110001.0,11000102.0,363 ,2542.566575830077
20180325,2622.62,48.0,126126.0,2.0,230001.0,23000103.0,520 ,2542.566575830077
20180325,1298.7,100.0,130130.0,1.0,230003.0,23000303.0,520 ,2542.566575830077
20180325,3006.99,13018.0,39100860.0,47.0,110001.0,11000102.0,545 ,2542.566575830077
20180325,1548.45,100.0,154845.0,2.0,310401.0,31040101.0,800 ,2542.566575830077
20180325,3656.34,520.0,1902096.0,4.0,240001.0,24000101.0,500 ,2542.566575830077
20180325,3433.43,1464.0,5028323.3,39.0,240001.0,24000101.0,542 ,2542.566575830077
20180325,1411.41,1370.0,1924573.5,14.0,230003.0,23000303.0,800 ,2542.566575830077
