datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,2517.48,125.0,315214.9,2.0,340101.0,34010101.0,472 ,2068.563308009097
20180325,1001.0,20.0,20020.0,1.0,210009.0,21000902.0,700 ,2068.563308009097
20180325,620.62,80.0,49950.0,1.0,230003.0,23000303.0,132 ,2068.563308009097
20180325,3876.12,126.0,489789.3,6.0,310401.0,31040101.0,901 ,2068.563308009097
20180325,1811.81,856.0,1551750.2,7.0,110001.0,11000103.0,487 ,2068.563308009097
20180325,1311.31,85.0,111388.5,3.0,380401.0,38040102.0,660 ,2068.563308009097
20180325,1748.25,16.0,28028.0,1.0,310101.0,31010103.0,441 ,2068.563308009097
20180325,1821.82,203.0,369989.62,6.0,210009.0,21000903.0,902 ,2068.563308009097
20180325,959.04,684.0,653346.0,4.0,110008.0,11000802.0,469 ,2068.563308009097
20180325,2502.5,40.0,100100.0,1.0,240001.0,24000103.0,472 ,2068.563308009097
20180325,4194.19,160.0,670670.0,3.0,240004.0,24000402.0,487 ,2068.563308009097
20180325,1401.4,120.0,168168.0,1.0,220001.0,22000106.0,717 ,2068.563308009097
20180325,3113.11,150.0,466466.0,5.0,310901.0,31090101.0,910 ,2068.563308009097
20180325,999.0,100.0,99900.0,1.0,220001.0,22000101.0,717 ,2068.563308009097
20180325,1008.99,104.0,105605.5,3.0,250001.0,25000101.0,301 ,2068.563308009097
20180325,1528.47,332.0,508307.8,3.0,220001.0,22000106.0,702 ,2068.563308009097
20180325,1648.35,60.0,98901.0,1.0,220001.0,22000105.0,702 ,2068.563308009097
20180325,1151.15,220.0,252747.0,1.0,110001.0,11000103.0,456 ,2068.563308009097
20180325,1491.49,348.0,517517.0,3.0,360301.0,36030102.0,520 ,2068.563308009097
20180325,2277.72,980.0,2232165.6,5.0,110001.0,11000101.0,472 ,2068.563308009097
20180325,2752.75,444.0,1221320.1,10.0,330201.0,33020102.0,380 ,2068.563308009097
20180325,3883.88,180.0,699098.4,3.0,311201.0,31120101.0,790 ,2068.563308009097
20180325,1211.21,588.0,710089.2,7.0,210009.0,21000902.0,600 ,2068.563308009097
20180325,799.2,600.0,479520.0,2.0,210001.0,21000101.0,617 ,2068.563308009097
20180325,750.75,216.0,162162.0,2.0,240001.0,24000103.0,529 ,2068.563308009097
20180325,2147.85,892.0,1923021.1,6.0,110001.0,11000105.0,476 ,2068.563308009097
20180325,1068.93,212.0,226773.0,2.0,220001.0,22000104.0,903 ,2068.563308009097
20180325,1321.32,80.0,106106.0,1.0,240001.0,24000101.0,906 ,2068.563308009097
20180325,1478.52,2380.0,3533429.9,16.0,250001.0,25000101.0,365 ,2068.563308009097
