datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180325,2022.02,1770.0,3572623.8,21.0,210009.0,21000903.0,714 ,2249.8554437461257
20180325,2587.41,430.0,1114184.7,15.0,250003.0,25000302.0,901 ,2249.8554437461257
20180325,2297.7,825.0,1895602.5,11.0,340101.0,34010101.0,467 ,2249.8554437461257
20180325,2402.4,245.0,587412.0,7.0,310101.0,31010103.0,714 ,2249.8554437461257
20180325,3086.91,750.0,2312685.0,3.0,250001.0,25000101.0,567 ,2249.8554437461257
20180325,2557.44,30.0,76601.322,4.0,330201.0,33020101.0,138 ,2249.8554437461257
20180325,12402.39,20.0,247532.22,1.0,380401.0,38040101.0,138 ,2249.8554437461257
20180325,2302.3,500.0,1151150.0,3.0,210009.0,21000902.0,714 ,2249.8554437461257
20180325,3346.65,5.0,16783.767,1.0,380303.0,38030302.0,901 ,2249.8554437461257
20180325,2402.4,155.0,372042.585,3.0,330101.0,33010101.0,901 ,2249.8554437461257
20180325,2042.04,1000.0,2037960.0,15.0,240001.0,24000101.0,525 ,2249.8554437461257
20180325,2077.92,800.0,1663335.0,8.0,360301.0,36030102.0,525 ,2249.8554437461257
20180325,2317.68,100.0,231768.0,1.0,220001.0,22000103.0,520 ,2249.8554437461257
20180325,2062.06,2200.0,4515480.0,8.0,110001.0,11000105.0,520 ,2249.8554437461257
20180325,2207.79,250.0,551448.0,5.0,240004.0,24000402.0,520 ,2249.8554437461257
20180325,2317.68,300.0,695304.0,3.0,380201.0,38020101.0,520 ,2249.8554437461257
20180325,2057.94,300.0,616383.0,6.0,230001.0,23000104.0,516 ,2249.8554437461257
20180325,2022.02,1200.0,2432430.0,4.0,110001.0,11000102.0,516 ,2249.8554437461257
20180325,1968.03,1120.0,2205792.0,18.0,240004.0,24000403.0,525 ,2249.8554437461257
20180325,3183.18,12.0,38198.16,2.0,250003.0,25000301.0,714 ,2249.8554437461257
20180325,2142.14,3250.0,6956950.0,19.0,250003.0,25000301.0,520 ,2249.8554437461257
20180325,1808.19,144.0,261100.84,2.0,210009.0,21000901.0,902 ,2249.8554437461257
20180325,2477.52,525.0,1302696.0,8.0,210001.0,21000102.0,714 ,2249.8554437461257
20180325,1998.0,80.0,160160.0,1.0,110001.0,11000101.0,714 ,2249.8554437461257
20180325,1991.99,2900.0,5774220.0,9.0,110001.0,11000101.0,520 ,2249.8554437461257
20180325,1901.9,1000.0,1901900.0,4.0,110001.0,11000101.0,369 ,2249.8554437461257
20180325,2517.48,2294.0,5780775.0,20.0,220001.0,22000104.0,714 ,2249.8554437461257
20180325,2397.6,900.0,2162160.0,14.0,230003.0,23000303.0,714 ,2249.8554437461257
20180325,2697.3,75.0,202850.648,5.0,350301.0,35030101.0,138 ,2249.8554437461257
20180325,2467.53,2235.0,5510883.6,12.0,210001.0,21000103.0,714 ,2249.8554437461257
20180325,2202.2,150.0,329670.0,2.0,110008.0,11000802.0,520 ,2249.8554437461257
20180325,3003.0,600.0,1798200.0,2.0,250001.0,25000101.0,573 ,2249.8554437461257
20180325,3116.88,10.0,31168.8,1.0,380303.0,38030301.0,138 ,2249.8554437461257
20180325,2527.47,2200.0,5571566.0,10.0,250001.0,25000101.0,714 ,2249.8554437461257
20180325,2402.4,750.0,1801800.0,11.0,310901.0,31090101.0,714 ,2249.8554437461257
20180325,2307.69,50.0,115615.5,1.0,320201.0,32020102.0,138 ,2249.8554437461257
20180325,2402.4,900.0,2157840.0,14.0,230001.0,23000103.0,714 ,2249.8554437461257
20180325,2402.4,275.0,660660.0,7.0,310101.0,31010102.0,714 ,2249.8554437461257
20180325,2002.0,375.0,750750.0,7.0,311201.0,31120101.0,516 ,2249.8554437461257
20180325,1631.63,23.0,37537.5,3.0,230003.0,23000302.0,905 ,2249.8554437461257
20180325,2322.32,2275.0,5274720.0,22.0,311201.0,31120106.0,714 ,2249.8554437461257
20180325,2197.8,300.0,659340.0,3.0,210009.0,21000902.0,520 ,2249.8554437461257
20180325,2132.13,1900.0,4045950.0,15.0,240004.0,24000401.0,520 ,2249.8554437461257
20180325,2077.92,600.0,1248750.0,5.0,250003.0,25000301.0,516 ,2249.8554437461257
20180325,1901.9,290.0,551350.8,3.0,220001.0,22000104.0,636 ,2249.8554437461257
20180325,1998.0,1200.0,2400597.0,8.0,210001.0,21000102.0,516 ,2249.8554437461257
20180325,1968.03,1800.0,3543540.0,6.0,110001.0,11000101.0,516 ,2249.8554437461257
20180325,2712.71,50.0,135815.68,4.0,250003.0,25000301.0,714 ,2249.8554437461257
20180325,1781.78,1002.0,1780178.4,11.0,240001.0,24000103.0,534 ,2249.8554437461257
20180325,1998.0,500.0,999000.0,2.0,110001.0,11000101.0,525 ,2249.8554437461257
20180325,2317.68,6400.0,14835150.0,23.0,110001.0,11000101.0,714 ,2249.8554437461257
20180325,2187.81,3250.0,7102890.0,39.0,240001.0,24000103.0,520 ,2249.8554437461257
20180325,2602.6,20.0,51948.0,1.0,210009.0,21000901.0,910 ,2249.8554437461257
20180325,2297.7,500.0,1151150.0,3.0,210009.0,21000901.0,714 ,2249.8554437461257
20180325,3183.18,4.0,12732.72,1.0,250003.0,25000301.0,714 ,2249.8554437461257
20180325,3246.75,60.0,195195.0,3.0,220001.0,22000104.0,714 ,2249.8554437461257
20180325,2302.3,160.0,368368.0,4.0,240001.0,24000103.0,660 ,2249.8554437461257
20180325,2357.64,6285.0,14850135.0,26.0,110001.0,11000103.0,714 ,2249.8554437461257
20180325,2102.1,450.0,944055.0,3.0,110008.0,11000803.0,057 ,2249.8554437461257
20180325,2407.59,4982.0,12000688.7,36.0,220001.0,22000105.0,714 ,2249.8554437461257
20180325,2042.04,200.0,407592.0,6.0,240001.0,24000101.0,520 ,2249.8554437461257
20180325,2562.56,375.0,959040.0,3.0,330101.0,33010102.0,714 ,2249.8554437461257
20180325,2197.8,250.0,550550.0,1.0,250001.0,25000101.0,520 ,2249.8554437461257
20180325,4004.0,2.0,8008.0,1.0,320301.0,32030101.0,476 ,2249.8554437461257
20180325,1488.51,5.0,7452.54,1.0,340101.0,34010101.0,135 ,2249.8554437461257
20180325,4595.4,2.0,9209.2,1.0,320101.0,32010102.0,901 ,2249.8554437461257
20180325,2292.29,8200.0,18813795.0,33.0,110001.0,11000105.0,714 ,2249.8554437461257
20180325,3083.08,170.0,525024.5,2.0,250001.0,25000101.0,320 ,2249.8554437461257
20180325,2402.4,400.0,960960.0,12.0,380303.0,38030302.0,520 ,2249.8554437461257
20180325,2352.35,3896.0,9140850.0,32.0,220001.0,22000101.0,714 ,2249.8554437461257
20180325,2537.46,135.0,342942.6,2.0,370101.0,37010102.0,790 ,2249.8554437461257
20180325,2397.6,529.0,1269729.0,16.0,230003.0,23000301.0,714 ,2249.8554437461257
20180325,2242.24,350.0,783415.8,3.0,250003.0,25000302.0,520 ,2249.8554437461257
20180325,2332.33,250.0,581917.5,2.0,250001.0,25000102.0,520 ,2249.8554437461257
20180325,2402.4,300.0,720720.0,12.0,310401.0,31040105.0,714 ,2249.8554437461257
20180325,2602.6,350.0,910910.0,3.0,320301.0,32030101.0,714 ,2249.8554437461257
20180325,2202.2,350.0,769230.0,9.0,110008.0,11000803.0,058 ,2249.8554437461257
20180325,2102.1,350.0,734265.0,7.0,230001.0,23000101.0,520 ,2249.8554437461257
20180325,2157.84,450.0,974974.0,4.0,330101.0,33010101.0,520 ,2249.8554437461257
20180325,2247.75,7085.0,15925910.0,33.0,110001.0,11000104.0,714 ,2249.8554437461257
20180325,4964.96,2.0,9919.91,1.0,380303.0,38030302.0,901 ,2249.8554437461257
20180325,2032.03,1800.0,3663660.0,6.0,110001.0,11000103.0,516 ,2249.8554437461257
20180325,2402.4,350.0,840840.0,14.0,310401.0,31040101.0,714 ,2249.8554437461257
20180325,1998.0,500.0,1001000.0,2.0,110001.0,11000105.0,369 ,2249.8554437461257
20180325,1998.0,3000.0,6006000.0,10.0,110001.0,11000104.0,520 ,2249.8554437461257
20180325,2467.53,45.0,111221.11,2.0,350402.0,35040201.0,906 ,2249.8554437461257
20180325,2732.73,35.0,95405.499,1.0,350101.0,35010101.0,138 ,2249.8554437461257
20180325,2477.52,600.0,1488510.0,6.0,220001.0,22000103.0,714 ,2249.8554437461257
20180325,2002.0,800.0,1601600.0,7.0,311201.0,31120106.0,516 ,2249.8554437461257
20180325,2102.1,300.0,630630.0,6.0,230003.0,23000301.0,525 ,2249.8554437461257
20180325,2437.56,340.0,829090.08,4.0,380201.0,38020102.0,100 ,2249.8554437461257
20180325,2502.5,66.0,164844.68,4.0,240004.0,24000401.0,138 ,2249.8554437461257
20180325,1901.9,500.0,949050.0,2.0,110001.0,11000103.0,369 ,2249.8554437461257
20180325,2027.97,3600.0,7312680.0,12.0,110001.0,11000103.0,520 ,2249.8554437461257
20180325,2562.56,42.0,107192.7,2.0,210001.0,21000103.0,714 ,2249.8554437461257
20180325,1908.09,400.0,763236.0,2.0,220001.0,22000105.0,520 ,2249.8554437461257
20180325,2337.66,3410.0,8002995.0,23.0,110001.0,11000102.0,714 ,2249.8554437461257
20180325,2147.85,170.0,365034.6,2.0,310401.0,31040101.0,901 ,2249.8554437461257
20180325,2052.05,1800.0,3686310.0,6.0,250001.0,25000101.0,516 ,2249.8554437461257
20180325,2557.44,212.0,543871.328,12.0,330101.0,33010101.0,138 ,2249.8554437461257
20180325,2397.6,750.0,1801800.0,9.0,110008.0,11000802.0,714 ,2249.8554437461257
20180325,2842.84,210.0,595443.96,14.0,330101.0,33010102.0,138 ,2249.8554437461257
20180325,2002.0,1200.0,2397600.0,4.0,110001.0,11000104.0,516 ,2249.8554437461257
20180325,2502.5,155.0,387916.695,4.0,330201.0,33020102.0,476 ,2249.8554437461257
20180325,2097.9,150.0,315315.0,3.0,230003.0,23000303.0,520 ,2249.8554437461257
20180325,2122.12,1850.0,3918915.0,8.0,110001.0,11000102.0,520 ,2249.8554437461257
20180325,2022.02,600.0,1212786.0,6.0,360301.0,36030102.0,516 ,2249.8554437461257
20180325,1901.9,500.0,950950.0,2.0,110001.0,11000104.0,369 ,2249.8554437461257
20180325,2507.49,300.0,751248.0,3.0,330101.0,33010102.0,520 ,2249.8554437461257
20180325,3116.88,600.0,1870128.0,3.0,250001.0,25000102.0,567 ,2249.8554437461257
20180325,2412.41,1750.0,4210785.0,24.0,311201.0,31120101.0,714 ,2249.8554437461257
20180325,2407.59,2875.0,6941935.0,25.0,110008.0,11000801.0,714 ,2249.8554437461257
20180325,2597.4,125.0,325325.0,2.0,250001.0,25000102.0,714 ,2249.8554437461257
20180325,2277.72,250.0,569729.7,6.0,230001.0,23000104.0,520 ,2249.8554437461257
20180325,2502.5,15.0,37537.5,3.0,310901.0,31090101.0,901 ,2249.8554437461257
