datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1078.92,3561.0,3839535.7,12.0,110008.0,11000803.0,032 ,1366.1685807516894
20170618,1481.48,7511.0,11128617.5,16.0,310101.0,31010102.0,370 ,1366.1685807516894
20170618,1218.78,4620.0,5634759.6,17.0,310901.0,31090101.0,697 ,1366.1685807516894
20170618,1771.77,7014.0,12396584.2,21.0,320301.0,32030101.0,369 ,1366.1685807516894
20170618,1278.72,14770.0,18858439.6,45.0,240004.0,24000402.0,520 ,1366.1685807516894
20170618,2037.96,2870.0,5875870.0,12.0,230001.0,23000104.0,369 ,1366.1685807516894
20170618,2672.67,90.0,239760.0,1.0,320301.0,32030101.0,320 ,1366.1685807516894
20170618,1468.53,4320.0,6344948.7,12.0,210009.0,21000901.0,635 ,1366.1685807516894
20170618,2767.23,94.0,260239.5,2.0,380401.0,38040101.0,636 ,1366.1685807516894
20170618,1058.94,4301.0,4564131.3,18.0,240001.0,24000102.0,323 ,1366.1685807516894
20170618,980.98,1734.0,1709407.7,9.0,380303.0,38030301.0,637 ,1366.1685807516894
20170618,2207.79,145.0,320320.0,2.0,110001.0,11000104.0,360 ,1366.1685807516894
20170618,1621.62,7341.0,11911976.1,19.0,380201.0,38020101.0,907 ,1366.1685807516894
20170618,1558.44,4148.0,6464057.6,12.0,210001.0,21000101.0,730 ,1366.1685807516894
20170618,1558.44,7603.0,11862150.3,16.0,110001.0,11000101.0,369 ,1366.1685807516894
20170618,1228.77,7556.0,9283974.7,21.0,310901.0,31090101.0,750 ,1366.1685807516894
20170618,4075.92,428.0,1743754.5,8.0,311201.0,31120101.0,323 ,1366.1685807516894
20170618,1498.5,3874.0,5815578.6,14.0,320301.0,32030101.0,320 ,1366.1685807516894
20170618,2052.05,765.0,1569429.0,7.0,110001.0,11000102.0,638 ,1366.1685807516894
20170618,1381.38,11292.0,15588272.7,33.0,110008.0,11000801.0,449 ,1366.1685807516894
20170618,1061.06,2718.0,2864632.5,10.0,230001.0,23000104.0,585 ,1366.1685807516894
20170618,1108.89,4261.0,4723618.9,9.0,230001.0,23000101.0,637 ,1366.1685807516894
20170618,2637.36,1371.0,3626623.0,15.0,110001.0,11000102.0,637 ,1366.1685807516894
20170618,2727.27,1992.0,5440435.0,7.0,110001.0,11000101.0,585 ,1366.1685807516894
20170618,1478.52,3827.0,5660134.2,10.0,310101.0,31010103.0,369 ,1366.1685807516894
20170618,1311.31,27240.0,35744419.8,65.0,220001.0,22000101.0,903 ,1366.1685807516894
20170618,2217.78,350.0,777022.2,8.0,380303.0,38030302.0,636 ,1366.1685807516894
20170618,1198.8,3439.0,4139135.0,12.0,330101.0,33010102.0,323 ,1366.1685807516894
20170618,1298.7,6313.0,8223114.9,28.0,240001.0,24000103.0,501 ,1366.1685807516894
20170618,1588.41,114165.0,181242775.8,316.0,110001.0,11000103.0,369 ,1366.1685807516894
20170618,859.14,746.0,641540.9,8.0,240004.0,24000402.0,580 ,1366.1685807516894
20170618,1341.34,15662.0,20946525.6,53.0,250003.0,25000301.0,585 ,1366.1685807516894
20170618,1338.66,12428.0,16676207.1,27.0,220001.0,22000101.0,730 ,1366.1685807516894
20170618,989.01,3809.0,3772468.7,17.0,371501.0,37150101.0,730 ,1366.1685807516894
20170618,1108.89,1800.0,2002000.0,4.0,380201.0,38020101.0,680 ,1366.1685807516894
20170618,1431.43,10058.0,14333252.4,22.0,220001.0,22000101.0,716 ,1366.1685807516894
20170618,1468.53,32268.0,47517570.1,66.0,110001.0,11000101.0,585 ,1366.1685807516894
20170618,1558.44,3642.0,5659834.5,17.0,360301.0,36030101.0,545 ,1366.1685807516894
20170618,1391.39,11149.0,15463720.8,28.0,210009.0,21000901.0,637 ,1366.1685807516894
20170618,2802.8,1710.0,4783212.0,6.0,330201.0,33020102.0,903 ,1366.1685807516894
20170618,1578.42,2288.0,3607203.6,5.0,311201.0,31120101.0,730 ,1366.1685807516894
20170618,1198.8,3304.0,3951045.0,9.0,310101.0,31010103.0,320 ,1366.1685807516894
20170618,1128.87,2490.0,2816181.0,11.0,380101.0,38010101.0,641 ,1366.1685807516894
20170618,2057.94,155.0,319919.6,6.0,380303.0,38030301.0,636 ,1366.1685807516894
20170618,1271.27,4597.0,5828622.8,21.0,371501.0,37150102.0,730 ,1366.1685807516894
