datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1498.5,728.0,1093792.7,12.0,360301.0,36030102.0,540 ,1761.3415711312118
20170618,679.32,2400.0,1632631.0,14.0,380303.0,38030302.0,902 ,1761.3415711312118
20170618,200.2,20.0,3996.0,1.0,360301.0,36030102.0,597 ,1761.3415711312118
20170618,2462.46,10.0,24624.6,1.0,380303.0,38030302.0,901 ,1761.3415711312118
20170618,810.81,90.0,73273.2,2.0,360301.0,36030102.0,597 ,1761.3415711312118
20170618,1428.57,70.0,100300.2,2.0,380303.0,38030302.0,627 ,1761.3415711312118
20170618,1538.46,324.0,498998.5,6.0,380303.0,38030302.0,637 ,1761.3415711312118
20170618,869.13,150.0,130130.0,2.0,230001.0,23000101.0,422 ,1761.3415711312118
20170618,880.88,160.0,140159.7,2.0,250001.0,25000101.0,312 ,1761.3415711312118
20170618,1661.66,208.0,346053.6,3.0,310401.0,31040101.0,456 ,1761.3415711312118
20170618,1371.37,40.0,55004.95,2.0,320101.0,32010102.0,138 ,1761.3415711312118
20170618,1128.87,3470.0,3917278.8,13.0,250001.0,25000101.0,800 ,1761.3415711312118
20170618,2392.39,310.0,738860.4,2.0,340101.0,34010101.0,705 ,1761.3415711312118
20170618,3703.7,180.0,667166.5,5.0,310101.0,31010102.0,503 ,1761.3415711312118
20170618,560.56,1390.0,778820.4,8.0,220001.0,22000103.0,367 ,1761.3415711312118
20170618,520.52,230.0,120620.5,3.0,340101.0,34010101.0,330 ,1761.3415711312118
20170618,940.94,390.0,366633.0,2.0,340101.0,34010101.0,456 ,1761.3415711312118
20170618,2172.17,1168.0,2532229.7,15.0,240004.0,24000401.0,525 ,1761.3415711312118
20170618,1538.46,180.0,277222.5,2.0,310101.0,31010102.0,449 ,1761.3415711312118
20170618,1308.69,48.0,63063.0,2.0,380201.0,38020102.0,627 ,1761.3415711312118
20170618,2057.94,384.0,789709.5,6.0,240004.0,24000402.0,525 ,1761.3415711312118
20170618,689.31,400.0,275724.0,4.0,230001.0,23000101.0,486 ,1761.3415711312118
20170618,1498.5,30.0,44955.0,1.0,210009.0,21000901.0,902 ,1761.3415711312118
20170618,2942.94,24.0,70429.5,1.0,240001.0,24000102.0,138 ,1761.3415711312118
20170618,2112.11,1232.0,2594403.0,18.0,230001.0,23000104.0,545 ,1761.3415711312118
20170618,1811.81,616.0,1113385.5,11.0,311201.0,31120101.0,638 ,1761.3415711312118
20170618,1461.46,976.0,1421820.4,18.0,310101.0,31010101.0,445 ,1761.3415711312118
20170618,200.2,50.0,9990.0,1.0,380201.0,38020102.0,627 ,1761.3415711312118
20170618,719.28,50.0,36036.0,1.0,320201.0,32020101.0,220 ,1761.3415711312118
20170618,2647.35,480.0,1270078.65,7.0,320201.0,32020101.0,220 ,1761.3415711312118
20170618,789.21,1050.0,824674.5,4.0,220001.0,22000101.0,940 ,1761.3415711312118
20170618,2307.69,72.0,166766.6,2.0,310101.0,31010101.0,441 ,1761.3415711312118
20170618,2057.94,144.0,295704.0,3.0,380201.0,38020102.0,712 ,1761.3415711312118
20170618,2302.3,120.0,275324.4,2.0,210009.0,21000901.0,755 ,1761.3415711312118
20170618,1768.23,35.0,61938.0,2.0,380303.0,38030301.0,637 ,1761.3415711312118
20170618,1931.93,1720.0,3311485.2,9.0,311201.0,31120101.0,472 ,1761.3415711312118
20170618,709.29,350.0,249250.5,4.0,380303.0,38030301.0,637 ,1761.3415711312118
20170618,1418.58,140.0,198201.6,2.0,210009.0,21000901.0,621 ,1761.3415711312118
