datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,630.63,31.0,19480.5,3.0,230003.0,23000303.0,486 ,1638.3024378124662
20170618,1881.88,300.0,565565.0,3.0,230003.0,23000303.0,200 ,1638.3024378124662
20170618,2072.07,54.0,112011.9,1.0,320101.0,32010102.0,901 ,1638.3024378124662
20170618,1101.1,120.0,132132.0,3.0,230003.0,23000303.0,401 ,1638.3024378124662
20170618,899.1,30.0,26973.0,1.0,330201.0,33020101.0,367 ,1638.3024378124662
20170618,1198.8,420.0,504504.0,1.0,230003.0,23000303.0,520 ,1638.3024378124662
20170618,1398.6,180.0,252252.0,1.0,230003.0,23000303.0,750 ,1638.3024378124662
20170618,1728.27,1150.0,1986684.7,8.0,310901.0,31090101.0,425 ,1638.3024378124662
20170618,1491.49,576.0,859859.0,4.0,230003.0,23000303.0,340 ,1638.3024378124662
20170618,1838.16,80.0,146866.986,3.0,330201.0,33020101.0,138 ,1638.3024378124662
20170618,2017.98,10.0,20149.83,1.0,320101.0,32010102.0,901 ,1638.3024378124662
20170618,1808.19,200.0,361837.8,1.0,330201.0,33020101.0,901 ,1638.3024378124662
20170618,2132.13,20.0,42642.6,1.0,330201.0,33020101.0,901 ,1638.3024378124662
20170618,1201.2,492.0,589010.4,6.0,330201.0,33020101.0,367 ,1638.3024378124662
20170618,1581.58,704.0,1115114.0,4.0,230003.0,23000303.0,482 ,1638.3024378124662
20170618,1698.3,6660.0,11332656.0,66.0,230003.0,23000303.0,486 ,1638.3024378124662
20170618,970.97,60.0,58017.96,1.0,320101.0,32010102.0,464 ,1638.3024378124662
20170618,1391.39,450.0,626373.0,6.0,230003.0,23000303.0,323 ,1638.3024378124662
20170618,1921.92,610.0,1169168.0,3.0,230003.0,23000303.0,750 ,1638.3024378124662
20170618,1571.57,2930.0,4601797.2,18.0,310901.0,31090101.0,903 ,1638.3024378124662
20170618,1631.63,978.0,1588310.1,15.0,310901.0,31090101.0,456 ,1638.3024378124662
20170618,1141.14,90.0,103103.0,2.0,230003.0,23000303.0,323 ,1638.3024378124662
20170618,1821.82,38.0,69339.27,2.0,320101.0,32010102.0,464 ,1638.3024378124662
20170618,810.81,440.0,356656.3,4.0,210009.0,21000903.0,618 ,1638.3024378124662
20170618,1301.3,1430.0,1850847.3,9.0,240001.0,24000103.0,548 ,1638.3024378124662
20170618,1821.82,500.0,913562.65,4.0,310401.0,31040105.0,138 ,1638.3024378124662
20170618,1261.26,100.0,125874.0,3.0,240001.0,24000103.0,597 ,1638.3024378124662
20170618,2207.79,168.0,371628.0,3.0,240001.0,24000103.0,590 ,1638.3024378124662
20170618,1791.79,1780.0,3187684.5,14.0,110001.0,11000102.0,467 ,1638.3024378124662
20170618,1171.17,250.0,291208.5,5.0,240001.0,24000103.0,506 ,1638.3024378124662
20170618,2432.43,570.0,1383982.6,4.0,240001.0,24000102.0,576 ,1638.3024378124662
20170618,2142.14,450.0,965564.6,7.0,250001.0,25000102.0,305 ,1638.3024378124662
20170618,1088.91,250.0,273072.8,3.0,240001.0,24000102.0,542 ,1638.3024378124662
20170618,2367.63,350.0,830930.1,2.0,240001.0,24000102.0,565 ,1638.3024378124662
20170618,1658.34,478.0,792792.0,8.0,310401.0,31040105.0,456 ,1638.3024378124662
20170618,2142.14,300.0,641657.7,4.0,240001.0,24000102.0,570 ,1638.3024378124662
