datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,619.38,80.0,50050.0,1.0,380101.0,38010102.0,641 ,437.98923721683127
20170618,389.61,3214.0,1243041.8,6.0,380201.0,38020102.0,790 ,437.98923721683127
20170618,369.63,7200.0,2637360.0,4.0,210001.0,21000101.0,902 ,437.98923721683127
20170618,540.54,11020.0,5967826.2,2.0,110001.0,11000106.0,745 ,437.98923721683127
20170618,620.62,496.0,307532.16,3.0,350402.0,35040201.0,906 ,437.98923721683127
20170618,490.49,10000.0,4875120.0,2.0,110001.0,11000106.0,220 ,437.98923721683127
20170618,30469.5,8.0,243756.0,1.0,110001.0,11000102.0,323 ,437.98923721683127
20170618,800.8,150.0,119880.0,1.0,360301.0,36030101.0,500 ,437.98923721683127
20170618,379.62,7100.0,2719516.8,4.0,230001.0,23000104.0,225 ,437.98923721683127
20170618,1828.17,240.0,440440.0,2.0,220001.0,22000104.0,910 ,437.98923721683127
20170618,399.6,600.0,239760.0,6.0,220001.0,22000104.0,903 ,437.98923721683127
20170618,259.74,400.0,106106.0,2.0,330201.0,33020102.0,790 ,437.98923721683127
20170618,299.7,130.0,39039.0,1.0,330201.0,33020102.0,380 ,437.98923721683127
20170618,490.49,352.0,173973.8,1.0,210009.0,21000903.0,464 ,437.98923721683127
20170618,549.45,11720.0,6476870.4,14.0,310401.0,31040101.0,745 ,437.98923721683127
20170618,1378.62,28.0,38461.5,1.0,311201.0,31120101.0,548 ,437.98923721683127
20170618,459.54,9700.0,4455540.0,2.0,311201.0,31120101.0,764 ,437.98923721683127
20170618,1058.94,1304.0,1375123.5,9.0,310401.0,31040101.0,250 ,437.98923721683127
20170618,1968.03,40.0,78671.25,1.0,310401.0,31040101.0,901 ,437.98923721683127
20170618,910.91,288.0,263062.8,1.0,240001.0,24000101.0,585 ,437.98923721683127
20170618,379.62,370.0,140459.4,1.0,240001.0,24000103.0,520 ,437.98923721683127
20170618,280.28,12000.0,3407404.0,4.0,110008.0,11000801.0,363 ,437.98923721683127
20170618,2152.15,372.0,799000.2,5.0,360301.0,36030102.0,519 ,437.98923721683127
20170618,1971.97,103.0,202996.8,4.0,110001.0,11000105.0,764 ,437.98923721683127
20170618,230.23,280.0,63936.0,1.0,210009.0,21000901.0,755 ,437.98923721683127
20170618,290.29,800.0,232232.0,2.0,320201.0,32020102.0,220 ,437.98923721683127
20170618,359.64,29860.0,10631735.622,11.0,311201.0,31120103.0,471 ,437.98923721683127
20170618,5734.26,304.0,1748146.4,6.0,110001.0,11000104.0,740 ,437.98923721683127
20170618,839.16,10.0,8431.56,1.0,310401.0,31040105.0,138 ,437.98923721683127
20170618,3796.2,178.0,675723.6,4.0,110001.0,11000103.0,740 ,437.98923721683127
20170618,3316.68,172.0,570628.8,5.0,110001.0,11000105.0,760 ,437.98923721683127
20170618,589.41,1089.0,639338.7,2.0,380401.0,38040101.0,660 ,437.98923721683127
20170618,340.34,700.0,240240.0,2.0,220001.0,22000103.0,716 ,437.98923721683127
20170618,4225.77,595.0,2518816.3,10.0,110001.0,11000104.0,764 ,437.98923721683127
20170618,1001.0,3192.0,3196800.0,7.0,110001.0,11000106.0,539 ,437.98923721683127
20170618,1801.8,576.0,1039958.92,6.0,250003.0,25000302.0,901 ,437.98923721683127
20170618,420.42,10000.0,4235760.0,2.0,110001.0,11000106.0,742 ,437.98923721683127
20170618,269.73,9790.0,2680816.5,15.0,250001.0,25000102.0,363 ,437.98923721683127
20170618,429.57,276.0,119480.4,1.0,220001.0,22000101.0,764 ,437.98923721683127
20170618,379.62,2390.0,904403.5,5.0,350101.0,35010101.0,565 ,437.98923721683127
20170618,2257.74,208.0,470890.42,6.0,250003.0,25000302.0,138 ,437.98923721683127
20170618,150.15,1956.0,291308.4,2.0,340101.0,34010101.0,314 ,437.98923721683127
20170618,5705.7,15.0,85537.452,7.0,330101.0,33010101.0,138 ,437.98923721683127
20170618,349.65,11676.0,4066562.5,5.0,240004.0,24000402.0,232 ,437.98923721683127
20170618,529.47,1520.0,806405.6,4.0,320301.0,32030101.0,210 ,437.98923721683127
20170618,589.41,9840.0,5812907.1,6.0,240001.0,24000103.0,232 ,437.98923721683127
20170618,570.57,336.0,192307.5,2.0,240001.0,24000103.0,534 ,437.98923721683127
20170618,869.13,920.0,800898.3,7.0,350101.0,35010101.0,565 ,437.98923721683127
20170618,370.37,3650.0,1346751.9,8.0,310101.0,31010103.0,363 ,437.98923721683127
20170618,620.62,810.0,505993.5,6.0,210009.0,21000903.0,755 ,437.98923721683127
20170618,610.61,3056.0,1852745.4,12.0,310101.0,31010101.0,363 ,437.98923721683127
20170618,239.76,210.0,50349.6,1.0,320201.0,32020101.0,469 ,437.98923721683127
20170618,749.25,24.0,18018.0,1.0,330201.0,33020101.0,901 ,437.98923721683127
20170618,439.56,11784.0,5221216.0,6.0,240004.0,24000401.0,536 ,437.98923721683127
20170618,500.5,10.0,4995.0,1.0,240004.0,24000401.0,597 ,437.98923721683127
20170618,300.3,70200.0,21171450.3,14.0,110001.0,11000106.0,764 ,437.98923721683127
