datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,339.66,8980.0,3039957.0,5.0,230003.0,23000303.0,690.0,370.3693358655365
20170618,529.47,800.0,422422.0,2.0,380201.0,38020101.0,907.0,370.3693358655365
20170618,499.5,1494.0,743743.0,4.0,320201.0,32020102.0,220.0,370.3693358655365
20170618,380.38,10040.0,3848148.0,12.0,360301.0,36030102.0,585.0,370.3693358655365
20170618,430.43,10040.0,4312882.8,2.0,311201.0,31120101.0,534.0,370.3693358655365
20170618,330.33,10040.0,3339157.5,14.0,110008.0,11000803.0,12.0,370.3693358655365
20170618,369.63,15040.0,5550344.8,6.0,110001.0,11000105.0,585.0,370.3693358655365
20170618,400.4,10080.0,4070066.0,14.0,380303.0,38030302.0,232.0,370.3693358655365
20170618,370.37,1960.0,731268.0,4.0,380303.0,38030301.0,645.0,370.3693358655365
20170618,389.61,10040.0,3941754.3,4.0,230003.0,23000301.0,585.0,370.3693358655365
20170618,39.96,7728.0,334964.7,8.0,210009.0,21000901.0,579.0,370.3693358655365
20170618,399.6,6480.0,2589408.0,2.0,330101.0,33010101.0,699.0,370.3693358655365
20170618,410.41,10060.0,4162833.0,4.0,310101.0,31010101.0,138.0,370.3693358655365
20170618,320.32,73300.0,23363139.8,32.0,110001.0,11000106.0,690.0,370.3693358655365
20170618,349.65,10040.0,3526002.48,8.0,230003.0,23000301.0,579.0,370.3693358655365
20170618,310.31,2680.0,829969.2,4.0,240004.0,24000402.0,513.0,370.3693358655365
20170618,519.48,880.0,461538.0,4.0,350402.0,35040202.0,500.0,370.3693358655365
20170618,260.26,520.0,137137.0,5.0,350402.0,35040202.0,580.0,370.3693358655365
20170618,429.57,2820.0,1205693.1,5.0,380201.0,38020102.0,780.0,370.3693358655365
20170618,390.39,1500.0,579819.6,4.0,370101.0,37010103.0,380.0,370.3693358655365
20170618,399.6,10080.0,4067263.2,5.0,240001.0,24000101.0,520.0,370.3693358655365
20170618,320.32,36080.0,11563125.3,13.0,110001.0,11000106.0,579.0,370.3693358655365
20170618,409.59,11960.0,4908503.6,2.0,230003.0,23000301.0,690.0,370.3693358655365
20170618,479.52,2700.0,1294304.4,5.0,220001.0,22000103.0,790.0,370.3693358655365
20170618,340.34,860.0,290590.3,2.0,380201.0,38020102.0,680.0,370.3693358655365
20170618,89.91,720.0,64864.8,1.0,230003.0,23000301.0,417.0,370.3693358655365
20170618,349.65,820.0,284484.2,3.0,330101.0,33010101.0,367.0,370.3693358655365
20170618,410.41,22080.0,9016807.8,17.0,220001.0,22000104.0,585.0,370.3693358655365
20170618,379.62,10080.0,3808805.0,8.0,110008.0,11000801.0,534.0,370.3693358655365
20170618,2502.5,16.0,39960.0,1.0,230001.0,23000103.0,800.0,370.3693358655365
20170618,450.45,20000.0,9009000.0,2.0,110001.0,11000106.0,350.0,370.3693358655365
20170618,279.72,1140.0,321777.9,3.0,220001.0,22000103.0,711.0,370.3693358655365
20170618,429.57,4620.0,1977575.6,9.0,320301.0,32030101.0,210.0,370.3693358655365
20170618,1601.6,80.0,127872.0,1.0,320201.0,32020101.0,220.0,370.3693358655365
20170618,200.2,820.0,161661.5,2.0,350101.0,35010101.0,565.0,370.3693358655365
