datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1298.7,500.0,649350.0,4.0,110008.0,11000801.0,525 ,1506.5670638258264
20170618,1871.87,240.0,449729.28,3.0,380201.0,38020102.0,100 ,1506.5670638258264
20170618,1701.7,550.0,935935.0,16.0,230003.0,23000301.0,714 ,1506.5670638258264
20170618,1878.12,50.0,93965.94,2.0,340101.0,34010101.0,135 ,1506.5670638258264
20170618,1681.68,1800.0,3020976.0,4.0,240004.0,24000402.0,714 ,1506.5670638258264
20170618,2257.74,600.0,1357356.0,3.0,250001.0,25000102.0,567 ,1506.5670638258264
20170618,1558.44,400.0,622622.0,4.0,240004.0,24000402.0,520 ,1506.5670638258264
20170618,1701.7,375.0,638137.5,9.0,310101.0,31010102.0,714 ,1506.5670638258264
20170618,2327.67,123.0,286083.63,3.0,210009.0,21000901.0,902 ,1506.5670638258264
20170618,2097.9,10.0,20979.0,1.0,380303.0,38030301.0,100 ,1506.5670638258264
20170618,1511.51,2550.0,3858855.0,19.0,311201.0,31120103.0,471 ,1506.5670638258264
20170618,1761.76,75.0,131868.0,1.0,320201.0,32020101.0,905 ,1506.5670638258264
20170618,1828.17,600.0,1101100.0,11.0,340101.0,34010101.0,467 ,1506.5670638258264
20170618,1238.76,1000.0,1241240.0,9.0,240001.0,24000103.0,534 ,1506.5670638258264
20170618,419.58,30.0,12618.369,1.0,350301.0,35030102.0,570 ,1506.5670638258264
20170618,999.0,125.0,124875.0,4.0,380401.0,38040102.0,660 ,1506.5670638258264
20170618,1711.71,1400.0,2402400.0,20.0,311201.0,31120106.0,714 ,1506.5670638258264
20170618,1471.47,250.0,367166.8,5.0,240001.0,24000102.0,520 ,1506.5670638258264
20170618,1638.36,350.0,573426.0,3.0,240001.0,24000102.0,714 ,1506.5670638258264
20170618,1698.3,750.0,1273725.0,22.0,230003.0,23000302.0,980 ,1506.5670638258264
20170618,1958.04,233.0,455955.5,2.0,320201.0,32020101.0,220 ,1506.5670638258264
20170618,2997.0,15.0,45045.0,1.0,240004.0,24000402.0,676 ,1506.5670638258264
20170618,1318.68,250.0,330330.0,5.0,240001.0,24000101.0,520 ,1506.5670638258264
20170618,1298.7,500.0,649350.0,13.0,380303.0,38030302.0,520 ,1506.5670638258264
20170618,1221.22,100.0,122122.0,1.0,250003.0,25000301.0,714 ,1506.5670638258264
20170618,1048.95,1000.0,1051050.0,4.0,110001.0,11000103.0,369 ,1506.5670638258264
20170618,1198.8,100.0,119880.0,1.0,220001.0,22000103.0,520 ,1506.5670638258264
20170618,1198.8,1000.0,1198800.0,4.0,110001.0,11000101.0,369 ,1506.5670638258264
20170618,1998.0,105.0,209670.12,6.0,250003.0,25000301.0,714 ,1506.5670638258264
20170618,2012.01,100.0,201276.075,9.0,350301.0,35030101.0,138 ,1506.5670638258264
20170618,1591.59,60.0,95495.4,1.0,250003.0,25000301.0,520 ,1506.5670638258264
20170618,1398.6,1500.0,2102100.0,16.0,380401.0,38040101.0,520 ,1506.5670638258264
20170618,999.0,500.0,499500.0,2.0,110001.0,11000103.0,534 ,1506.5670638258264
20170618,1921.92,25.0,47902.05,1.0,320101.0,32010102.0,138 ,1506.5670638258264
20170618,1698.3,600.0,1021020.0,12.0,230001.0,23000103.0,714 ,1506.5670638258264
20170618,1428.57,2700.0,3846150.0,11.0,110001.0,11000105.0,520 ,1506.5670638258264
20170618,1238.76,4974.0,6173220.6,35.0,220001.0,22000105.0,714 ,1506.5670638258264
20170618,1218.78,1025.0,1249248.0,11.0,220001.0,22000103.0,714 ,1506.5670638258264
20170618,1798.2,500.0,899100.0,5.0,320301.0,32030101.0,714 ,1506.5670638258264
20170618,1318.68,4967.0,6542035.5,26.0,220001.0,22000101.0,714 ,1506.5670638258264
20170618,1241.24,250.0,309690.0,1.0,250001.0,25000101.0,520 ,1506.5670638258264
20170618,1401.4,500.0,700700.0,10.0,110008.0,11000803.0,058 ,1506.5670638258264
20170618,2242.24,37.0,83042.96,3.0,350402.0,35040202.0,500 ,1506.5670638258264
20170618,1198.8,250.0,300300.0,2.0,220001.0,22000104.0,520 ,1506.5670638258264
20170618,1801.8,100.0,179820.0,2.0,311201.0,31120101.0,464 ,1506.5670638258264
20170618,5094.9,10.0,50998.95,1.0,320101.0,32010102.0,901 ,1506.5670638258264
20170618,1721.72,2800.0,4809186.0,12.0,250001.0,25000101.0,714 ,1506.5670638258264
20170618,2297.7,400.0,920920.0,6.0,350101.0,35010101.0,567 ,1506.5670638258264
20170618,970.97,1500.0,1451450.0,6.0,110001.0,11000101.0,534 ,1506.5670638258264
20170618,2202.2,5.0,11011.0,1.0,310901.0,31090101.0,901 ,1506.5670638258264
20170618,2197.8,15.0,33033.0,1.0,320301.0,32030101.0,742 ,1506.5670638258264
20170618,1798.2,100.0,179820.0,1.0,320301.0,32030101.0,476 ,1506.5670638258264
20170618,1701.7,400.0,679320.0,11.0,310401.0,31040101.0,714 ,1506.5670638258264
20170618,1711.71,1600.0,2732730.0,23.0,311201.0,31120101.0,714 ,1506.5670638258264
20170618,1268.73,400.0,508990.5,4.0,250003.0,25000302.0,520 ,1506.5670638258264
20170618,1721.72,250.0,430430.0,2.0,330101.0,33010101.0,520 ,1506.5670638258264
20170618,1701.7,250.0,424575.0,8.0,310101.0,31010103.0,714 ,1506.5670638258264
20170618,1301.3,1000.0,1298700.0,4.0,110001.0,11000101.0,525 ,1506.5670638258264
20170618,1271.27,3400.0,4324320.0,11.0,110001.0,11000104.0,520 ,1506.5670638258264
20170618,1241.24,1930.0,2402900.5,21.0,210009.0,21000903.0,714 ,1506.5670638258264
20170618,1891.89,75.0,142142.0,2.0,250003.0,25000302.0,425 ,1506.5670638258264
20170618,1201.2,350.0,419580.0,4.0,380201.0,38020101.0,520 ,1506.5670638258264
20170618,1388.61,3400.0,4724720.0,11.0,110001.0,11000101.0,520 ,1506.5670638258264
20170618,2522.52,31.0,77902.02,3.0,240004.0,24000401.0,138 ,1506.5670638258264
20170618,1701.7,325.0,551947.5,7.0,230001.0,23000101.0,714 ,1506.5670638258264
20170618,2332.33,117.0,273252.98,3.0,250001.0,25000101.0,138 ,1506.5670638258264
20170618,1971.97,50.0,98561.34,1.0,380201.0,38020101.0,138 ,1506.5670638258264
20170618,1858.14,45.0,83653.57,4.0,320101.0,32010102.0,901 ,1506.5670638258264
20170618,1398.6,100.0,139860.0,4.0,230003.0,23000303.0,520 ,1506.5670638258264
20170618,1431.43,185.0,265265.0,2.0,320201.0,32020102.0,476 ,1506.5670638258264
20170618,1998.0,55.0,109890.0,2.0,350402.0,35040202.0,910 ,1506.5670638258264
20170618,1838.16,330.0,606178.573,16.0,330101.0,33010101.0,138 ,1506.5670638258264
20170618,1198.8,500.0,599400.0,3.0,110008.0,11000803.0,___ ,1506.5670638258264
20170618,1908.09,20.0,38166.795,2.0,350101.0,35010101.0,138 ,1506.5670638258264
20170618,1558.44,300.0,468468.0,3.0,330101.0,33010102.0,520 ,1506.5670638258264
20170618,1798.2,55.0,98601.3,3.0,320201.0,32020102.0,138 ,1506.5670638258264
20170618,1811.81,20.0,36244.208,2.0,330201.0,33020101.0,138 ,1506.5670638258264
20170618,1628.37,1750.0,2852145.0,10.0,240004.0,24000401.0,520 ,1506.5670638258264
20170618,1668.33,7185.0,11996985.0,30.0,110001.0,11000104.0,714 ,1506.5670638258264
20170618,1641.64,5905.0,9646843.5,24.0,110001.0,11000105.0,714 ,1506.5670638258264
20170618,1298.7,3900.0,5095090.0,14.0,110001.0,11000103.0,520 ,1506.5670638258264
20170618,1261.26,450.0,567567.0,5.0,210001.0,21000101.0,520 ,1506.5670638258264
20170618,1708.29,1450.0,2477520.0,18.0,110008.0,11000801.0,714 ,1506.5670638258264
20170618,1521.52,500.0,759240.0,3.0,210009.0,21000901.0,714 ,1506.5670638258264
20170618,1701.7,350.0,595595.0,13.0,310401.0,31040105.0,714 ,1506.5670638258264
20170618,1678.32,3655.0,6128865.0,26.0,110001.0,11000102.0,714 ,1506.5670638258264
20170618,1401.4,2000.0,2797200.0,9.0,110001.0,11000102.0,520 ,1506.5670638258264
20170618,1511.51,2000.0,3019016.0,17.0,210001.0,21000101.0,714 ,1506.5670638258264
20170618,1301.3,500.0,649350.0,10.0,230001.0,23000104.0,520 ,1506.5670638258264
20170618,1648.35,155.0,256153.59,4.0,380101.0,38010101.0,700 ,1506.5670638258264
20170618,1801.8,32.0,57557.5,3.0,230003.0,23000302.0,905 ,1506.5670638258264
20170618,1398.6,500.0,699300.0,10.0,360301.0,36030101.0,520 ,1506.5670638258264
20170618,1531.53,415.0,635635.0,7.0,210001.0,21000101.0,714 ,1506.5670638258264
20170618,1651.65,5200.0,8581410.0,21.0,110001.0,11000101.0,714 ,1506.5670638258264
20170618,1198.8,500.0,600600.0,2.0,110001.0,11000104.0,369 ,1506.5670638258264
20170618,1151.15,650.0,748247.5,5.0,340101.0,34010101.0,369 ,1506.5670638258264
20170618,2012.01,100.0,201361.16,5.0,330201.0,33020102.0,627 ,1506.5670638258264
20170618,1058.94,600.0,635635.0,4.0,220001.0,22000101.0,525 ,1506.5670638258264
20170618,1481.48,1580.0,2328169.5,13.0,220001.0,22000104.0,714 ,1506.5670638258264
20170618,1481.48,2150.0,3178818.0,13.0,250003.0,25000301.0,520 ,1506.5670638258264
20170618,4554.55,32.0,145454.4,2.0,210001.0,21000103.0,714 ,1506.5670638258264
20170618,1781.78,1035.0,1841456.7,18.0,250003.0,25000302.0,901 ,1506.5670638258264
20170618,4765.23,6.0,28591.38,3.0,250003.0,25000301.0,714 ,1506.5670638258264
20170618,1388.61,3154.0,4380615.0,11.0,210001.0,21000103.0,714 ,1506.5670638258264
20170618,1621.62,2750.0,4444440.0,36.0,240001.0,24000103.0,520 ,1506.5670638258264
20170618,1298.7,1045.0,1359858.5,6.0,311201.0,31120106.0,525 ,1506.5670638258264
20170618,1371.37,400.0,545953.5,3.0,250001.0,25000102.0,520 ,1506.5670638258264
20170618,6886.88,14.0,96396.3,3.0,250001.0,25000102.0,714 ,1506.5670638258264
20170618,4065.93,75.0,305305.0,3.0,240001.0,24000103.0,546 ,1506.5670638258264
20170618,1398.6,25.0,34965.0,1.0,311201.0,31120106.0,471 ,1506.5670638258264
20170618,1361.36,250.0,339660.0,5.0,230003.0,23000301.0,525 ,1506.5670638258264
20170618,1858.14,150.0,278721.0,2.0,240004.0,24000402.0,676 ,1506.5670638258264
20170618,4004.0,160.0,639360.0,2.0,110001.0,11000101.0,714 ,1506.5670638258264
20170618,2102.1,322.0,678337.66,21.0,330101.0,33010102.0,138 ,1506.5670638258264
20170618,1591.59,6735.0,10690680.0,25.0,110001.0,11000103.0,714 ,1506.5670638258264
20170618,1698.3,750.0,1276275.0,15.0,310101.0,31010101.0,714 ,1506.5670638258264
20170618,1258.74,950.0,1194804.0,14.0,240001.0,24000101.0,525 ,1506.5670638258264
20170618,1111.11,600.0,666333.0,4.0,220001.0,22000105.0,525 ,1506.5670638258264
20170618,4884.88,40.0,195195.0,2.0,220001.0,22000104.0,714 ,1506.5670638258264
20170618,4995.0,2.0,9990.0,1.0,320301.0,32030101.0,476 ,1506.5670638258264
20170618,1701.7,700.0,1191190.0,14.0,230003.0,23000303.0,714 ,1506.5670638258264
20170618,1251.25,400.0,500500.0,7.0,230001.0,23000101.0,520 ,1506.5670638258264
20170618,1898.1,20.0,37957.92,3.0,350402.0,35040201.0,906 ,1506.5670638258264
20170618,1518.48,500.0,759240.0,3.0,210009.0,21000902.0,714 ,1506.5670638258264
20170618,1258.74,450.0,566433.0,3.0,210009.0,21000902.0,520 ,1506.5670638258264
20170618,1388.61,50.0,69569.5,4.0,340101.0,34010102.0,901 ,1506.5670638258264
20170618,1298.7,1000.0,1301300.0,4.0,110001.0,11000105.0,525 ,1506.5670638258264
20170618,1698.3,600.0,1021020.0,11.0,310901.0,31090101.0,714 ,1506.5670638258264
20170618,5305.3,2.0,10610.6,1.0,240004.0,24000401.0,138 ,1506.5670638258264
20170618,2172.17,750.0,1628370.0,3.0,250001.0,25000101.0,567 ,1506.5670638258264
20170618,1428.57,500.0,713286.0,5.0,360301.0,36030102.0,525 ,1506.5670638258264
20170619,1101.1,500.0,549450.0,2.0,110001.0,11000102.0,369 ,1445.8856066534038
20170619,1601.6,750.0,1201200.0,13.0,230003.0,23000303.0,714 ,1445.8856066534038
20170619,1301.3,1150.0,1490508.0,14.0,210009.0,21000903.0,714 ,1445.8856066534038
20170619,1178.82,600.0,706293.0,4.0,220001.0,22000105.0,525 ,1445.8856066534038
20170619,220.22,112.0,25225.2,2.0,110001.0,11000104.0,635 ,1445.8856066534038
20170619,1411.41,285.0,400599.0,6.0,230003.0,23000303.0,520 ,1445.8856066534038
20170619,1331.33,400.0,531767.7,4.0,250003.0,25000302.0,520 ,1445.8856066534038
20170619,2002.0,10.0,20066.046,1.0,330101.0,33010101.0,901 ,1445.8856066534038
20170619,1598.4,30.0,48113.838,2.0,310901.0,31090101.0,901 ,1445.8856066534038
20170619,2242.24,242.0,541671.13,18.0,330101.0,33010102.0,138 ,1445.8856066534038
20170619,2297.7,400.0,919080.0,7.0,350101.0,35010101.0,567 ,1445.8856066534038
20170619,1151.15,740.0,848850.3,6.0,250003.0,25000301.0,714 ,1445.8856066534038
20170619,1708.29,950.0,1626625.0,20.0,311201.0,31120101.0,714 ,1445.8856066534038
20170619,5484.51,10.0,54810.135,1.0,210009.0,21000902.0,901 ,1445.8856066534038
20170619,1568.43,6855.0,10768221.0,30.0,110001.0,11000105.0,714 ,1445.8856066534038
20170619,1968.03,110.0,217265.048,8.0,350301.0,35030101.0,138 ,1445.8856066534038
20170619,1318.68,350.0,461538.0,2.0,250001.0,25000101.0,520 ,1445.8856066534038
20170619,1241.24,1000.0,1242756.0,10.0,220001.0,22000103.0,714 ,1445.8856066534038
20170619,1201.2,100.0,119880.0,1.0,220001.0,22000103.0,520 ,1445.8856066534038
20170619,1711.71,180.0,307807.5,3.0,320301.0,32030101.0,476 ,1445.8856066534038
20170619,1288.71,2000.0,2577575.0,5.0,110001.0,11000105.0,525 ,1445.8856066534038
20170619,1598.4,175.0,279720.0,5.0,310101.0,31010103.0,714 ,1445.8856066534038
20170619,549.45,152.0,83916.0,4.0,110001.0,11000105.0,635 ,1445.8856066534038
20170619,1611.61,1150.0,1856855.0,15.0,311201.0,31120106.0,714 ,1445.8856066534038
20170619,5634.36,45.0,254254.0,2.0,370101.0,37010103.0,770 ,1445.8856066534038
20170619,120.12,72.0,9009.0,3.0,210009.0,21000902.0,635 ,1445.8856066534038
20170619,1798.2,40.0,71928.0,3.0,340101.0,34010102.0,901 ,1445.8856066534038
20170619,1318.68,500.0,659340.0,6.0,210001.0,21000101.0,520 ,1445.8856066534038
20170619,1831.83,25.0,45745.7,1.0,380303.0,38030302.0,711 ,1445.8856066534038
20170619,2042.04,20.0,40699.26,2.0,320101.0,32010102.0,901 ,1445.8856066534038
20170619,799.2,60.0,48048.0,1.0,210001.0,21000101.0,714 ,1445.8856066534038
