datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,529.47,230.0,121878.0,4.0,230003.0,23000301.0,413 ,764.5569935132037
20170618,1198.8,300.0,360360.0,4.0,240001.0,24000103.0,546 ,764.5569935132037
20170618,840.84,21660.0,18224551.345,48.0,311201.0,31120103.0,471 ,764.5569935132037
20170618,590.59,120.0,70929.0,3.0,240001.0,24000103.0,536 ,764.5569935132037
20170618,820.82,14380.0,11736624.9,19.0,240001.0,24000102.0,546 ,764.5569935132037
20170618,709.29,1280.0,915414.5,5.0,220001.0,22000101.0,635 ,764.5569935132037
20170618,1081.08,200.0,216183.6,4.0,240001.0,24000103.0,516 ,764.5569935132037
20170618,850.85,1300.0,1107891.0,4.0,210009.0,21000902.0,635 ,764.5569935132037
20170618,920.92,5600.0,5150145.0,8.0,240001.0,24000103.0,520 ,764.5569935132037
20170618,940.94,530.0,498498.0,6.0,210009.0,21000902.0,667 ,764.5569935132037
20170618,630.63,3080.0,1934933.0,10.0,240001.0,24000103.0,534 ,764.5569935132037
20170618,740.74,7680.0,5717712.0,5.0,311201.0,31120103.0,356 ,764.5569935132037
20170618,480.48,1120.0,536536.0,9.0,240001.0,24000103.0,519 ,764.5569935132037
20170618,1128.87,320.0,363363.0,4.0,230003.0,23000302.0,323 ,764.5569935132037
20170618,720.72,60.0,42957.0,2.0,230003.0,23000301.0,323 ,764.5569935132037
20170618,629.37,520.0,329529.2,4.0,371501.0,37150102.0,740 ,764.5569935132037
20170618,1178.82,1440.0,1706805.1,3.0,210009.0,21000901.0,750 ,764.5569935132037
20170618,589.41,340.0,201201.0,4.0,220001.0,22000101.0,718 ,764.5569935132037
20170618,819.18,200.0,164664.5,3.0,220001.0,22000101.0,716 ,764.5569935132037
20170618,729.27,3970.0,2911585.5,20.0,311201.0,31120103.0,350 ,764.5569935132037
20170618,539.46,1220.0,662561.9,4.0,320201.0,32020101.0,367 ,764.5569935132037
20170618,950.95,940.0,896896.0,3.0,230001.0,23000104.0,380 ,764.5569935132037
20170618,1171.17,350.0,410589.0,6.0,210009.0,21000902.0,678 ,764.5569935132037
20170618,759.24,3620.0,2734263.0,44.0,230001.0,23000104.0,343 ,764.5569935132037
20170618,899.1,160.0,144144.0,1.0,220001.0,22000101.0,920 ,764.5569935132037
20170618,750.75,2540.0,1906604.7,12.0,380201.0,38020102.0,680 ,764.5569935132037
20170618,1101.1,680.0,745853.4,10.0,210009.0,21000901.0,670 ,764.5569935132037
20170618,700.7,14220.0,9987978.0,13.0,311201.0,31120103.0,343 ,764.5569935132037
20170618,1231.23,110.0,134865.0,2.0,210009.0,21000902.0,626 ,764.5569935132037
20170618,1048.95,420.0,440440.0,4.0,240001.0,24000103.0,536 ,764.5569935132037
20170618,769.23,1440.0,1101897.0,7.0,240001.0,24000103.0,513 ,764.5569935132037
20170618,540.54,460.0,246246.0,8.0,240001.0,24000103.0,516 ,764.5569935132037
20170618,639.36,7350.0,4704700.0,15.0,220001.0,22000101.0,757 ,764.5569935132037
20170618,1198.8,210.0,251251.0,3.0,210009.0,21000902.0,627 ,764.5569935132037
20170618,380.38,460.0,176176.0,4.0,240001.0,24000103.0,529 ,764.5569935132037
20170618,529.47,15.0,8008.0,2.0,230003.0,23000302.0,323 ,764.5569935132037
20170618,620.62,10150.0,6246240.0,45.0,230003.0,23000303.0,343 ,764.5569935132037
20170618,729.27,310.0,225225.0,5.0,230003.0,23000302.0,325 ,764.5569935132037
20170618,1108.89,450.0,500500.0,3.0,350101.0,35010101.0,580 ,764.5569935132037
20170618,439.56,1440.0,627627.0,6.0,310901.0,31090101.0,425 ,764.5569935132037
20170618,620.62,1980.0,1235663.1,3.0,240004.0,24000401.0,546 ,764.5569935132037
20170618,830.83,2790.0,2305392.3,11.0,380303.0,38030302.0,637 ,764.5569935132037
20170618,919.08,120.0,111111.0,2.0,240001.0,24000101.0,536 ,764.5569935132037
20170618,790.79,830.0,658540.8,4.0,350101.0,35010101.0,565 ,764.5569935132037
20170618,840.84,370.0,309690.0,2.0,110001.0,11000101.0,355 ,764.5569935132037
20170618,620.62,340.0,211711.5,5.0,230001.0,23000103.0,417 ,764.5569935132037
20170618,700.7,5770.0,4033229.2,36.0,310901.0,31090101.0,356 ,764.5569935132037
20170618,1221.22,520.0,636363.0,5.0,240001.0,24000101.0,906 ,764.5569935132037
20170618,1148.85,1180.0,1361159.8,6.0,340101.0,34010101.0,350 ,764.5569935132037
20170618,1001.0,1300.0,1292706.0,8.0,110001.0,11000101.0,343 ,764.5569935132037
20170618,719.28,330.0,236263.5,4.0,110001.0,11000105.0,323 ,764.5569935132037
20170618,849.15,46400.0,39291029.64,57.0,220001.0,22000103.0,717 ,764.5569935132037
20170618,839.16,6320.0,5295699.0,33.0,250001.0,25000101.0,373 ,764.5569935132037
20170618,819.18,520.0,428928.5,5.0,230001.0,23000103.0,340 ,764.5569935132037
20170618,749.25,2060.0,1555554.0,5.0,240001.0,24000101.0,546 ,764.5569935132037
20170618,579.42,150.0,87712.2,5.0,310101.0,31010102.0,325 ,764.5569935132037
20170618,729.27,570.0,417582.0,17.0,310101.0,31010102.0,325 ,764.5569935132037
