datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,3723.72,396.0,1472625.9,16.0,380303.0,38030301.0,714 ,3810.914678330071
20170622,2397.6,50.0,120120.0,1.0,350402.0,35040202.0,740 ,3810.914678330071
20170622,1668.33,306.0,510089.4,9.0,370101.0,37010101.0,766 ,3810.914678330071
20170622,1631.63,210.0,341658.0,3.0,380303.0,38030302.0,664 ,3810.914678330071
20170622,2727.27,363.0,991490.5,6.0,380401.0,38040102.0,667 ,3810.914678330071
20170622,3063.06,53.0,162162.0,3.0,310101.0,31010102.0,714 ,3810.914678330071
20170622,4355.64,53.0,231231.0,4.0,220001.0,22000101.0,718 ,3810.914678330071
20170622,3466.53,30.0,104304.2,2.0,380303.0,38030302.0,712 ,3810.914678330071
20170622,4904.9,4300.0,21091070.0,1.0,240004.0,24000401.0,516 ,3810.914678330071
20170622,2242.24,115.0,258258.0,2.0,110001.0,11000101.0,740 ,3810.914678330071
20170622,1301.3,45.0,58558.5,1.0,230003.0,23000303.0,486 ,3810.914678330071
20170622,3513.51,154.0,539959.5,7.0,110001.0,11000102.0,641 ,3810.914678330071
20170622,1231.23,290.0,355855.5,3.0,110001.0,11000101.0,627 ,3810.914678330071
20170622,1728.27,165.0,286286.0,3.0,110001.0,11000102.0,770 ,3810.914678330071
20170622,2937.06,315.0,925074.0,4.0,220001.0,22000105.0,903 ,3810.914678330071
20170622,3553.55,222.0,788788.0,5.0,220001.0,22000105.0,635 ,3810.914678330071
20170622,5714.28,25.0,142857.0,4.0,220001.0,22000105.0,718 ,3810.914678330071
20170622,3676.32,296.0,1088910.0,7.0,240004.0,24000402.0,506 ,3810.914678330071
20170622,2687.31,165.0,444444.0,2.0,110001.0,11000103.0,712 ,3810.914678330071
20170622,11988.0,15.0,180180.0,1.0,110001.0,11000101.0,719 ,3810.914678330071
20170622,5745.74,232.0,1331830.5,6.0,110008.0,11000801.0,590 ,3810.914678330071
20170622,2202.2,113.0,249249.0,4.0,240001.0,24000103.0,517 ,3810.914678330071
20170622,7242.75,3429.0,24844131.0,111.0,110001.0,11000101.0,590 ,3810.914678330071
20170622,2777.22,54.0,149850.0,3.0,110001.0,11000101.0,546 ,3810.914678330071
20170622,2227.77,471.0,1049449.5,16.0,240001.0,24000103.0,520 ,3810.914678330071
20170622,2142.14,148.0,316183.5,8.0,350402.0,35040202.0,580 ,3810.914678330071
20170622,2862.86,1175.0,3362359.0,10.0,240001.0,24000103.0,517 ,3810.914678330071
20170622,8508.5,311.0,2645643.0,7.0,230003.0,23000302.0,714 ,3810.914678330071
20170622,2792.79,165.0,460460.0,2.0,220001.0,22000105.0,702 ,3810.914678330071
20170622,1851.85,10.0,18481.5,1.0,370101.0,37010103.0,780 ,3810.914678330071
20170622,3203.2,95.0,304304.0,5.0,310401.0,31040105.0,740 ,3810.914678330071
20170622,4364.36,116.0,505494.0,4.0,360301.0,36030101.0,548 ,3810.914678330071
20170622,3296.7,247.0,814814.0,4.0,330101.0,33010101.0,339 ,3810.914678330071
20170622,4415.58,221.0,976023.0,5.0,110001.0,11000103.0,370 ,3810.914678330071
20170622,2157.84,133.0,286713.0,3.0,360301.0,36030101.0,540 ,3810.914678330071
20170622,4534.53,1360.0,6169163.0,13.0,110001.0,11000101.0,712 ,3810.914678330071
20170622,2012.01,210.0,422422.0,4.0,110001.0,11000105.0,712 ,3810.914678330071
20170622,2392.39,148.0,353646.0,5.0,110001.0,11000103.0,660 ,3810.914678330071
20170622,2922.92,170.0,497497.0,3.0,110001.0,11000103.0,770 ,3810.914678330071
20170622,5635.63,57.0,320679.0,3.0,310901.0,31090101.0,901 ,3810.914678330071
20170622,4795.2,175.0,840840.0,6.0,310101.0,31010102.0,712 ,3810.914678330071
20170622,2662.66,695.0,1847846.0,33.0,310101.0,31010103.0,712 ,3810.914678330071
20170622,2637.36,237.0,625873.5,6.0,370101.0,37010102.0,780 ,3810.914678330071
20170622,1791.79,48.0,86086.0,2.0,350101.0,35010101.0,561 ,3810.914678330071
20170622,1301.3,94.0,122122.0,2.0,310401.0,31040105.0,740 ,3810.914678330071
20170622,2147.85,80.0,172172.0,3.0,350402.0,35040202.0,580 ,3810.914678330071
20170622,1241.24,60.0,74674.6,4.0,371501.0,37150101.0,730 ,3810.914678330071
20170622,2977.02,665.0,1977021.0,11.0,110001.0,11000101.0,712 ,3810.914678330071
20170622,4104.1,1305.0,5349645.0,47.0,110001.0,11000103.0,770 ,3810.914678330071
20170622,6633.36,137.0,908570.52,2.0,320201.0,32020102.0,138 ,3810.914678330071
20170622,1648.35,40.0,65934.0,3.0,350402.0,35040202.0,580 ,3810.914678330071
20170622,2632.63,127.0,333865.8,9.0,380401.0,38040101.0,714 ,3810.914678330071
20170622,5905.9,5.0,29509.48,1.0,350402.0,35040201.0,906 ,3810.914678330071
20170622,7577.57,61.0,462462.0,2.0,250001.0,25000101.0,740 ,3810.914678330071
20170622,1958.04,600.0,1178777.6,12.0,330101.0,33010101.0,712 ,3810.914678330071
20170622,2762.76,365.0,1005993.0,8.0,210001.0,21000101.0,617 ,3810.914678330071
20170622,2942.94,3435.0,10118808.7,55.0,330101.0,33010101.0,712 ,3810.914678330071
20170622,1198.8,190.0,228228.0,4.0,240004.0,24000401.0,740 ,3810.914678330071
20170622,5885.88,230.0,1350148.5,8.0,220001.0,22000101.0,716 ,3810.914678330071
20170622,3163.16,228.0,720219.5,3.0,110008.0,11000801.0,718 ,3810.914678330071
20170622,4504.5,2.0,9009.0,1.0,110001.0,11000102.0,590 ,3810.914678330071
20170622,4235.76,410.0,1738737.0,5.0,110001.0,11000104.0,712 ,3810.914678330071
20170622,5914.08,1636.0,9671818.5,19.0,240004.0,24000401.0,712 ,3810.914678330071
20170622,3013.01,1585.0,4778273.5,28.0,340101.0,34010102.0,712 ,3810.914678330071
20170622,4415.58,328.0,1448550.0,13.0,310101.0,31010101.0,714 ,3810.914678330071
20170622,8381.61,268.0,2247250.5,13.0,250001.0,25000101.0,373 ,3810.914678330071
20170622,3163.16,107.0,337662.0,6.0,230001.0,23000101.0,740 ,3810.914678330071
20170622,880.88,50.0,43956.0,3.0,230001.0,23000104.0,343 ,3810.914678330071
20170622,3903.9,63.0,245645.4,3.0,250001.0,25000102.0,740 ,3810.914678330071
20170622,669.33,60.0,39960.0,2.0,220001.0,22000105.0,903 ,3810.914678330071
20170622,2262.26,1305.0,2955452.5,4.0,370401.0,37040102.0,712 ,3810.914678330071
20170622,1061.06,637.0,672672.0,7.0,240004.0,24000402.0,546 ,3810.914678330071
20170622,5325.32,7618.0,40534494.0,148.0,311201.0,31120103.0,471 ,3810.914678330071
20170622,3526.47,422.0,1486512.0,7.0,311201.0,31120103.0,471 ,3810.914678330071
20170622,2472.47,140.0,345753.9,5.0,220001.0,22000104.0,903 ,3810.914678330071
20170622,6716.71,122.0,818181.0,4.0,310401.0,31040101.0,540 ,3810.914678330071
20170622,4565.43,880.0,4016879.1,23.0,350301.0,35030101.0,570 ,3810.914678330071
20170622,2367.63,95.0,224575.2,3.0,330201.0,33020102.0,740 ,3810.914678330071
20170622,6683.31,4252.0,28431540.0,81.0,110001.0,11000103.0,590 ,3810.914678330071
20170622,9329.32,1244.0,11585403.0,18.0,311201.0,31120101.0,561 ,3810.914678330071
20170622,1048.95,395.0,414585.0,6.0,310401.0,31040101.0,770 ,3810.914678330071
20170622,1508.49,165.0,249749.5,2.0,230003.0,23000302.0,323 ,3810.914678330071
20170622,1721.72,455.0,781280.5,8.0,230001.0,23000103.0,770 ,3810.914678330071
20170622,2382.38,1780.0,4236932.7,61.0,380101.0,38010102.0,712 ,3810.914678330071
20170622,4465.53,162.0,723276.0,10.0,360301.0,36030101.0,540 ,3810.914678330071
20170622,1598.4,35.0,55944.0,2.0,230003.0,23000301.0,740 ,3810.914678330071
20170622,7487.48,69.0,515484.0,2.0,230001.0,23000104.0,380 ,3810.914678330071
20170622,1481.48,140.0,206992.8,4.0,371501.0,37150102.0,740 ,3810.914678330071
20170622,1148.85,140.0,161438.4,5.0,380401.0,38040102.0,667 ,3810.914678330071
20170622,5174.82,315.0,1634633.0,9.0,311201.0,31120101.0,546 ,3810.914678330071
20170622,2602.6,5.0,13013.0,1.0,230001.0,23000104.0,740 ,3810.914678330071
20170622,6116.11,27.0,165165.0,1.0,230001.0,23000104.0,635 ,3810.914678330071
20170622,2902.9,305.0,885114.0,4.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,3536.46,430.0,1522521.0,8.0,110001.0,11000103.0,770 ,3810.914678330071
20170622,799.2,30.0,24024.0,1.0,230003.0,23000303.0,545 ,3810.914678330071
20170622,7857.85,219.0,1717281.0,8.0,240001.0,24000102.0,770 ,3810.914678330071
20170622,4705.29,52.0,244755.0,1.0,110008.0,11000803.0,039 ,3810.914678330071
20170622,6553.44,7050.0,46207246.5,108.0,110001.0,11000101.0,712 ,3810.914678330071
20170622,2002.0,20.0,39960.0,5.0,380401.0,38040102.0,660 ,3810.914678330071
20170622,2777.22,245.0,679220.1,10.0,320301.0,32030101.0,712 ,3810.914678330071
20170622,8871.12,32.0,283716.0,2.0,310101.0,31010103.0,903 ,3810.914678330071
20170622,7747.74,54.0,417582.0,2.0,230003.0,23000302.0,714 ,3810.914678330071
20170622,4584.58,60.0,274725.0,3.0,220001.0,22000105.0,714 ,3810.914678330071
20170622,9820.17,319.0,3140137.0,11.0,220001.0,22000101.0,769 ,3810.914678330071
20170622,3843.84,249.0,955955.0,2.0,110001.0,11000103.0,548 ,3810.914678330071
20170622,2802.8,430.0,1207206.0,5.0,310101.0,31010101.0,702 ,3810.914678330071
20170622,2462.46,720.0,1774272.5,11.0,220001.0,22000105.0,712 ,3810.914678330071
20170622,3423.42,92.0,314185.5,3.0,350101.0,35010101.0,565 ,3810.914678330071
20170622,2287.71,48.0,109890.0,5.0,230001.0,23000101.0,740 ,3810.914678330071
20170622,4495.5,4.0,17982.0,1.0,370101.0,37010102.0,383 ,3810.914678330071
20170622,4905.09,326.0,1598599.8,7.0,220001.0,22000104.0,903 ,3810.914678330071
20170622,6886.88,534.0,3679175.5,9.0,220001.0,22000101.0,769 ,3810.914678330071
20170622,3243.24,535.0,1731766.5,6.0,220001.0,22000101.0,712 ,3810.914678330071
20170622,8888.88,199.0,1769768.0,6.0,110001.0,11000103.0,667 ,3810.914678330071
20170622,8008.0,25.0,199800.0,3.0,110001.0,11000101.0,770 ,3810.914678330071
20170622,4304.3,175.0,751747.5,5.0,220001.0,22000101.0,712 ,3810.914678330071
20170622,4854.85,345.0,1674673.0,2.0,110001.0,11000101.0,712 ,3810.914678330071
20170622,14114.1,212.0,2987010.0,2.0,110001.0,11000101.0,516 ,3810.914678330071
20170622,4355.64,672.0,2930727.8,12.0,350101.0,35010101.0,561 ,3810.914678330071
20170622,2737.26,3405.0,9345836.5,44.0,110001.0,11000105.0,712 ,3810.914678330071
20170622,1338.66,1116.0,1497501.0,7.0,110001.0,11000102.0,380 ,3810.914678330071
20170622,6423.57,105.0,674325.0,2.0,220001.0,22000106.0,712 ,3810.914678330071
20170622,2627.37,76.0,199800.0,2.0,230001.0,23000104.0,712 ,3810.914678330071
20170622,2757.24,68.0,187812.0,3.0,311201.0,31120103.0,471 ,3810.914678330071
20170622,5495.49,142.0,778221.0,3.0,110001.0,11000101.0,590 ,3810.914678330071
20170622,2507.49,174.0,437537.1,6.0,371501.0,37150102.0,740 ,3810.914678330071
20170622,2767.23,82.0,227327.1,3.0,371501.0,37150102.0,740 ,3810.914678330071
20170622,5465.46,178.0,971527.5,7.0,220001.0,22000101.0,718 ,3810.914678330071
20170622,4724.72,29.0,137137.0,3.0,110001.0,11000103.0,590 ,3810.914678330071
20170622,2882.88,155.0,447447.0,5.0,220001.0,22000101.0,712 ,3810.914678330071
20170622,12242.23,221.0,2705202.5,8.0,220001.0,22000101.0,769 ,3810.914678330071
20170622,5124.87,2925.0,14996488.5,62.0,110001.0,11000105.0,712 ,3810.914678330071
20170622,3463.46,340.0,1175823.0,10.0,310101.0,31010103.0,712 ,3810.914678330071
20170622,3513.51,440.0,1544454.0,6.0,220001.0,22000105.0,730 ,3810.914678330071
20170622,10950.94,103.0,1128127.0,9.0,220001.0,22000105.0,770 ,3810.914678330071
20170622,6676.67,75.0,500500.0,4.0,310101.0,31010101.0,714 ,3810.914678330071
20170622,3273.27,735.0,2408906.5,16.0,230003.0,23000303.0,712 ,3810.914678330071
20170622,4614.61,894.0,4113382.5,22.0,110001.0,11000104.0,590 ,3810.914678330071
20170622,1598.4,30.0,47952.0,1.0,380201.0,38020101.0,907 ,3810.914678330071
20170622,7097.09,35.0,248248.0,5.0,370101.0,37010101.0,780 ,3810.914678330071
20170622,1801.8,80.0,143856.0,1.0,340101.0,34010102.0,330 ,3810.914678330071
20170622,5455.45,332.0,1806192.0,11.0,110001.0,11000102.0,590 ,3810.914678330071
20170622,3373.37,235.0,793492.7,6.0,380303.0,38030301.0,645 ,3810.914678330071
20170622,2222.22,760.0,1686184.5,37.0,310101.0,31010101.0,702 ,3810.914678330071
20170622,3203.2,540.0,1725672.6,24.0,210009.0,21000903.0,714 ,3810.914678330071
20170622,3306.69,965.0,3196793.6,24.0,250003.0,25000302.0,760 ,3810.914678330071
20170622,3233.23,240.0,775074.3,12.0,380303.0,38030301.0,714 ,3810.914678330071
20170622,2112.11,475.0,1003295.7,8.0,250003.0,25000301.0,740 ,3810.914678330071
20170622,4224.22,84.0,354445.2,5.0,210001.0,21000101.0,714 ,3810.914678330071
20170622,1201.2,210.0,251751.5,5.0,110008.0,11000801.0,718 ,3810.914678330071
20170622,2642.64,1115.0,2942055.0,29.0,310401.0,31040105.0,712 ,3810.914678330071
20170622,2122.12,72.0,152847.0,4.0,110001.0,11000102.0,641 ,3810.914678330071
20170622,2867.13,1026.0,2940456.6,39.0,210009.0,21000902.0,714 ,3810.914678330071
20170622,2687.31,90.0,241758.0,4.0,230001.0,23000104.0,740 ,3810.914678330071
20170622,809.19,148.0,119619.5,3.0,220001.0,22000101.0,714 ,3810.914678330071
20170622,1598.4,55.0,87912.0,1.0,380201.0,38020101.0,627 ,3810.914678330071
20170622,1501.5,30.0,44955.0,1.0,230003.0,23000303.0,445 ,3810.914678330071
20170622,4224.22,150.0,632367.0,7.0,230003.0,23000303.0,712 ,3810.914678330071
20170622,1608.39,195.0,314814.5,2.0,370101.0,37010101.0,790 ,3810.914678330071
20170622,2707.29,277.0,751751.0,5.0,110001.0,11000102.0,635 ,3810.914678330071
20170622,1898.1,210.0,398798.4,2.0,330101.0,33010101.0,740 ,3810.914678330071
20170622,2447.55,156.0,382382.0,4.0,110001.0,11000102.0,635 ,3810.914678330071
20170622,4814.81,169.0,813813.0,10.0,220001.0,22000103.0,740 ,3810.914678330071
20170622,4205.79,398.0,1673724.6,6.0,250001.0,25000102.0,373 ,3810.914678330071
20170622,2602.6,15.0,39039.0,1.0,230003.0,23000303.0,718 ,3810.914678330071
20170622,2222.22,130.0,288711.0,4.0,230003.0,23000302.0,712 ,3810.914678330071
20170622,3193.19,160.0,509789.7,9.0,220001.0,22000103.0,714 ,3810.914678330071
20170622,6636.63,331.0,2198196.0,14.0,110001.0,11000105.0,590 ,3810.914678330071
20170622,1631.63,345.0,560439.0,11.0,310101.0,31010101.0,740 ,3810.914678330071
20170622,4174.17,355.0,1477521.0,14.0,310101.0,31010101.0,702 ,3810.914678330071
20170622,2777.22,2115.0,5883610.5,63.0,220001.0,22000103.0,712 ,3810.914678330071
20170622,3483.48,90.0,312487.2,3.0,210001.0,21000101.0,714 ,3810.914678330071
20170622,3006.99,5050.0,15200685.5,116.0,210001.0,21000101.0,712 ,3810.914678330071
20170622,3123.12,915.0,2861859.0,22.0,110001.0,11000102.0,712 ,3810.914678330071
20170622,7357.35,652.0,4794790.0,21.0,110001.0,11000104.0,590 ,3810.914678330071
20170622,3233.23,377.0,1216881.9,5.0,210009.0,21000903.0,627 ,3810.914678330071
20170622,2122.12,509.0,1082681.6,11.0,380401.0,38040102.0,660 ,3810.914678330071
20170622,1948.05,763.0,1484514.0,9.0,110008.0,11000801.0,718 ,3810.914678330071
20170622,4015.98,546.0,2190807.0,18.0,110001.0,11000102.0,590 ,3810.914678330071
20170622,3386.61,475.0,1607391.0,5.0,110001.0,11000101.0,712 ,3810.914678330071
20170622,4275.72,3340.0,14271714.0,77.0,110001.0,11000102.0,712 ,3810.914678330071
20170622,7792.2,600.0,4675320.0,8.0,310101.0,31010101.0,157 ,3810.914678330071
20170622,2082.08,1180.0,2459457.0,22.0,380201.0,38020102.0,770 ,3810.914678330071
20170622,2932.93,437.0,1282581.3,18.0,380401.0,38040102.0,660 ,3810.914678330071
20170622,4345.65,75.0,326626.3,7.0,380401.0,38040102.0,660 ,3810.914678330071
20170622,1698.3,80.0,136136.0,2.0,380201.0,38020102.0,714 ,3810.914678330071
20170622,2932.93,205.0,600600.0,3.0,380201.0,38020102.0,712 ,3810.914678330071
20170622,4135.86,390.0,1617115.5,13.0,110008.0,11000801.0,712 ,3810.914678330071
