datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1571.57,390.0,614614.0,4.0,250003.0,25000301.0,576.0,1443.3392206192273
20170618,820.82,250.0,205294.5,7.0,110008.0,11000803.0,11.0,1443.3392206192273
20170618,1801.8,2462.0,4429925.5,18.0,311201.0,31120106.0,200.0,1443.3392206192273
20170618,1168.83,135.0,158158.0,4.0,110001.0,11000104.0,660.0,1443.3392206192273
20170618,1468.53,450.0,661637.7,6.0,210009.0,21000902.0,200.0,1443.3392206192273
20170618,1461.46,400.0,581318.1,14.0,220001.0,22000104.0,718.0,1443.3392206192273
20170618,1441.44,1490.0,2143641.5,11.0,310101.0,31010101.0,130.0,1443.3392206192273
20170618,1131.13,1820.0,2046451.5,38.0,210009.0,21000902.0,621.0,1443.3392206192273
20170618,1511.51,410.0,620419.8,5.0,320201.0,32020101.0,469.0,1443.3392206192273
20170618,1231.23,1060.0,1306305.0,5.0,240004.0,24000402.0,590.0,1443.3392206192273
20170618,1211.21,1290.0,1563435.0,14.0,330101.0,33010102.0,360.0,1443.3392206192273
20170618,1221.22,410.0,498998.5,6.0,220001.0,22000104.0,716.0,1443.3392206192273
20170618,1421.42,630.0,894404.7,6.0,320201.0,32020101.0,200.0,1443.3392206192273
20170618,1368.63,3280.0,4489284.8,12.0,220001.0,22000104.0,200.0,1443.3392206192273
20170618,3053.05,493.0,1501497.0,12.0,230001.0,23000101.0,314.0,1443.3392206192273
20170618,1711.71,1420.0,2429068.5,27.0,230001.0,23000101.0,417.0,1443.3392206192273
20170618,1398.6,190.0,266133.6,7.0,370101.0,37010101.0,766.0,1443.3392206192273
20170618,1411.41,520.0,734734.0,8.0,380201.0,38020102.0,780.0,1443.3392206192273
20170618,1321.32,195.0,257742.0,3.0,110001.0,11000104.0,770.0,1443.3392206192273
20170618,1118.88,1210.0,1349349.3,11.0,210009.0,21000902.0,780.0,1443.3392206192273
20170618,1041.04,3385.0,3530965.5,18.0,110001.0,11000104.0,566.0,1443.3392206192273
20170618,1371.37,530.0,726425.7,5.0,220001.0,22000104.0,903.0,1443.3392206192273
20170618,1238.76,14736.0,18350040.709,87.0,311201.0,31120103.0,471.0,1443.3392206192273
20170618,1721.72,515.0,887386.5,7.0,380303.0,38030301.0,630.0,1443.3392206192273
20170618,1438.56,3070.0,4421074.5,22.0,220001.0,22000103.0,200.0,1443.3392206192273
20170618,2332.33,1086.0,2530027.5,9.0,110001.0,11000104.0,637.0,1443.3392206192273
20170618,1341.34,1610.0,2154152.0,8.0,310101.0,31010102.0,130.0,1443.3392206192273
20170618,3736.26,488.0,1821576.6,8.0,380303.0,38030301.0,645.0,1443.3392206192273
20170618,1288.71,1560.0,2013784.2,15.0,210001.0,21000103.0,678.0,1443.3392206192273
20170618,979.02,210.0,206206.0,5.0,380201.0,38020102.0,700.0,1443.3392206192273
20170618,1138.86,3380.0,3857353.5,53.0,240004.0,24000402.0,545.0,1443.3392206192273
20170618,1161.16,1055.0,1223222.0,15.0,220001.0,22000104.0,719.0,1443.3392206192273
20170618,6993.0,60.0,420420.0,2.0,220001.0,22000104.0,323.0,1443.3392206192273
20170618,1218.78,4825.0,5902897.0,25.0,110001.0,11000103.0,545.0,1443.3392206192273
20170618,2317.68,744.0,1722276.0,9.0,110001.0,11000101.0,200.0,1443.3392206192273
20170618,1088.91,765.0,833132.3,15.0,380303.0,38030302.0,636.0,1443.3392206192273
20170618,2337.66,3345.0,7824168.0,16.0,110001.0,11000103.0,487.0,1443.3392206192273
20170618,1458.54,85.0,123676.2,2.0,250003.0,25000302.0,305.0,1443.3392206192273
20170618,1291.29,525.0,677176.5,15.0,370401.0,37040102.0,760.0,1443.3392206192273
20170618,1361.36,3270.0,4428766.8,16.0,250003.0,25000302.0,314.0,1443.3392206192273
20170618,1601.6,340.0,543456.0,4.0,110001.0,11000103.0,365.0,1443.3392206192273
20170618,2497.5,58.0,144855.0,3.0,110001.0,11000103.0,477.0,1443.3392206192273
20170618,1278.72,435.0,555444.0,6.0,110001.0,11000103.0,209.0,1443.3392206192273
20170618,1101.1,1280.0,1406204.8,4.0,330101.0,33010101.0,200.0,1443.3392206192273
20170618,1021.02,275.0,281718.0,4.0,110001.0,11000103.0,664.0,1443.3392206192273
20170618,2042.04,2459.0,5016011.0,38.0,110001.0,11000103.0,618.0,1443.3392206192273
20170618,1248.75,3088.0,3860136.0,25.0,110001.0,11000103.0,323.0,1443.3392206192273
20170618,1031.03,1280.0,1319679.0,4.0,311201.0,31120101.0,130.0,1443.3392206192273
20170618,689.31,805.0,555144.3,13.0,370101.0,37010102.0,380.0,1443.3392206192273
20170618,959.04,80.0,76876.8,4.0,370101.0,37010102.0,376.0,1443.3392206192273
