datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,3746.25,5.0,18731.25,1.0,310101.0,31010102.0,138 ,2322.7000851291605
20170618,3566.43,315.0,1126365.24,3.0,250001.0,25000101.0,138 ,2322.7000851291605
20170618,2197.8,150.0,330330.0,1.0,110001.0,11000103.0,232 ,2322.7000851291605
20170618,3196.8,15.0,47952.0,2.0,350402.0,35040202.0,500 ,2322.7000851291605
20170618,3383.38,320.0,1081080.0,3.0,220001.0,22000101.0,590 ,2322.7000851291605
20170618,1021.02,130.0,132467.4,3.0,210009.0,21000902.0,600 ,2322.7000851291605
20170618,2002.0,20.0,40040.0,1.0,110001.0,11000103.0,232 ,2322.7000851291605
20170618,1998.0,95.0,189810.0,2.0,210009.0,21000902.0,517 ,2322.7000851291605
20170618,2397.6,5.0,12012.0,1.0,320301.0,32030101.0,660 ,2322.7000851291605
20170618,3076.92,64.0,196996.8,1.0,350101.0,35010101.0,570 ,2322.7000851291605
20170618,1578.42,1815.0,2872224.9,25.0,380201.0,38020101.0,660 ,2322.7000851291605
20170618,3153.15,10.0,31531.5,1.0,320201.0,32020102.0,138 ,2322.7000851291605
20170618,4075.92,20.0,81584.334,3.0,380201.0,38020101.0,138 ,2322.7000851291605
20170618,1018.98,20.0,20379.6,1.0,310901.0,31090101.0,905 ,2322.7000851291605
20170618,5235.23,160.0,837336.5,5.0,311201.0,31120101.0,417 ,2322.7000851291605
20170618,2222.22,895.0,1986012.0,8.0,220001.0,22000103.0,635 ,2322.7000851291605
20170618,2597.4,50.0,130130.0,1.0,230001.0,23000103.0,465 ,2322.7000851291605
20170618,2327.67,680.0,1581916.5,4.0,220001.0,22000101.0,660 ,2322.7000851291605
20170618,3746.25,5.0,18731.25,1.0,310101.0,31010102.0,138 ,2322.7000851291605
20170618,5605.6,50.0,279720.0,1.0,110001.0,11000105.0,402 ,2322.7000851291605
20170618,2112.11,130.0,273726.0,5.0,230001.0,23000103.0,570 ,2322.7000851291605
20170618,1611.61,164.0,263236.5,3.0,380101.0,38010102.0,638 ,2322.7000851291605
20170618,1958.04,640.0,1252451.2,4.0,250001.0,25000101.0,565 ,2322.7000851291605
20170618,3396.6,50.0,169830.0,1.0,110001.0,11000105.0,138 ,2322.7000851291605
20170618,1591.59,785.0,1249648.4,12.0,220001.0,22000103.0,255 ,2322.7000851291605
20170618,1018.98,1240.0,1256742.0,5.0,110001.0,11000101.0,667 ,2322.7000851291605
20170618,1288.71,765.0,984483.5,3.0,240001.0,24000101.0,565 ,2322.7000851291605
20170618,2572.57,1410.0,3623620.0,3.0,110001.0,11000101.0,561 ,2322.7000851291605
20170618,2262.26,590.0,1337336.0,2.0,110001.0,11000101.0,561 ,2322.7000851291605
20170618,3403.4,100.0,339370.29,4.0,330101.0,33010101.0,138 ,2322.7000851291605
20170618,1568.43,116.0,182182.0,1.0,210009.0,21000901.0,500 ,2322.7000851291605
20170618,1058.94,55.0,57942.0,3.0,380101.0,38010101.0,641 ,2322.7000851291605
20170618,2527.47,1735.0,4392388.0,29.0,240001.0,24000103.0,576 ,2322.7000851291605
20170618,2477.52,400.0,989010.0,4.0,240001.0,24000103.0,590 ,2322.7000851291605
20170618,3803.8,50.0,190190.0,1.0,110001.0,11000102.0,472 ,2322.7000851291605
20170618,3016.98,1320.0,3984981.0,8.0,110001.0,11000102.0,445 ,2322.7000851291605
20170618,2787.21,575.0,1602396.0,7.0,110001.0,11000102.0,269 ,2322.7000851291605
20170618,3103.1,50.0,155155.0,1.0,110008.0,11000801.0,465 ,2322.7000851291605
20170618,2662.66,100.0,265654.08,4.0,310401.0,31040105.0,138 ,2322.7000851291605
20170618,3603.6,100.0,360360.0,1.0,110008.0,11000801.0,905 ,2322.7000851291605
20170618,1201.2,740.0,888310.8,14.0,240001.0,24000103.0,660 ,2322.7000851291605
20170618,1698.3,2815.0,4793701.5,8.0,110001.0,11000102.0,660 ,2322.7000851291605
20170618,2467.53,90.0,222822.6,4.0,360301.0,36030101.0,545 ,2322.7000851291605
