datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170618,1811.81,2540.0,4604091.3,11.0,370401.0,37040102.0,980.0,2345.687797550866
20170618,4595.4,1320.0,6065928.0,4.0,311201.0,31120101.0,769.0,2345.687797550866
20170618,1448.55,910.0,1315283.4,9.0,210001.0,21000103.0,770.0,2345.687797550866
20170618,1501.5,16860.0,25204470.3,82.0,370401.0,37040102.0,763.0,2345.687797550866
20170618,1681.68,1770.0,2980077.1,5.0,380201.0,38020101.0,680.0,2345.687797550866
20170618,3613.61,1690.0,6101392.5,28.0,350301.0,35030101.0,570.0,2345.687797550866
20170618,3536.46,1270.0,4496992.5,15.0,220001.0,22000101.0,763.0,2345.687797550866
20170618,4814.81,620.0,2982980.0,6.0,220001.0,22000101.0,903.0,2345.687797550866
20170618,3223.22,5140.0,16551034.5,21.0,110001.0,11000104.0,769.0,2345.687797550866
20170618,1421.42,4550.0,6467961.5,9.0,110001.0,11000104.0,760.0,2345.687797550866
20170618,2482.48,1930.0,4788784.0,5.0,110001.0,11000104.0,763.0,2345.687797550866
20170618,1138.86,3600.0,4113682.2,17.0,370401.0,37040102.0,757.0,2345.687797550866
20170618,3213.21,4200.0,13468518.0,10.0,110001.0,11000104.0,790.0,2345.687797550866
20170618,3033.03,1100.0,3338535.2,10.0,380303.0,38030302.0,907.0,2345.687797550866
20170618,2882.88,1620.0,4669326.0,17.0,380303.0,38030302.0,676.0,2345.687797550866
20170618,4204.2,2160.0,9081072.0,3.0,110001.0,11000103.0,760.0,2345.687797550866
20170618,2802.8,1310.0,3677674.0,16.0,220001.0,22000105.0,763.0,2345.687797550866
20170618,4264.26,630.0,2684313.0,5.0,210009.0,21000902.0,760.0,2345.687797550866
20170618,5494.5,1080.0,5934060.0,1.0,110001.0,11000102.0,763.0,2345.687797550866
20170618,1501.5,300.0,449550.0,1.0,210001.0,21000101.0,676.0,2345.687797550866
20170618,2657.34,1480.0,3927568.5,22.0,370101.0,37010101.0,716.0,2345.687797550866
20170618,1448.55,300.0,434565.0,3.0,380201.0,38020102.0,780.0,2345.687797550866
20170618,6253.74,300.0,1877620.5,7.0,370101.0,37010101.0,790.0,2345.687797550866
20170618,4375.62,4000.0,17543526.0,12.0,110001.0,11000102.0,763.0,2345.687797550866
20170618,3136.86,1100.0,3463460.0,5.0,380201.0,38020102.0,680.0,2345.687797550866
20170618,1448.55,150.0,217282.5,4.0,370101.0,37010101.0,790.0,2345.687797550866
20170618,1751.75,970.0,1698499.8,7.0,210009.0,21000903.0,627.0,2345.687797550866
20170618,490.49,1600.0,781118.1,8.0,370401.0,37040101.0,745.0,2345.687797550866
20170618,2027.97,500.0,1017016.0,7.0,250003.0,25000301.0,740.0,2345.687797550866
20170618,2402.4,510.0,1223775.0,9.0,230003.0,23000301.0,390.0,2345.687797550866
20170618,309.69,300.0,93506.4,3.0,370401.0,37040101.0,791.0,2345.687797550866
20170618,2017.98,2570.0,5186181.0,16.0,311201.0,31120103.0,471.0,2345.687797550866
20170618,3016.98,860.0,2597400.0,7.0,360301.0,36030101.0,769.0,2345.687797550866
20170618,2317.68,2010.0,4672668.0,12.0,210001.0,21000101.0,769.0,2345.687797550866
20170618,2222.22,1500.0,3339736.4,16.0,250001.0,25000102.0,370.0,2345.687797550866
20170618,3653.65,60.0,219156.938,7.0,210009.0,21000901.0,902.0,2345.687797550866
20170618,1741.74,2440.0,4254250.0,2.0,310401.0,31040105.0,760.0,2345.687797550866
20170618,1521.52,750.0,1143642.5,3.0,250001.0,25000102.0,312.0,2345.687797550866
20170618,2467.53,210.0,519819.3,5.0,371501.0,37150102.0,740.0,2345.687797550866
20170618,2957.04,2700.0,7970221.8,14.0,370401.0,37040101.0,233.0,2345.687797550866
20170618,1731.73,9780.0,16894488.6,41.0,370401.0,37040101.0,750.0,2345.687797550866
20170618,1998.0,560.0,1121120.0,4.0,210009.0,21000903.0,902.0,2345.687797550866
20170618,299.7,260.0,77722.2,2.0,370401.0,37040101.0,769.0,2345.687797550866
20170618,790.79,900.0,711010.3,7.0,370401.0,37040101.0,670.0,2345.687797550866
20170618,3086.91,2440.0,7534557.9,11.0,370401.0,37040101.0,766.0,2345.687797550866
20170618,1691.69,3080.0,5204090.7,18.0,370401.0,37040101.0,760.0,2345.687797550866
20170618,1931.93,1080.0,2089287.2,4.0,340101.0,34010101.0,340.0,2345.687797550866
20170618,3026.97,1720.0,5213781.0,6.0,210009.0,21000903.0,769.0,2345.687797550866
20170618,1608.39,10640.0,17130413.3,53.0,370401.0,37040101.0,757.0,2345.687797550866
20170618,1798.2,730.0,1315314.0,2.0,311201.0,31120103.0,471.0,2345.687797550866
20170618,1798.2,2580.0,4641853.5,11.0,360301.0,36030103.0,745.0,2345.687797550866
