datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171008,710.71,130.0,92092.0,2.0,350101.0,35010101.0,565 ,1231.2444179819497
20171008,720.72,72.0,52052.0,3.0,240004.0,24000401.0,590 ,1231.2444179819497
20171008,260.26,130.0,33833.8,1.0,350101.0,35010101.0,565 ,1231.2444179819497
20171008,200.2,100.0,20020.0,1.0,350101.0,35010101.0,561 ,1231.2444179819497
20171008,150.15,170.0,24924.9,4.0,350101.0,35010101.0,560 ,1231.2444179819497
20171008,1328.67,40.0,53146.8,2.0,210009.0,21000903.0,590 ,1231.2444179819497
20171008,989.01,90.0,88711.2,2.0,210009.0,21000903.0,716 ,1231.2444179819497
20171008,640.64,421.0,267132.6,6.0,210009.0,21000903.0,755 ,1231.2444179819497
20171008,910.91,1510.0,1375323.3,23.0,210009.0,21000903.0,755 ,1231.2444179819497
20171008,1058.94,50.0,53053.0,2.0,320301.0,32030101.0,469 ,1231.2444179819497
20171008,1191.19,24.0,28571.4,2.0,210009.0,21000902.0,716 ,1231.2444179819497
20171008,1258.74,40.0,50349.6,1.0,320301.0,32030101.0,232 ,1231.2444179819497
20171008,759.24,260.0,197096.9,6.0,320301.0,32030101.0,232 ,1231.2444179819497
20171008,1818.18,400.0,729729.0,4.0,320301.0,32030101.0,469 ,1231.2444179819497
20171008,1598.4,170.0,272272.0,3.0,320301.0,32030101.0,469 ,1231.2444179819497
20171008,850.85,72.0,61038.9,2.0,320301.0,32030101.0,210 ,1231.2444179819497
20171008,2002.0,24.0,47952.0,1.0,320301.0,32030101.0,330 ,1231.2444179819497
20171008,1598.4,270.0,431967.6,7.0,240001.0,24000101.0,502 ,1231.2444179819497
20171008,750.75,70.0,52547.4,3.0,230001.0,23000103.0,405 ,1231.2444179819497
20171008,620.62,8.0,4995.0,1.0,230003.0,23000303.0,445 ,1231.2444179819497
20171008,820.82,523.0,429570.0,8.0,210001.0,21000101.0,755 ,1231.2444179819497
20171008,1888.11,203.0,383483.1,2.0,210001.0,21000101.0,617 ,1231.2444179819497
20171008,1451.45,2883.0,4173921.9,12.0,210001.0,21000101.0,750 ,1231.2444179819497
20171008,359.64,28.0,9990.0,2.0,240001.0,24000101.0,515 ,1231.2444179819497
20171008,1298.7,698.0,905704.8,8.0,240001.0,24000101.0,506 ,1231.2444179819497
20171008,849.15,2396.0,2037560.4,44.0,210001.0,21000101.0,755 ,1231.2444179819497
20171008,22022.0,1.0,22022.0,1.0,230001.0,23000103.0,350 ,1231.2444179819497
20171008,799.2,10.0,8008.0,1.0,240001.0,24000101.0,950 ,1231.2444179819497
20171008,919.08,600.0,551050.5,16.0,110001.0,11000102.0,200 ,1231.2444179819497
20171008,1748.25,200.0,349650.0,5.0,240001.0,24000101.0,517 ,1231.2444179819497
20171008,2007.99,4620.0,9303294.0,4.0,210001.0,21000101.0,482 ,1231.2444179819497
20171008,1021.02,63.0,63936.0,5.0,230001.0,23000103.0,405 ,1231.2444179819497
20171008,1608.39,10.0,16116.1,1.0,240001.0,24000101.0,500 ,1231.2444179819497
20171008,739.26,456.0,335835.5,12.0,230001.0,23000103.0,445 ,1231.2444179819497
20171008,850.85,44.0,37262.7,2.0,210001.0,21000101.0,590 ,1231.2444179819497
20171008,609.39,57.0,35035.0,3.0,240001.0,24000101.0,515 ,1231.2444179819497
20171008,1801.8,912.0,1644054.3,14.0,240001.0,24000101.0,500 ,1231.2444179819497
20171008,1251.25,56.0,69930.0,1.0,230003.0,23000303.0,323 ,1231.2444179819497
20171008,1588.41,1590.0,2532029.5,13.0,230001.0,23000103.0,482 ,1231.2444179819497
20171008,770.77,728.0,557941.5,22.0,230001.0,23000103.0,445 ,1231.2444179819497
20171008,1088.91,272.0,297797.5,7.0,240001.0,24000101.0,209 ,1231.2444179819497
20171008,990.99,432.0,429929.5,3.0,230003.0,23000303.0,367 ,1231.2444179819497
20171008,1141.14,400.0,455655.2,13.0,240001.0,24000101.0,597 ,1231.2444179819497
20171008,1821.82,49.0,89010.9,2.0,210001.0,21000101.0,618 ,1231.2444179819497
20171008,1871.87,1992.0,3734731.0,5.0,110001.0,11000102.0,910 ,1231.2444179819497
20171008,920.92,872.0,799200.0,4.0,230001.0,23000103.0,476 ,1231.2444179819497
20171008,1461.46,1240.0,1807806.0,6.0,240001.0,24000101.0,902 ,1231.2444179819497
20171008,1348.65,70.0,94594.5,3.0,240001.0,24000101.0,515 ,1231.2444179819497
20171008,1148.85,160.0,184315.5,6.0,230003.0,23000303.0,340 ,1231.2444179819497
20171008,1428.57,1864.0,2659837.5,25.0,230003.0,23000303.0,486 ,1231.2444179819497
20171008,500.5,200.0,100100.0,1.0,230001.0,23000103.0,445 ,1231.2444179819497
20171008,1528.47,210.0,320679.0,3.0,240001.0,24000101.0,209 ,1231.2444179819497
20171008,909.09,1120.0,1022976.0,4.0,110001.0,11000102.0,369 ,1231.2444179819497
20171008,1021.02,120.0,122377.5,3.0,110001.0,11000102.0,250 ,1231.2444179819497
20171008,1718.28,64.0,110089.8,2.0,240001.0,24000101.0,503 ,1231.2444179819497
20171008,249.75,179.0,45445.4,11.0,240001.0,24000101.0,950 ,1231.2444179819497
20171008,1631.63,924.0,1501696.8,18.0,210001.0,21000101.0,250 ,1231.2444179819497
20171008,500.5,40.0,20020.0,1.0,110008.0,11000801.0,413 ,1231.2444179819497
20171008,2347.65,366.0,859358.5,8.0,210009.0,21000902.0,635 ,1231.2444179819497
20171008,1171.17,224.0,261638.1,8.0,210009.0,21000902.0,750 ,1231.2444179819497
20171008,2042.04,160.0,326673.0,3.0,320301.0,32030101.0,469 ,1231.2444179819497
20171008,2327.67,804.0,1873025.1,12.0,210009.0,21000902.0,637 ,1231.2444179819497
20171008,2112.11,288.0,606692.7,2.0,240001.0,24000103.0,525 ,1231.2444179819497
20171008,929.07,610.0,568067.5,6.0,240001.0,24000103.0,506 ,1231.2444179819497
20171008,880.88,50.0,43856.1,2.0,240001.0,24000103.0,536 ,1231.2444179819497
20171008,689.31,216.0,149050.8,3.0,240001.0,24000103.0,209 ,1231.2444179819497
20171008,1091.09,2096.0,2295192.9,31.0,240001.0,24000103.0,250 ,1231.2444179819497
20171008,1388.61,1948.0,2707404.7,23.0,240001.0,24000103.0,595 ,1231.2444179819497
20171008,1818.18,48.0,87687.6,1.0,240001.0,24000103.0,580 ,1231.2444179819497
20171008,1608.39,784.0,1264034.7,9.0,240001.0,24000103.0,520 ,1231.2444179819497
20171008,459.54,130.0,59940.0,3.0,240001.0,24000103.0,597 ,1231.2444179819497
20171008,1111.11,1768.0,1961359.4,8.0,240001.0,24000103.0,536 ,1231.2444179819497
20171008,599.4,33.0,19680.3,3.0,240001.0,24000103.0,520 ,1231.2444179819497
20171008,1381.38,48.0,66066.0,1.0,380201.0,38020102.0,627 ,1231.2444179819497
20171008,1281.28,128.0,164364.2,4.0,330101.0,33010102.0,367 ,1231.2444179819497
20171008,599.4,110.0,66066.0,1.0,240001.0,24000103.0,580 ,1231.2444179819497
20171008,449.55,75.0,33566.4,2.0,240001.0,24000103.0,597 ,1231.2444179819497
20171008,799.2,40.0,31968.0,2.0,380201.0,38020102.0,780 ,1231.2444179819497
20171008,250.25,12.0,3003.0,1.0,240001.0,24000103.0,520 ,1231.2444179819497
20171008,839.16,370.0,310289.4,3.0,380201.0,38020102.0,764 ,1231.2444179819497
20171008,850.85,20.0,16983.0,1.0,240001.0,24000103.0,232 ,1231.2444179819497
20171008,1598.4,1600.0,2557440.0,2.0,240001.0,24000103.0,600 ,1231.2444179819497
20171008,879.12,150.0,132132.0,2.0,240001.0,24000103.0,565 ,1231.2444179819497
20171008,619.38,20.0,12387.6,1.0,380201.0,38020102.0,716 ,1231.2444179819497
20171008,1421.42,336.0,477522.0,5.0,380201.0,38020102.0,712 ,1231.2444179819497
20171008,799.2,440.0,353753.4,11.0,250001.0,25000101.0,301 ,1231.2444179819497
20171008,1418.58,3000.0,4249746.0,21.0,110001.0,11000101.0,618 ,1231.2444179819497
20171008,780.78,370.0,290590.3,10.0,380201.0,38020101.0,764 ,1231.2444179819497
20171008,740.74,204.0,150449.4,7.0,380201.0,38020101.0,716 ,1231.2444179819497
20171008,779.22,650.0,505505.0,2.0,110001.0,11000101.0,225 ,1231.2444179819497
20171008,289.71,27.0,7892.1,3.0,240004.0,24000401.0,515 ,1231.2444179819497
20171008,339.66,40.0,13513.5,2.0,110001.0,11000101.0,638 ,1231.2444179819497
20171008,620.62,1610.0,992506.5,4.0,110001.0,11000101.0,750 ,1231.2444179819497
20171008,1408.59,824.0,1165764.6,20.0,240004.0,24000401.0,906 ,1231.2444179819497
20171008,1578.42,1608.0,2542039.5,17.0,311201.0,31120101.0,486 ,1231.2444179819497
20171008,449.55,40.0,18018.0,1.0,240004.0,24000401.0,597 ,1231.2444179819497
20171008,359.64,340.0,123623.5,4.0,110001.0,11000101.0,467 ,1231.2444179819497
20171008,440.44,286.0,125973.9,24.0,380201.0,38020101.0,903 ,1231.2444179819497
20171008,2162.16,184.0,396503.1,3.0,210009.0,21000901.0,970 ,1231.2444179819497
20171008,119.88,184.0,22622.6,4.0,380201.0,38020101.0,907 ,1231.2444179819497
20171008,2347.65,248.0,582822.24,4.0,240004.0,24000401.0,138 ,1231.2444179819497
20171008,1108.89,800.0,888111.0,4.0,110001.0,11000101.0,621 ,1231.2444179819497
20171008,890.89,30.0,26573.4,3.0,380201.0,38020101.0,769 ,1231.2444179819497
20171008,1358.64,800.0,1082916.0,4.0,350101.0,35010101.0,800 ,1231.2444179819497
