datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원),해당일자_전체거래물량(kg),하위가격 평균가(원),상위가격 평균가(원),하위가격 거래물량(kg),상위가격 거래물량(kg),일자별_도매가격_최대(원),일자별_도매가격_평균(원),일자별_도매가격_최소(원),일자별_소매가격_최대(원),일자별_소매가격_평균(원),일자별_소매가격_최소(원),수출중량(kg),수출금액(달러),수입중량(kg),수입금액(달러),무역수지(달러),주산지_0_초기온도(℃),주산지_0_최대온도(℃),주산지_0_최저온도(℃),주산지_0_평균온도(℃),주산지_0_강수량(ml),주산지_0_습도(%),주산지_1_초기온도(℃),주산지_1_최대온도(℃),주산지_1_최저온도(℃),주산지_1_평균온도(℃),주산지_1_강수량(ml),주산지_1_습도(%),주산지_2_초기온도(℃),주산지_2_최대온도(℃),주산지_2_최저온도(℃),주산지_2_평균온도(℃),주산지_2_강수량(ml),주산지_2_습도(%),일자구분_중순,일자구분_초순,일자구분_하순,월구분_10월,월구분_11월,월구분_12월,월구분_1월,월구분_2월,월구분_3월,월구분_4월,월구분_5월,월구분_6월,월구분_7월,월구분_8월,월구분_9월
20140427,5114.88,80.0,410410.0,3.0,230001.0,23000101.0,405.0,3349.6191111024364,12808.0,2129.626292262679,4477.232666015624,6152.0,6656.0,110000.0,101600.0,98000.0,14000.0,9414.651162790698,6000.0,0.0,0.0,990040.0,1200847.0,-1200847.0,12.9,21.1,6.9,14.4,0.0, ,10.6,23.1,7.7,14.3,0.0, ,18.0,19.0,6.2,13.8,0.0,53.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20140428,5744.25,20.0,114885.0,1.0,230001.0,23000103.0,534.0,3910.3477372614807,9538.0,2781.537524975025,4727.072726418503,4004.0,5534.0,,,,,,,0.0,0.0,990040.0,1200847.0,-1200847.0,6.9,26.8,5.1,17.4,0.0, ,11.3,21.5,8.2,14.3,0.0, ,6.5,28.2,5.7,19.5,0.0,44.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20140429,,,,,,,,,,,,,,,,,,,,0.0,0.0,990040.0,1200847.0,-1200847.0,20.4,27.4,13.1,21.5,0.0, ,11.1,24.1,7.2,15.4,0.0, ,19.5,27.7,16.9,21.3,0.0,31.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20140430,8991.0,4.0,35964.0,1.0,320101.0,32010101.0,200.0,4093.5783053427313,19578.0,3045.159838561942,4394.573864111499,4367.0,15211.0,110000.0,101600.0,98000.0,14000.0,9414.651162790698,6000.0,0.0,0.0,990040.0,1200847.0,-1200847.0,13.7,28.7,13.5,20.0,0.0, ,13.2,25.9,11.6,18.3,0.0, ,21.0,28.0,11.7,19.3,0.0,47.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20140501,4404.4,340.0,1494504.0,2.0,311201.0,31120103.0,471.0,4036.926662998791,8270.0,3309.2767437103703,5089.124372375037,4889.0,3381.0,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,14.0,18.5,10.0,14.4,0.0, ,17.7,24.9,17.7,20.5,0.0, ,11.7,17.8,9.0,13.6,0.0,89.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140502,5865.86,2.0,11703.285,1.0,330201.0,33020102.0,901.0,5438.127204897205,8658.0,3848.8212327602487,7938.037014858841,5293.0,3365.0,110000.0,101600.0,98000.0,14000.0,9414.651162790698,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,14.1,14.5,11.7,13.0,23.2, ,19.3,21.5,10.3,16.2,3.8, ,12.8,13.7,7.4,11.3,10.3,93.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140503,5005.0,20.0,100100.0,1.0,310901.0,31090105.0,356.0,3927.662332665933,9989.0,3312.6555379527044,4871.078387366819,6047.0,3942.0,110000.0,101600.0,98000.0,14000.0,9414.651162790698,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,12.2,18.9,7.8,13.4,27.5, ,10.7,16.2,8.9,11.8,5.0, ,7.4,15.1,4.0,9.4,4.7,78.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140504,6493.5,1.0,6493.5,1.0,370101.0,37010103.0,429.0,4001.82265391015,13222.0,2749.7689716173227,4561.99160842912,4087.0,9135.0,110000.0,101600.0,98000.0,14000.0,9414.651162790698,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,11.8,22.5,9.9,16.1,0.0, ,10.1,19.3,9.7,14.5,0.0, ,10.1,22.8,9.2,16.2,5.0,42.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140505,2502.5,40.0,100100.0,1.0,230003.0,23000302.0,910.0,4090.869692617624,7694.0,3283.2886832822082,4926.209964569012,3912.0,3782.0,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,13.0,26.8,8.6,19.1,0.0, ,13.1,25.2,10.7,18.4,0.0, ,17.3,27.0,15.0,20.9,0.0,36.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140506,,,,,,,,,,,,,,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,20.9,21.0,14.0,15.4,13.4, ,19.6,19.6,14.5,16.3,22.3, ,21.2,21.2,13.4,15.8,5.8,78.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140507,5994.0,50.0,300300.0,1.0,230003.0,23000301.0,356.0,4228.076087645196,4735.0,3495.2718963414636,5020.4709494505505,2460.0,2275.0,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,14.4,15.9,13.7,14.5,18.0, ,15.9,25.0,14.7,18.8,28.0, ,13.4,17.0,12.0,13.9,7.0,86.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140508,1451.45,40.0,58058.0,1.0,320301.0,32030101.0,138.0,4382.19470162059,6294.0,3771.5601553691276,4931.28671967411,2980.0,3314.0,110000.0,103600.0,98000.0,14000.0,9414.651162790698,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,13.9,14.0,11.6,13.0,2.5, ,15.5,22.6,13.0,18.1,0.0, ,12.4,13.1,9.8,11.1,3.6,87.7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140509,6123.87,47.0,288435.147,7.0,350301.0,35030101.0,138.0,4293.394579603938,17876.0,3242.370670641969,5122.308973283971,7882.0,9994.0,110000.0,103600.0,98000.0,14000.0,9414.651162790698,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,11.6,11.9,10.3,11.3,0.0, ,13.0,22.4,9.8,15.4,0.0, ,10.2,10.9,7.3,9.8,4.5,76.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140510,4004.0,76.0,303696.0,1.0,230003.0,23000302.0,930.0,3935.693687586739,6485.0,3201.4622248652076,4630.4811431572625,3153.0,3332.0,110000.0,103600.0,98000.0,14000.0,9399.06976744186,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,10.3,21.1,6.9,13.8,0.0, ,13.3,21.4,10.2,15.0,0.0, ,7.3,22.6,4.8,14.0,0.0,66.6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20140511,3996.0,10.0,39960.0,1.0,330201.0,33020102.0,901.0,4163.654437743493,6417.0,3146.9362742742746,5054.620617836256,2997.0,3420.0,110000.0,103600.0,98000.0,14000.0,9391.39534883721,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,11.0,25.7,10.9,19.4,0.0, ,11.4,23.0,10.9,15.9,0.0, ,18.2,27.1,16.5,19.8,0.0,41.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140512,5265.26,20.0,105405.3,2.0,350402.0,35040201.0,906.0,4225.5517816303945,8133.0,3211.1011562323743,5009.777183344233,3546.0,4587.0,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,16.9,19.7,15.7,17.1,1.3, ,16.0,16.8,12.5,15.7,25.7, ,19.4,20.2,12.9,16.2,1.4,68.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140513,,,,,,,,,,,,,,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,15.9,22.5,13.0,17.5,2.0, ,16.5,18.7,12.0,15.3,1.2, ,13.6,20.7,13.2,15.9,1.5,80.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140514,5005.0,80.0,400400.0,2.0,310901.0,31090105.0,356.0,4133.037028263373,9553.0,3232.8154309874526,4693.630263461866,3666.0,5887.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,13.0,27.8,12.3,19.4,0.0, ,12.0,25.8,12.0,17.8,1.0, ,16.8,26.2,16.4,20.6,0.0,61.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140515,4334.33,440.0,1905403.5,3.0,110001.0,11000102.0,357.0,4113.533276921517,9862.0,3278.0289657591916,4586.132397523415,3563.0,6299.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,16.6,29.7,15.8,22.6,0.0, ,18.4,30.7,14.9,23.4,0.0, ,23.0,30.6,20.2,24.3,0.0,46.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140516,5244.75,100.0,524475.0,4.0,230001.0,23000101.0,405.0,4537.439276353937,8623.0,3640.734772552043,5274.775967878275,3891.0,4732.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,19.6,26.2,19.0,23.1,0.0, ,23.5,25.9,23.2,24.2,2.5, ,24.2,27.2,18.9,24.0,3.4,69.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140517,4804.8,50.0,239760.0,1.0,311201.0,31120106.0,130.0,4022.078963091922,4308.0,2887.3366947250283,4822.597855502772,1782.0,2526.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,23.8,26.9,14.0,21.7,0.0, ,23.5,25.5,20.1,22.6,10.0, ,26.4,26.7,12.5,20.5,20.0,81.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140518,6273.72,35.0,219999.78,4.0,320101.0,32010102.0,138.0,4306.761444837035,13868.0,2765.7240294284097,4833.76224085543,3534.0,10334.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,14.1,14.3,11.6,12.7,1.3, ,,,,,,,13.0,13.0,9.8,11.0,29.3,85.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140519,5194.8,20.0,104104.0,1.0,320301.0,32030101.0,138.0,4183.804209719335,3848.0,3589.279191919192,4813.975267130621,1980.0,1868.0,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,12.5,16.0,9.6,13.4,2.0, ,,,,,,,10.1,17.1,8.0,12.5,32.5,74.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140520,,,,,,,,,,,,,,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,9.6,16.1,7.7,12.7,0.0, ,,,,,,,8.4,18.4,6.2,12.1,0.0,78.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20140521,4714.71,15.0,70720.65,1.0,380303.0,38030302.0,717.0,4070.667427031751,10299.0,3522.6708479279278,4711.092993261739,5550.0,4749.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,13.5,15.0,12.0,13.4,0.0, ,,,,,,,9.4,18.1,7.0,11.0,0.0,83.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140522,3493.49,149.0,519480.0,2.0,230001.0,23000104.0,343.0,3440.2778452207667,10305.0,2534.400859649123,4561.558804560261,5700.0,4605.0,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,12.9,21.0,9.3,15.5,0.0, ,,,,,,,10.4,18.8,9.1,14.2,2.3,86.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140523,5254.74,10.0,52597.35,1.0,350402.0,35040201.0,906.0,4316.019044544771,6645.0,3117.883646370829,5247.79528919208,2907.0,3738.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,15.9,20.7,11.4,16.9,6.0, ,,,,,,,14.6,20.8,9.6,16.1,4.0,74.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140524,2767.23,200.0,553971.474,5.0,350301.0,35030102.0,570.0,3782.010648181276,11739.0,2494.8284261758695,4701.023798364724,4890.0,6849.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,11.4,28.4,10.0,20.9,6.5, ,,,,,,,10.2,28.6,9.9,21.7,0.0,41.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140525,5605.6,20.0,111888.0,2.0,330201.0,33020102.0,901.0,4166.607918680377,11670.0,3592.7497620608897,4864.7202630579295,6405.0,5265.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,24.0,27.3,15.9,22.9,0.0, ,,,,,,,22.0,27.7,15.1,21.7,0.0,46.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140526,5135.13,30.0,153846.0,2.0,330101.0,33010101.0,138.0,4396.418637567619,5361.0,2759.3557748878925,4826.311499528969,1115.0,4246.0,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,16.0,21.4,13.0,16.9,0.0, ,,,,,,,19.2,23.5,12.8,17.7,0.0,68.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140527,,,,,,,,,,,,,,,,,,,,0.0,0.0,184000.0,133170.0,-133170.0,14.4,19.2,14.0,16.6,0.0, ,,,,,,,12.8,19.6,12.4,15.4,0.0,86.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140528,5794.2,10.0,58078.02,1.0,330101.0,33010101.0,138.0,4119.679480929776,6109.0,2884.1102134559537,4751.063627999009,2066.0,4043.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,17.2,19.2,15.2,17.4,0.0, ,,,,,,,15.4,20.7,12.2,16.4,0.0,82.7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140529,1498.5,100.0,150150.0,1.0,310101.0,31010103.0,440.0,4333.863500187793,10650.0,3425.26325820229,5184.963672304056,5151.0,5499.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,16.0,22.7,14.9,18.6,0.0, ,,,,,,,15.9,22.7,15.8,17.7,0.0,85.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140530,70.07,400.0,28171.8,1.0,380303.0,38030302.0,717.0,4427.101821084917,16628.0,3604.0071052281496,5106.193356492152,7517.0,9111.0,110000.0,103600.0,98000.0,14000.0,9405.348837209302,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,19.0,22.3,16.5,18.9,3.8, ,,,,,,,17.0,24.8,15.3,18.3,2.4,82.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140531,5825.82,30.0,174575.25,1.0,380303.0,38030302.0,138.0,4469.6130416200485,13407.0,3592.517378326996,4632.880251703087,2104.0,11303.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,0.0,0.0,184000.0,133170.0,-133170.0,16.7,22.0,12.8,17.8,4.0, ,,,,,,,15.6,25.8,11.9,18.6,3.0,67.3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20140601,5674.32,10.0,56826.77,1.0,380303.0,38030302.0,717.0,4145.626811149033,4395.0,3410.7413935936816,4937.122022211721,2279.0,2116.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,15.2,25.2,13.7,20.0,0.0, ,,,,,,,16.2,28.0,15.8,21.6,0.0,57.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140602,4704.7,20.0,94094.0,2.0,330101.0,33010102.0,138.0,4099.6484639354985,4589.0,3117.6064338532638,4694.440190342898,1731.0,2858.0,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,17.3,30.5,15.7,22.6,0.0, ,,,,,,,19.2,30.6,19.0,24.5,0.0,54.9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140603,,,,,,,,,,,,,,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,18.0,31.4,14.9,22.7,0.0, ,,,,,,,24.8,29.6,19.5,24.9,0.0,42.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140604,4004.0,86.0,344344.0,1.0,230003.0,23000302.0,930.0,4557.322663194444,3456.0,3361.1768181818184,5067.981128819157,1034.0,2422.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,17.7,28.5,15.4,21.7,0.0, ,,,,,,,21.9,27.0,18.5,22.1,0.0,50.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140605,5214.78,65.0,339496.157,2.0,330201.0,33020101.0,138.0,4484.95164421957,13736.0,3469.1849689666556,5286.399224146912,6058.0,7678.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,20.6,23.8,16.6,21.1,0.0, ,,,,,,,21.5,28.1,18.7,23.3,0.0,59.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140606,5805.8,10.0,58078.02,1.0,330101.0,33010101.0,138.0,4234.114321942446,6116.0,3401.2332303233684,5196.124264975334,3278.0,2838.0,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,16.7,24.9,15.7,19.8,0.0, ,,,,,,,21.9,29.2,19.2,23.6,0.0,60.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140607,3996.0,190.0,759240.0,2.0,311201.0,31120101.0,356.0,4381.714203417225,4331.0,3755.870043098745,4840.95053082466,1833.0,2498.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,18.7,30.1,16.1,21.9,0.0, ,,,,,,,23.9,28.3,20.8,24.5,0.0,60.9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140608,2002.0,40.0,80080.0,1.0,350301.0,35030102.0,570.0,4550.274097232799,7878.0,3432.709980243161,4923.931205453929,1974.0,5904.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,18.8,28.2,17.9,22.0,0.0, ,,,,,,,25.2,26.7,17.4,23.0,0.0,61.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140609,4995.0,20.0,100100.0,1.0,380201.0,38020101.0,907.0,4593.6614663536775,5751.0,3471.27864619679,5708.652510571924,2866.0,2885.0,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,19.1,20.1,16.9,18.3,0.0, ,,,,,,,17.7,18.3,15.9,17.0,0.0,86.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140610,,,,,,,,,,,,,,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,16.9,18.6,15.7,17.3,1.5, ,,,,,,,16.1,17.2,14.8,15.9,2.5,90.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20140611,3703.7,270.0,998001.0,1.0,110001.0,11000102.0,357.0,4119.333036971832,7384.0,3747.936855280559,5059.45737446198,5293.0,2091.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,17.8,17.8,14.9,16.5,9.7, ,,,,,,,15.3,17.2,13.5,15.4,3.5,84.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140612,6993.0,50.0,349650.0,1.0,230003.0,23000301.0,770.0,4898.133157512424,7847.0,4438.1190918584825,5582.2491625990515,4692.0,3155.0,110000.0,103600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,14.9,18.5,13.9,16.3,11.0, ,,,,,,,13.5,19.6,11.9,15.8,0.0,72.7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140613,5055.05,11.0,55454.49,2.0,320101.0,32010102.0,138.0,4182.941718366181,10503.0,3580.472955253237,5017.939883689232,6101.0,4402.0,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,15.1,20.5,14.5,17.6,0.0, ,,,,,,,12.1,20.2,12.1,16.3,0.0,80.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140614,5344.65,30.0,160720.56,3.0,240004.0,24000401.0,138.0,4383.581955812248,5454.0,3165.2142046599492,4884.039273150543,1588.0,3866.0,115000.0,104600.0,98000.0,14000.0,9346.59090909091,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,17.9,20.0,16.9,18.4,0.0, ,,,,,,,17.0,19.4,16.1,17.5,0.0,79.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140615,6853.14,20.0,137002.86,1.0,330101.0,33010101.0,138.0,4437.589673588171,6357.0,3797.9238141407072,4959.7397765714295,2857.0,3500.0,115000.0,104600.0,98000.0,14000.0,9346.59090909091,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,18.0,19.2,17.1,18.0,0.0, ,,,,,,,16.6,21.7,14.4,17.0,0.0,77.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140616,2997.0,60.0,180180.0,1.0,230001.0,23000104.0,800.0,4059.007567352233,5397.0,2474.3722854006583,4866.617492867133,1822.0,3575.0,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,17.1,19.0,13.3,16.9,0.0, ,,,,,,,14.4,20.3,12.8,16.2,0.0,77.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140617,,,,,,,,,,,,,,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,13.3,22.0,12.3,17.8,0.0, ,,,,,,,13.1,22.3,12.1,17.1,0.0,80.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140618,5594.4,10.0,55944.0,1.0,320101.0,32010102.0,138.0,5100.464621880998,5210.0,4204.5957178125,6526.723573631841,3200.0,2010.0,115000.0,104600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,19.1,26.9,17.6,21.4,0.0, ,,,,,,,18.2,23.1,16.0,18.9,0.0,81.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140619,4075.92,220.0,897102.0,2.0,230003.0,23000302.0,800.0,4586.05994378658,7347.0,3732.0924100102848,5148.3676855530475,2917.0,4430.0,115000.0,104600.0,98000.0,14000.0,9368.863636363636,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,18.9,26.8,16.9,22.2,0.0, ,,,,,,,18.4,26.1,18.1,22.2,0.0,68.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140620,5194.8,10.0,52052.0,1.0,330101.0,33010101.0,138.0,4188.66016499695,11479.0,3141.1764427293456,5222.1846891658015,5701.0,5778.0,115000.0,104600.0,98000.0,14000.0,9352.954545454546,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,21.7,24.7,19.1,21.8,0.0, ,,,,,,,22.7,26.1,17.2,21.9,0.0,64.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20140621,630.63,20.0,12652.64,1.0,350402.0,35040201.0,906.0,4591.814592861863,7565.0,3762.453653500898,4938.042093872962,2228.0,5337.0,110000.0,102600.0,98000.0,14000.0,9640.681818181818,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,19.8,26.8,15.5,21.6,0.0, ,,,,,,,17.4,28.0,15.9,21.8,0.0,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140622,3443.44,900.0,3103100.0,3.0,230001.0,23000102.0,750.0,4254.010043633762,8388.0,3485.5632577126826,4730.153263564394,3209.0,5179.0,110000.0,102600.0,98000.0,14000.0,9655.90909090909,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,17.1,29.3,14.9,22.5,0.0, ,,,,,,,15.8,32.0,15.0,25.0,0.0,44.2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140623,5374.62,40.0,214785.0,2.0,230001.0,23000101.0,405.0,4336.980995095463,5709.0,3358.6722413003663,4943.116120851064,2184.0,3525.0,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,19.6,30.1,18.4,24.1,0.0, ,,,,,,,26.9,31.5,23.5,26.8,0.0,41.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140624,,,,,,,,,,,,,,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,26.2,33.8,20.9,27.2,0.0, ,,,,,,,26.1,33.3,23.7,27.4,0.0,48.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140625,4754.75,60.0,285285.0,2.0,230001.0,23000104.0,905.0,299.6428548859424,92541.0,117.19024390243902,4358.422867118815,88560.0,3981.0,110000.0,102600.0,98000.0,14000.0,9655.90909090909,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,20.9,30.4,20.0,25.3,0.0, ,,,,,,,27.9,27.9,19.7,24.8,0.0,62.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140626,2197.8,30.0,66118.052,1.0,350301.0,35030102.0,570.0,4263.305101848211,7629.0,2843.840331803279,5208.788296571302,3050.0,4579.0,110000.0,102600.0,98000.0,14000.0,9655.90909090909,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,21.0,26.5,19.4,22.0,3.0, ,21.3,25.7,21.3,24.0,92.0, ,19.7,26.6,18.0,20.2,14.0,91.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140627,1498.5,100.0,150150.0,1.0,310101.0,31010103.0,440.0,4348.989274965035,3575.0,3363.075323182101,5155.874091047814,1609.0,1966.0,110000.0,102600.0,98000.0,14000.0,9699.06976744186,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,25.7,32.3,19.9,26.5,13.8, ,23.2,29.3,19.4,23.3,98.5, ,19.9,31.1,18.4,22.6,20.5,78.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140628,4895.1,50.0,244755.0,1.0,330101.0,33010101.0,901.0,4140.402105451831,20085.0,3463.091446952596,4586.350019816695,7974.0,12111.0,110000.0,102600.0,98000.0,14000.0,9865.813953488372,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,22.3,26.4,19.6,22.0,14.5, ,23.3,27.1,22.4,23.9,1.3, ,26.7,28.9,18.9,23.6,4.2,74.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140629,4654.65,300.0,1393605.0,1.0,110001.0,11000102.0,138.0,4536.067227689086,11463.0,3654.369457613815,5638.8386385234635,6370.0,5093.0,115000.0,103600.0,98000.0,14000.0,9865.813953488372,6000.0,12000.0,8920.0,36400.0,27329.0,-18409.0,20.4,29.5,19.8,23.3,0.0, ,23.0,29.9,21.7,25.0,1.5, ,21.8,30.8,19.9,24.8,5.0,71.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20140630,6113.88,10.0,61138.8,1.0,320101.0,32010102.0,138.0,4007.808715122831,4437.0,2423.9364616079492,4534.339221021021,1107.0,3330.0,,,,,,,12000.0,8920.0,36400.0,27329.0,-18409.0,21.7,28.2,18.4,22.0,0.0, ,21.7,30.5,21.2,25.2,0.0, ,21.1,25.9,21.0,22.5,0.0,82.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
