datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원),해당일자_전체거래물량(kg),하위가격 평균가(원),상위가격 평균가(원),하위가격 거래물량(kg),상위가격 거래물량(kg),일자별_도매가격_최대(원),일자별_도매가격_평균(원),일자별_도매가격_최소(원),일자별_소매가격_최대(원),일자별_소매가격_평균(원),일자별_소매가격_최소(원),수출중량(kg),수출금액(달러),수입중량(kg),수입금액(달러),무역수지(달러),주산지_0_초기온도(℃),주산지_0_최대온도(℃),주산지_0_최저온도(℃),주산지_0_평균온도(℃),주산지_0_강수량(ml),주산지_0_습도(%),주산지_1_초기온도(℃),주산지_1_최대온도(℃),주산지_1_최저온도(℃),주산지_1_평균온도(℃),주산지_1_강수량(ml),주산지_1_습도(%),주산지_2_초기온도(℃),주산지_2_최대온도(℃),주산지_2_최저온도(℃),주산지_2_평균온도(℃),주산지_2_강수량(ml),주산지_2_습도(%),일자구분_중순,일자구분_초순,일자구분_하순,월구분_10월,월구분_11월,월구분_12월,월구분_1월,월구분_2월,월구분_3월,월구분_4월,월구분_5월,월구분_6월,월구분_7월,월구분_8월,월구분_9월
20160511,2502.5,780.0,1945053.0,9.0,320101.0,32010101.0,740.0,2248.9516508003303,1323578.0,2059.129718433375,2569.834199318638,831622.0,491956.0,42000.0,40800.0,39000.0,20000.0,17106.444444444445,12000.0,,,,,,12.4,22.6,11.0,15.9,0.0, ,12.5,18.3,11.4,13.4,0.0,95.9 ,13.6,16.3,13.1,14.1,0.0,94.6 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160512,1748.25,810.0,1416681.9,22.0,371501.0,37150101.0,730.0,2205.07955438106,1221896.0,1956.0807191659192,2421.91836879867,568770.0,653126.0,42000.0,41000.0,39000.0,20000.0,16837.11111111111,12000.0,,,,,,13.9,22.2,10.0,15.6,0.0, ,14.3,19.7,11.9,15.0,0.0,78.1 ,14.0,17.5,12.5,14.2,0.0,83.2 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160513,1858.14,3770.0,7003789.2,121.0,330101.0,33010101.0,740.0,2171.4183837736614,1271932.0,1960.8968885697677,2407.736403960944,672681.0,599251.0,40000.0,39200.0,38000.0,20000.0,16365.111111111111,11750.0,,,,,,12.1,21.6,7.1,15.0,0.0, ,14.1,19.2,8.3,14.5,0.0,64.9 ,12.6,20.2,11.4,15.2,0.0,71.8 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160514,2467.53,2630.0,6500493.0,49.0,370101.0,37010102.0,719.0,2075.6960481356664,1211451.0,1888.2767060697217,2292.5769367826124,649865.0,561586.0,39000.0,38200.0,37000.0,20000.0,16128.40909090909,11750.0,,,,,,9.7,23.2,8.3,16.3,0.0, ,10.0,21.3,9.4,15.8,0.0,64.5 ,14.8,23.9,14.5,18.5,0.0,48.9 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160515,2702.7,3660.0,9863326.8,39.0,320301.0,32030101.0,719.0,1990.7246620374688,1259974.0,1797.0805095959968,2215.9387446094797,677470.0,582504.0,39000.0,38000.0,37000.0,20000.0,16038.0,11750.0,,,,,,18.7,19.7,16.2,17.6,21.7, ,18.1,19.3,15.4,17.3,19.5,93.9 ,18.8,19.7,15.2,16.8,35.0,91.6 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160516,2807.19,1170.0,3288708.0,12.0,360301.0,36030102.0,718.0,1953.1663417818093,1225665.0,1746.010235734002,2190.0924197638838,653915.0,571750.0,,,,,,,,,,,,16.6,19.9,12.3,16.6,3.4, ,15.7,17.1,12.8,14.9,2.5,96.3 ,15.4,16.2,13.3,14.4,43.5,97.0 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160517,,,,,,,,,,,,,,,,,,,,,,,,,12.6,21.6,12.6,16.4,3.5, ,13.2,19.4,12.2,15.2,2.5,93.4 ,13.8,21.3,13.0,15.5,0.0,93.6 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160518,2657.34,1120.0,2977574.6,16.0,370401.0,37040101.0,769.0,2024.3015509556271,1015040.0,1771.574816922049,2237.117063466599,464010.0,551030.0,38000.0,37400.0,37000.0,20000.0,15836.888888888889,12380.0,,,,,,14.6,22.6,11.0,17.5,5.1, ,16.3,19.5,12.6,16.2,4.4,94.5 ,14.2,25.1,12.1,16.9,15.3,89.3 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160519,1701.7,640.0,1089088.0,2.0,110008.0,11000801.0,719.0,1931.576173882583,1198970.0,1691.814979420603,2105.5399883423884,504145.0,694825.0,42000.0,38600.0,37000.0,20000.0,15726.444444444445,11430.0,,,,,,11.1,17.9,9.5,13.9,5.5, ,13.7,17.4,12.3,14.6,4.5,80.2 ,14.0,15.7,12.4,13.6,17.0,84.2 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160520,2167.83,4000.0,8704295.6,90.0,220001.0,22000104.0,719.0,1893.3183869672432,966764.0,1732.4199227356673,2068.2421546177197,503570.0,463194.0,38000.0,37800.0,37000.0,20000.0,15640.666666666666,12380.0,,,,,,11.5,21.7,9.8,15.3,0.0, ,12.8,18.2,10.3,14.2,0.0,84.3 ,12.9,18.9,11.7,14.5,0.0,75.6 ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20160521,1498.5,430.0,643643.0,11.0,110008.0,11000803.0,740.0,1955.4975049221075,848214.0,1757.3108397065103,2121.308561913609,386385.0,461829.0,38000.0,36400.0,35000.0,19960.0,15392.0,11850.0,,,,,,12.8,22.2,9.6,15.9,0.0, ,11.7,19.2,9.8,15.2,0.0,83.0 ,13.3,20.7,12.4,16.2,0.0,80.2 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160522,1741.74,1120.0,1950048.1,15.0,371501.0,37150101.0,730.0,2134.296084838219,1057943.0,1860.7879255499872,2353.709059069236,470920.0,587023.0,44000.0,40400.0,38000.0,19960.0,15402.888888888889,11960.0,,,,,,14.1,21.8,13.3,17.2,0.0, ,14.8,18.3,14.2,15.9,0.0,79.9 ,15.4,22.6,15.2,17.3,0.0,80.8 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160523,2072.07,2280.0,4726722.0,60.0,310401.0,31040101.0,760.0,2505.75044745127,955456.0,2176.2274155885834,2801.3522697661674,451805.0,503651.0,,,,,,,,,,,,15.0,23.4,11.5,17.3,0.0, ,14.8,20.5,14.5,17.0,0.0,81.9 ,16.2,23.1,15.0,18.5,0.0,76.5 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160524,,,,,,,,,,,,,,,,,,,,,,,,,14.1,25.3,13.2,18.1,0.0, ,17.0,22.2,14.0,17.6,0.0,88.9 ,17.6,18.4,12.7,15.9,1.0,93.5 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160525,2377.62,22140.0,52798245.5,560.0,110008.0,11000801.0,718.0,2739.9167844878766,1025933.0,2396.5134516326766,3043.3456714181852,481265.0,544668.0,50000.0,42600.0,40000.0,19960.0,15269.555555555555,11960.0,,,,,,16.1,20.8,13.7,16.7,0.0, ,14.8,17.8,13.1,15.2,0.0,90.4 ,13.0,17.8,12.9,14.3,1.0,92.3 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160526,2532.53,1830.0,4622373.0,42.0,110008.0,11000803.0,719.0,2808.1952908410526,825750.0,2455.271089354739,3073.5923135279627,354430.0,471320.0,50000.0,43400.0,40000.0,19960.0,15561.333333333334,11960.0,,,,,,14.9,23.2,14.7,17.4,0.0, ,14.3,21.4,14.3,16.6,0.0,82.2 ,13.2,21.5,13.1,16.1,0.0,88.3 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160527,3113.11,1920.0,5985079.1,44.0,220001.0,22000103.0,719.0,2934.5796979340644,798766.0,2596.1893835082196,3185.039736526215,339745.0,459021.0,50000.0,44400.0,40000.0,19960.0,15801.111111111111,11960.0,,,,,,17.2,24.4,11.6,18.2,0.0, ,16.5,20.8,11.7,16.4,0.0,81.6 ,15.8,18.9,13.1,15.6,0.0,87.4 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160528,5504.49,612.0,3368028.6,2.0,210009.0,21000901.0,902.0,3029.415548607824,715821.0,2711.6934484596463,3319.2468595211326,341480.0,374341.0,50000.0,45000.0,40000.0,20000.0,16370.444444444445,12480.0,,,,,,12.0,24.4,10.0,17.0,0.0, ,11.8,21.5,10.6,15.9,0.0,83.2 ,14.1,21.1,13.3,16.3,0.0,88.7 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160529,1011.01,180.0,181281.1,5.0,380101.0,38010102.0,641.0,3298.54366652238,716162.0,2933.0461842971185,3646.9141858500234,349490.0,366672.0,53000.0,48400.0,45000.0,20000.0,16398.0,12480.0,,,,,,14.4,25.3,12.1,18.4,0.0, ,14.0,20.8,12.9,16.6,0.0,83.6 ,14.7,22.8,13.9,17.7,0.0,83.7 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160530,3486.51,400.0,1393505.1,11.0,220001.0,22000104.0,742.0,3336.294496305536,652598.0,2914.929439122115,3749.118231707317,322958.0,329640.0,,,,,,,,,,,,16.0,23.4,14.9,18.9,0.0, ,18.2,21.6,15.8,18.8,0.0,69.3 ,16.5,25.7,16.4,19.9,0.0,79.0 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160531,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.7,15.6,17.7,13.7, ,17.4,18.1,15.5,17.1,16.3,93.5 ,17.5,23.4,16.8,18.7,0.0,81.4 ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160601,4135.86,4785.0,19822430.628,121.0,311201.0,31120103.0,471.0,3473.418840669328,713491.0,3067.6145658053933,3889.506396432402,361209.0,352282.0,58000.0,47400.0,40000.0,20000.0,16308.139534883721,11230.0,,,,,,17.6,24.0,12.9,18.9,16.0, ,17.7,20.5,12.7,17.1,19.0,91.2 ,16.9,21.3,14.0,17.5,0.0,89.9 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160602,3056.94,1400.0,4275220.5,32.0,220001.0,22000106.0,702.0,3602.637176322651,540770.0,3232.7250158259717,3953.3338129289077,263175.0,277595.0,60000.0,52600.0,45000.0,20000.0,16520.454545454544,11230.0,,,,,,13.0,25.2,9.6,17.1,0.0, ,13.8,21.0,10.6,16.5,0.0,92.9 ,14.3,22.1,14.2,17.5,1.5,85.8 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160603,3313.31,2665.0,8822169.0,62.0,380201.0,38020102.0,712.0,3540.9666612618544,571096.0,3167.990426129951,3818.6046335421556,243705.0,327391.0,60000.0,52000.0,47000.0,20000.0,16438.837209302324,11230.0,,,,,,18.4,24.7,17.8,20.1,0.0, ,18.3,22.5,17.6,19.4,0.0,95.1 ,18.3,25.5,17.5,20.0,1.5,91.2 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160604,3716.28,1440.0,5345649.0,36.0,360301.0,36030101.0,719.0,3511.863508226042,515497.0,3223.5817984262276,3784.6030433879855,250608.0,264889.0,60000.0,53000.0,50000.0,23320.0,18604.761904761905,12710.0,,,,,,18.6,26.5,17.8,20.7,0.0, ,18.5,22.8,16.9,19.2,0.0,95.6 ,18.6,22.3,17.1,19.2,0.0,93.8 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160605,3943.94,1100.0,4339835.5,26.0,210009.0,21000901.0,719.0,3566.2677724910936,538880.0,3062.0476710426096,3922.7468641388705,223190.0,315690.0,60000.0,53200.0,50000.0,23320.0,18738.60465116279,12710.0,,,,,,17.9,27.3,16.1,20.6,0.0, ,18.4,22.2,15.4,18.3,0.0,95.4 ,17.2,21.9,17.2,18.5,0.0,97.1 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160606,4075.92,810.0,3305902.6,52.0,380101.0,38010101.0,799.0,3859.89409423783,536239.0,3471.4281871533085,4196.090033013403,248780.0,287459.0,,,,,,,,,,,,18.5,25.6,17.3,20.7,0.0, ,17.2,23.0,16.0,19.3,0.0,87.9 ,17.7,23.4,17.0,18.7,0.0,95.1 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160607,,,,,,,,,,,,,,,,,,,,,,,,,17.2,26.7,15.4,20.6,0.0, ,16.7,24.6,15.6,20.0,0.0,73.6 ,18.0,24.2,17.1,19.6,0.0,87.0 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160608,4144.14,6295.0,26121395.3,49.0,250003.0,25000302.0,719.0,3537.5239944348305,840945.0,3164.1269911256645,3790.0715561783873,339293.0,501652.0,60000.0,54200.0,51000.0,23320.0,18761.86046511628,12710.0,,,,,,15.6,31.2,12.8,21.4,0.0, ,15.8,27.2,13.8,21.4,0.0,52.0 ,18.0,29.2,17.4,22.5,0.0,72.3 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160609,3416.58,24565.0,83817099.0,498.0,110001.0,11000104.0,719.0,3071.2544700092185,737560.0,2773.965766759594,3329.082302332941,342565.0,394995.0,55000.0,53600.0,52000.0,23320.0,18757.20930232558,12710.0,,,,,,17.4,30.7,15.5,23.7,0.0, ,18.7,27.7,16.8,22.9,0.0,61.2 ,20.5,30.8,18.6,23.4,0.0,68.4 ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160610,1451.45,530.0,769230.0,5.0,110008.0,11000802.0,745.0,2662.345191605232,494689.0,2432.5133215287588,2899.676198320281,251315.0,243374.0,55000.0,50000.0,45000.0,23320.0,18747.906976744187,12710.0,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20160611,2217.78,940.0,2088286.2,23.0,250003.0,25000302.0,740.0,2471.763548128179,740055.0,2214.037418990355,2731.8511522234885,371715.0,368340.0,48000.0,46800.0,45000.0,20000.0,17705.0,13570.0,,,,,,21.4,22.5,21.1,21.5,1.8, ,20.2,21.7,19.7,20.7,7.0,99.0 ,21.1,22.6,20.7,21.3,3.1,99.4 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160612,3133.13,990.0,3099096.0,14.0,110008.0,11000802.0,718.0,2471.371504134211,739077.0,2225.709447090137,2689.4107591354414,347525.0,391552.0,48000.0,45200.0,43000.0,20000.0,17632.272727272728,13570.0,,,,,,21.6,27.8,19.2,22.4,22.9, ,19.6,24.0,17.9,20.4,9.6,96.3 ,20.1,21.3,18.4,19.6,2.1,93.6 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160613,2187.81,610.0,1335563.1,15.0,220001.0,22000103.0,718.0,2355.43352942602,825290.0,2044.132424661055,2543.9353325681386,311260.0,514030.0,,,,,,,,,,,,21.2,23.6,21.2,22.0,20.8, ,20.2,23.4,19.8,21.7,12.9,98.7 ,19.0,27.9,19.0,22.1,3.6,94.6 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160614,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.9,20.1,21.7,14.0, ,21.5,22.6,19.0,20.8,23.8,98.3 ,21.0,24.3,19.6,21.0,80.0,96.3 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160615,2172.17,1150.0,2493491.0,31.0,380303.0,38030301.0,718.0,2344.641591598075,648518.0,2138.656209389534,2594.090413345425,355204.0,293314.0,44000.0,42000.0,40000.0,20000.0,17491.590909090908,12830.0,,,,,,20.1,28.4,17.8,22.4,17.0, ,19.3,24.3,17.1,19.9,30.0,89.7 ,19.6,24.1,18.4,20.8,93.0,90.8 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160616,1758.24,480.0,846846.0,13.0,220001.0,22000103.0,711.0,2070.085808291216,914293.0,1862.485794204709,2264.264815025708,441876.0,472417.0,40000.0,39900.0,39500.0,20000.0,17350.68181818182,12830.0,,,,,,19.7,29.2,18.6,23.4,0.0, ,17.4,25.0,17.4,20.6,0.0,90.6 ,20.1,25.0,19.5,21.4,0.0,87.6 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160617,1548.45,350.0,541841.3,17.0,210001.0,21000101.0,617.0,1952.351795990932,882549.0,1712.8274712339562,2125.583873770617,370402.0,512147.0,40000.0,38500.0,37000.0,20000.0,17198.18181818182,12710.0,,,,,,19.9,24.8,15.7,19.8,6.7, ,20.0,22.4,15.8,19.1,5.5,88.6 ,19.7,24.3,19.1,20.9,1.0,91.4 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160618,1548.45,70.0,108608.5,1.0,330201.0,33020102.0,740.0,1833.075710311304,887463.0,1661.796957236368,2075.662084034437,520185.0,367278.0,40000.0,38300.0,37000.0,20000.0,15991.818181818182,12480.0,,,,,,16.0,18.8,16.0,17.7,67.8, ,15.8,18.7,15.7,17.4,76.7,97.4 ,19.2,21.1,17.7,19.6,4.6,91.0 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160619,2112.11,2910.0,6136657.2,34.0,320301.0,32030101.0,719.0,1805.561548209285,922872.0,1636.3582871988026,2003.7190841914326,497805.0,425067.0,40000.0,38160.0,37000.0,20000.0,15901.136363636364,11290.0,,,,,,18.7,26.5,17.4,21.0,1.9, ,18.0,23.7,17.0,19.5,4.5,90.3 ,20.7,26.0,19.1,21.7,6.5,80.2 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160620,2182.18,540.0,1177676.5,10.0,380303.0,38030301.0,717.0,1700.4006489660014,685398.0,1505.8214895164608,1867.057950962653,316210.0,369188.0,,,,,,,,,,,,17.5,27.1,17.0,21.0,1.5, ,17.1,24.8,16.6,20.3,0.0,86.5 ,19.2,25.6,18.8,21.2,0.0,90.2 ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20160621,,,,,,,,,,,,,,,,,,,,,,,,,17.7,27.2,16.8,21.3,0.0, ,19.7,24.9,16.8,20.4,0.0,83.0 ,19.3,27.0,18.9,22.0,0.0,82.1 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160622,1531.53,1320.0,2013984.0,29.0,110008.0,11000802.0,718.0,1689.0739926505637,839248.0,1518.7785234452647,1883.8335343637214,447745.0,391503.0,38600.0,37780.0,37000.0,20000.0,15465.681818181818,11710.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160623,1658.34,1040.0,1729169.1,36.0,250003.0,25000301.0,740.0,1473.123567495196,1216694.0,1297.3566397101547,1738.0494645856213,731425.0,485269.0,37500.0,35760.0,33000.0,20000.0,15342.045454545454,11710.0,,,,,,17.6,28.3,15.7,22.2,0.0, ,20.0,25.0,17.3,21.4,0.0,82.5 ,20.8,28.8,20.0,23.5,0.0,83.6 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160624,1491.49,5550.0,8268123.6,73.0,380201.0,38020101.0,717.0,1286.9728713137656,1278676.0,1102.1010263090823,1515.0431411322438,706220.0,572456.0,37500.0,34660.0,33000.0,20000.0,15154.318181818182,11710.0,,,,,,22.6,22.9,21.1,22.1,47.3, ,21.7,23.0,20.7,22.1,35.5,95.0 ,24.0,24.3,21.0,22.5,1.9,85.9 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160625,1038.96,27260.0,28413385.0,353.0,110008.0,11000802.0,719.0,1222.5995951762957,1123452.0,1101.5773287750374,1452.1801112437693,735655.0,387797.0,36000.0,33620.0,30600.0,20000.0,14987.272727272728,9000.0,,,,,,21.1,23.8,19.5,21.5,1.3, ,20.9,23.1,18.1,21.0,43.5,95.4 ,21.1,22.1,19.8,20.7,3.0,94.7 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160626,1121.12,13630.0,15220764.0,288.0,310901.0,31090101.0,711.0,1201.7650918147658,1181640.0,1067.8093029241645,1385.7482979823442,683785.0,497855.0,35000.0,31560.0,27300.0,20000.0,14770.888888888889,9000.0,,,,,,19.5,27.6,17.9,22.1,1.0, ,18.1,25.3,17.2,20.6,0.0,87.7 ,19.9,25.2,19.8,21.5,0.0,86.9 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160627,1051.05,39460.0,41344114.5,506.0,110001.0,11000105.0,719.0,1202.5601247599693,1252966.0,1084.948139811621,1374.3217852885903,743715.0,509251.0,,,,,,,,,,,,18.2,28.8,16.4,22.1,0.0, ,17.8,25.6,16.3,20.7,0.0,87.7 ,20.3,26.9,19.4,22.4,0.0,82.9 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160628,,,,,,,,,,,,,,,,,,,,,,,,,21.2,27.8,18.1,22.8,0.0, ,18.3,23.8,17.4,20.7,0.0,87.6 ,20.8,25.8,19.1,21.0,0.0,90.6 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160629,1128.87,3380.0,3819816.0,72.0,310101.0,31010101.0,740.0,1241.5728647921007,1349788.0,1116.5251769232584,1452.4027171063105,847260.0,502528.0,34000.0,30080.0,26600.0,20000.0,14460.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160630,1111.11,10020.0,11154143.0,242.0,230001.0,23000104.0,718.0,1206.733881868894,655746.0,1066.6192409111825,1482.0896330930696,434600.0,221146.0,32500.0,29580.0,26600.0,20000.0,14273.953488372093,9000.0,,,,,,20.7,22.8,18.0,20.3,2.1, ,21.2,21.8,17.7,19.9,46.5,88.6 ,20.9,21.2,18.0,19.1,12.2,97.3 ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20160701,1318.68,2610.0,3452843.7,97.0,370401.0,37040102.0,757.0,1175.8390861172004,1077009.0,1047.3544297726376,1284.7668128414175,494145.0,582864.0,30000.0,26020.0,23000.0,20000.0,14116.666666666666,9000.0,,,,,,18.4,28.3,17.0,21.9,1.0, ,18.6,24.7,17.2,20.6,0.0,82.4 ,19.4,24.5,18.6,20.8,14.5,85.5 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160702,1078.92,3650.0,3918078.0,72.0,350101.0,35010102.0,561.0,1114.8330040342269,798666.0,1006.5281304574246,1230.7296699679375,412855.0,385811.0,30000.0,26020.0,23000.0,20000.0,12766.511627906977,8870.0,,,,,,17.1,28.0,16.0,21.1,0.0, ,17.2,26.2,16.3,20.7,0.0,83.4 ,20.4,27.3,19.2,22.0,1.0,86.6 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160703,1108.89,23750.0,26358615.0,339.0,240001.0,24000101.0,719.0,1161.8404213697495,1056222.0,1027.0792698553335,1360.8691691700144,629793.0,426429.0,28500.0,25420.0,23000.0,20000.0,12594.09090909091,8870.0,,,,,,21.5,21.8,18.4,20.1,13.2, ,20.4,21.0,17.9,19.5,15.2,89.2 ,20.1,23.9,18.8,20.9,2.3,91.6 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160704,1538.46,5830.0,9015106.1,151.0,250001.0,25000102.0,740.0,1161.5529468164043,719658.0,1023.7816727779409,1343.0193506945116,409080.0,310578.0,,,,,,,,,,,,18.5,22.6,18.0,20.0,25.5, ,18.2,20.8,17.8,19.1,30.0,93.1 ,19.7,24.0,19.1,20.7,3.0,84.8 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160705,,,,,,,,,,,,,,,,,,,,,,,,,19.3,25.0,18.6,20.8,0.0, ,18.4,23.1,18.0,20.1,0.0,90.6 ,19.6,26.5,19.0,21.7,0.0,84.4 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160706,2667.33,900.0,2397600.0,1.0,350301.0,35030101.0,719.0,1232.7354753754748,1122113.0,1046.8167765949797,1415.4110681227507,556120.0,565993.0,28500.0,25820.0,23000.0,15960.0,12689.545454545454,9000.0,,,,,,20.3,23.9,19.8,21.5,0.0, ,20.1,23.0,19.0,21.0,0.0,95.3 ,20.6,27.2,20.0,22.6,0.0,88.2 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160707,629.37,1830.0,1158157.0,18.0,380201.0,38020101.0,907.0,1207.7609144818114,831367.0,1065.2892906595016,1385.5162994955149,461485.0,369882.0,28500.0,25220.0,20600.0,15960.0,12648.636363636364,9000.0,,,,,,20.6,28.8,19.7,22.7,0.0, ,20.3,25.4,18.3,20.8,0.0,95.0 ,21.1,25.8,20.5,22.2,0.0,91.9 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160708,449.55,110.0,49849.8,9.0,330101.0,33010102.0,740.0,1257.5558415738265,765650.0,1112.6337413575739,1397.9686331108971,376775.0,388875.0,29500.0,26680.0,23000.0,15960.0,12648.636363636364,9000.0,,,,,,20.4,29.2,19.7,23.2,0.0, ,19.4,25.1,18.3,21.2,0.0,91.1 ,21.1,25.7,19.6,21.8,0.0,90.5 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160709,1221.22,5880.0,7146846.0,162.0,230001.0,23000104.0,718.0,1313.5161028046598,497137.0,1143.296918120191,1490.7388203220587,253579.0,243558.0,29500.0,26880.0,23000.0,15960.0,12703.40909090909,9000.0,,,,,,19.7,27.7,19.3,22.9,2.4, ,19.4,26.7,18.7,22.1,7.1,89.6 ,20.8,28.8,20.1,23.3,2.5,89.4 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160710,1241.24,25750.0,32083551.5,491.0,311201.0,31120101.0,719.0,1356.60031632179,727604.0,1187.2941480586223,1595.8922901233545,426115.0,301489.0,29500.0,26820.0,23000.0,15960.0,12609.545454545454,9000.0,,,,,,22.2,27.2,21.8,23.3,17.4, ,21.0,25.5,20.0,22.2,24.5,94.2 ,21.9,28.7,21.3,23.9,2.9,90.2 ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20160711,1401.4,18995.0,26625601.002,325.0,311201.0,31120101.0,719.0,1576.7928927663577,503937.0,1290.5525043241005,1777.0602789254458,207442.0,296495.0,,,,,,,,,,,,21.9,26.8,21.0,23.0,18.5, ,20.4,24.5,19.4,21.5,26.0,92.1 ,21.3,26.1,20.7,22.6,3.0,87.4 ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160712,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.3,20.0,21.0,24.2, ,19.4,21.7,19.3,20.0,29.5,95.7 ,22.3,23.4,20.0,21.7,31.7,95.7 ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160713,2112.11,650.0,1375374.0,13.0,310101.0,31010102.0,712.0,1501.9872984094495,649775.0,1304.4332874054242,1708.9001793616285,332405.0,317370.0,30000.0,27560.0,23000.0,15960.0,12598.863636363636,9000.0,,,,,,22.0,25.2,19.9,22.5,69.8, ,20.7,24.6,20.2,22.6,13.1,92.2 ,20.1,22.8,19.9,21.0,99.1,99.3 ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20160714,1448.55,6910.0,10059049.0,210.0,110008.0,11000801.0,718.0,1523.9381313573665,487525.0,1316.2766550345043,1751.7463035894789,255040.0,232485.0,32000.0,30380.0,28500.0,15960.0,12530.681818181818,9000.0,,,,,,20.0,22.9,18.9,20.0,84.0, ,20.2,22.2,18.9,20.1,15.5,88.2 ,20.3,22.4,19.2,20.2,2.8,98.2 ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
