datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170813,1851.85,1384.0,2560758.2,27.0,220001.0,22000106.0,250 ,1537.669593495512
20170813,880.88,170.0,150349.5,6.0,220001.0,22000106.0,250 ,1537.669593495512
20170813,1191.19,580.0,691308.0,11.0,220001.0,22000106.0,225 ,1537.669593495512
20170813,720.72,600.0,433232.8,3.0,310901.0,31090101.0,903 ,1537.669593495512
20170813,950.95,110.0,104395.5,1.0,310401.0,31040101.0,225 ,1537.669593495512
20170813,2262.26,1072.0,2423921.5,11.0,110001.0,11000101.0,369 ,1537.669593495512
20170813,2077.92,488.0,1015014.0,4.0,110008.0,11000801.0,415 ,1537.669593495512
20170813,679.32,296.0,200700.5,8.0,110001.0,11000101.0,467 ,1537.669593495512
20170813,979.02,3300.0,3234231.0,25.0,110001.0,11000104.0,250 ,1537.669593495512
20170813,1641.64,248.0,406593.0,4.0,110001.0,11000101.0,200 ,1537.669593495512
20170813,2832.83,224.0,635134.5,2.0,110001.0,11000104.0,252 ,1537.669593495512
20170813,899.1,20.0,18018.0,1.0,110001.0,11000101.0,200 ,1537.669593495512
20170813,1301.3,50.0,64935.0,1.0,310901.0,31090101.0,901 ,1537.669593495512
20170813,1951.95,144.0,281281.0,2.0,110001.0,11000105.0,255 ,1537.669593495512
20170813,2142.14,21.0,44955.0,1.0,310401.0,31040101.0,314 ,1537.669593495512
20170813,1278.72,120.0,153153.0,2.0,311201.0,31120101.0,467 ,1537.669593495512
20170813,999.0,50.0,50050.0,1.0,110008.0,11000801.0,225 ,1537.669593495512
20170813,939.06,7544.0,7116876.0,13.0,110001.0,11000101.0,469 ,1537.669593495512
20170813,1341.34,1200.0,1608390.0,8.0,110001.0,11000101.0,467 ,1537.669593495512
20170813,1701.7,1512.0,2569228.2,20.0,210009.0,21000903.0,250 ,1537.669593495512
20170813,580.58,1815.0,1061160.1,13.0,220001.0,22000106.0,760 ,1537.669593495512
20170813,1921.92,20.0,38378.34,2.0,330201.0,33020101.0,138 ,1537.669593495512
20170813,2032.03,4672.0,9479511.0,45.0,110001.0,11000104.0,209 ,1537.669593495512
20170813,2767.23,776.0,2154152.0,3.0,110001.0,11000104.0,472 ,1537.669593495512
20170813,1588.41,216.0,344055.6,6.0,330201.0,33020101.0,380 ,1537.669593495512
20170813,1708.29,2104.0,3609105.5,26.0,110001.0,11000101.0,200 ,1537.669593495512
20170813,1748.25,1288.0,2260358.1,23.0,210009.0,21000903.0,760 ,1537.669593495512
20170813,2462.46,224.0,549450.0,2.0,110001.0,11000105.0,480 ,1537.669593495512
20170813,2277.72,88.0,200700.5,2.0,110001.0,11000101.0,363 ,1537.669593495512
20170813,2197.8,2536.0,5585580.0,23.0,110001.0,11000101.0,209 ,1537.669593495512
20170813,619.38,140.0,87587.5,2.0,110001.0,11000101.0,469 ,1537.669593495512
20170813,739.26,866.0,641741.1,11.0,110001.0,11000101.0,467 ,1537.669593495512
20170813,2277.72,584.0,1332831.5,10.0,110001.0,11000101.0,482 ,1537.669593495512
20170813,789.21,40.0,31468.5,2.0,220001.0,22000106.0,764 ,1537.669593495512
20170813,959.04,300.0,288788.5,5.0,220001.0,22000103.0,719 ,1537.669593495512
20170813,1411.41,2492.0,3511485.0,40.0,230003.0,23000301.0,482 ,1537.669593495512
20170813,1201.2,200.0,240240.0,1.0,311201.0,31120103.0,471 ,1537.669593495512
20170813,820.82,770.0,634864.5,16.0,210009.0,21000901.0,755 ,1537.669593495512
