datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170813,1681.68,80.0,134265.131,3.0,350101.0,35010101.0,138 ,1480.811274368638
20170813,2612.61,10.0,26151.125,1.0,210009.0,21000902.0,901 ,1480.811274368638
20170813,1678.32,610.0,1024074.9,13.0,250003.0,25000302.0,901 ,1480.811274368638
20170813,1541.54,62.0,95454.45,3.0,320201.0,32020102.0,138 ,1480.811274368638
20170813,1381.38,300.0,414414.0,2.0,330101.0,33010101.0,520 ,1480.811274368638
20170813,1201.2,250.0,299700.0,2.0,250003.0,25000302.0,520 ,1480.811274368638
20170813,1381.38,300.0,413586.0,2.0,250001.0,25000101.0,573 ,1480.811274368638
20170813,1378.62,600.0,828828.0,4.0,210009.0,21000902.0,714 ,1480.811274368638
20170813,1598.4,300.0,479520.0,12.0,310401.0,31040105.0,714 ,1480.811274368638
20170813,1398.6,25.0,35035.0,1.0,380201.0,38020101.0,680 ,1480.811274368638
20170813,1298.7,500.0,649350.0,2.0,110001.0,11000101.0,525 ,1480.811274368638
20170813,1908.09,25.0,47777.73,3.0,320101.0,32010102.0,901 ,1480.811274368638
20170813,14214.2,6.0,85285.2,2.0,310401.0,31040105.0,429 ,1480.811274368638
20170813,1398.6,750.0,1048950.0,11.0,240001.0,24000101.0,525 ,1480.811274368638
20170813,1441.44,6350.0,9160830.0,23.0,110001.0,11000101.0,714 ,1480.811274368638
20170813,1761.76,563.0,990169.18,9.0,240004.0,24000401.0,138 ,1480.811274368638
20170813,1428.57,2800.0,3999996.0,24.0,210001.0,21000101.0,714 ,1480.811274368638
20170813,1401.4,500.0,699300.0,3.0,210009.0,21000901.0,714 ,1480.811274368638
20170813,1038.96,250.0,259740.0,1.0,250001.0,25000101.0,520 ,1480.811274368638
20170813,1538.46,5820.0,8948940.0,28.0,110001.0,11000104.0,714 ,1480.811274368638
20170813,1598.4,400.0,639360.0,13.0,310401.0,31040101.0,714 ,1480.811274368638
20170813,2002.0,10.0,19980.0,1.0,310901.0,31090101.0,901 ,1480.811274368638
20170813,1821.82,100.0,181961.78,1.0,380201.0,38020101.0,138 ,1480.811274368638
20170813,1351.35,1000.0,1347651.0,10.0,360301.0,36030102.0,525 ,1480.811274368638
20170813,1808.19,35.0,63483.42,1.0,320101.0,32010102.0,138 ,1480.811274368638
20170813,1518.48,3900.0,5906587.5,28.0,110001.0,11000102.0,714 ,1480.811274368638
20170813,1198.8,150.0,180180.0,4.0,230003.0,23000303.0,520 ,1480.811274368638
20170813,1301.3,500.0,650650.0,2.0,110001.0,11000101.0,369 ,1480.811274368638
20170813,1598.4,550.0,880880.0,3.0,250001.0,25000101.0,320 ,1480.811274368638
20170813,1201.2,1500.0,1798200.0,6.0,110001.0,11000101.0,534 ,1480.811274368638
20170813,1598.4,550.0,879120.0,12.0,230001.0,23000103.0,714 ,1480.811274368638
20170813,1341.34,250.0,334665.0,5.0,240001.0,24000101.0,520 ,1480.811274368638
20170813,1781.78,222.0,393647.958,12.0,330101.0,33010101.0,138 ,1480.811274368638
20170813,2032.03,80.0,162487.35,7.0,350402.0,35040201.0,906 ,1480.811274368638
20170813,1148.85,4500.0,5189805.0,15.0,110001.0,11000105.0,520 ,1480.811274368638
20170813,1601.6,1750.0,2804692.5,10.0,240004.0,24000401.0,520 ,1480.811274368638
20170813,1398.6,400.0,560560.0,9.0,380303.0,38030302.0,520 ,1480.811274368638
