datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170813,3803.8,5.0,18981.0,1.0,320301.0,32030101.0,340 ,2357.9397810892947
20170813,1338.66,2770.0,3708407.88,9.0,250003.0,25000301.0,269 ,2357.9397810892947
20170813,2307.69,170.0,392392.0,3.0,250003.0,25000301.0,225 ,2357.9397810892947
20170813,3403.4,10.0,34034.0,1.0,320301.0,32030101.0,250 ,2357.9397810892947
20170813,3203.2,75.0,239760.0,1.0,240001.0,24000102.0,519 ,2357.9397810892947
20170813,3203.2,25.0,79920.0,1.0,240004.0,24000402.0,232 ,2357.9397810892947
20170813,3746.25,25.0,93656.25,1.0,310101.0,31010102.0,138 ,2357.9397810892947
20170813,2147.85,351.0,754253.5,8.0,380101.0,38010102.0,590 ,2357.9397810892947
20170813,2862.86,310.0,886886.0,5.0,230003.0,23000303.0,520 ,2357.9397810892947
20170813,1398.6,60.0,84084.0,1.0,311201.0,31120101.0,465 ,2357.9397810892947
20170813,4505.49,25.0,112852.74,3.0,240004.0,24000401.0,138 ,2357.9397810892947
20170813,7352.64,5.0,36743.22,1.0,311201.0,31120101.0,472 ,2357.9397810892947
20170813,1668.33,6.0,9990.0,1.0,210009.0,21000903.0,590 ,2357.9397810892947
20170813,2487.51,75.0,186313.5,4.0,311201.0,31120101.0,200 ,2357.9397810892947
20170813,4264.26,5.0,21278.7,1.0,240004.0,24000401.0,138 ,2357.9397810892947
20170813,1288.71,1110.0,1431930.5,6.0,240004.0,24000401.0,200 ,2357.9397810892947
20170813,1648.35,256.0,422121.7,3.0,210001.0,21000101.0,676 ,2357.9397810892947
20170813,4424.42,10.0,44175.78,1.0,350402.0,35040201.0,906 ,2357.9397810892947
20170813,1398.6,15.0,20979.0,1.0,310401.0,31040101.0,232 ,2357.9397810892947
20170813,9620.37,4.0,38499.462,1.0,380201.0,38020101.0,138 ,2357.9397810892947
20170813,1381.38,800.0,1109108.0,5.0,110001.0,11000102.0,232 ,2357.9397810892947
20170813,3723.72,15.0,55855.8,2.0,380303.0,38030302.0,901 ,2357.9397810892947
20170813,2337.66,105.0,246045.8,3.0,210001.0,21000101.0,676 ,2357.9397810892947
20170813,3526.47,15.0,53053.0,2.0,380303.0,38030301.0,100 ,2357.9397810892947
20170813,1961.96,100.0,195804.0,2.0,250001.0,25000101.0,225 ,2357.9397810892947
20170813,3896.1,275.0,1070128.8,3.0,311201.0,31120101.0,472 ,2357.9397810892947
20170813,209.79,50.0,10510.5,1.0,350402.0,35040201.0,906 ,2357.9397810892947
20170813,3926.07,10.0,39317.278,2.0,380201.0,38020101.0,138 ,2357.9397810892947
20170813,3456.54,175.0,604469.925,12.0,380201.0,38020101.0,138 ,2357.9397810892947
20170813,1601.6,2845.0,4552447.9,16.0,240004.0,24000401.0,200 ,2357.9397810892947
20170813,2942.94,185.0,544644.1,5.0,360301.0,36030102.0,590 ,2357.9397810892947
20170813,1511.51,318.0,481981.5,11.0,380303.0,38030302.0,232 ,2357.9397810892947
20170813,1118.88,10.0,11188.8,1.0,360301.0,36030102.0,517 ,2357.9397810892947
20170813,3633.63,125.0,452746.8,2.0,311201.0,31120101.0,472 ,2357.9397810892947
20170813,2127.87,1824.0,3883880.0,4.0,210009.0,21000903.0,200 ,2357.9397810892947
20170813,439.56,10.0,4404.4,1.0,380201.0,38020101.0,232 ,2357.9397810892947
20170813,1871.87,2900.0,5413081.5,8.0,210001.0,21000101.0,200 ,2357.9397810892947
20170813,3583.58,50.0,179020.8,2.0,240004.0,24000401.0,232 ,2357.9397810892947
20170813,1901.9,40.0,75924.0,1.0,310401.0,31040101.0,232 ,2357.9397810892947
20170813,3083.08,180.0,554554.0,5.0,311201.0,31120106.0,471 ,2357.9397810892947
20170813,2492.49,500.0,1244243.0,5.0,311201.0,31120101.0,200 ,2357.9397810892947
20170813,3593.59,25.0,89949.86,3.0,240004.0,24000401.0,138 ,2357.9397810892947
20170813,2097.9,100.0,209790.0,1.0,370101.0,37010103.0,770 ,2357.9397810892947
20170813,2882.88,50.0,144144.0,2.0,250003.0,25000302.0,225 ,2357.9397810892947
20170813,2372.37,505.0,1196495.3,2.0,240004.0,24000401.0,232 ,2357.9397810892947
20170813,3003.0,50.0,149850.0,1.0,311201.0,31120106.0,667 ,2357.9397810892947
20170813,3163.16,10.0,31631.6,1.0,350402.0,35040201.0,580 ,2357.9397810892947
20170813,3203.2,50.0,159840.0,1.0,230003.0,23000303.0,403 ,2357.9397810892947
20170813,3123.12,60.0,186713.1,4.0,310401.0,31040101.0,901 ,2357.9397810892947
20170813,1018.98,6.0,6106.1,1.0,210009.0,21000903.0,755 ,2357.9397810892947
