datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170423,2742.74,110.0,302302.0,2.0,230001.0,23000103.0,469.0,3509.754234771775
20170423,4014.01,1760.0,7051941.0,16.0,110008.0,11000801.0,343.0,3509.754234771775
20170423,2002.0,10.0,19980.0,1.0,110008.0,11000801.0,343.0,3509.754234771775
20170423,3736.26,100.0,374223.85,2.0,350402.0,35040201.0,906.0,3509.754234771775
20170423,2942.94,5770.0,16949333.7,22.0,210001.0,21000101.0,469.0,3509.754234771775
20170423,3426.57,5980.0,20508171.3,26.0,210009.0,21000903.0,526.0,3509.754234771775
20170423,4045.95,1760.0,7130923.8,16.0,250001.0,25000101.0,343.0,3509.754234771775
20170423,3086.91,330.0,1019818.8,9.0,380303.0,38030301.0,664.0,3509.754234771775
20170423,4455.54,30.0,134094.961,2.0,350301.0,35030101.0,138.0,3509.754234771775
20170423,4604.6,10.0,45954.0,1.0,330201.0,33020101.0,138.0,3509.754234771775
20170423,4164.16,1940.0,8070921.0,23.0,230001.0,23000104.0,340.0,3509.754234771775
20170423,3206.79,620.0,1989887.9,14.0,380303.0,38030301.0,664.0,3509.754234771775
20170423,2202.2,30.0,66066.0,1.0,330201.0,33020102.0,412.0,3509.754234771775
20170423,2317.68,110.0,255255.0,3.0,360301.0,36030102.0,590.0,3509.754234771775
20170423,3273.27,3120.0,10222412.2,18.0,240001.0,24000102.0,469.0,3509.754234771775
20170423,1998.0,40.0,80080.0,1.0,110001.0,11000104.0,503.0,3509.754234771775
20170423,4054.05,190.0,769769.0,4.0,320301.0,32030101.0,576.0,3509.754234771775
20170423,4244.24,22210.0,94284190.0,56.0,110001.0,11000105.0,343.0,3509.754234771775
20170423,4144.14,50.0,206966.76,4.0,330101.0,33010101.0,138.0,3509.754234771775
20170423,3116.88,290.0,905393.7,9.0,350101.0,35010101.0,576.0,3509.754234771775
20170423,4575.42,30.0,137444.307,1.0,350101.0,35010101.0,138.0,3509.754234771775
20170423,2932.93,550.0,1608889.5,2.0,370401.0,37040102.0,980.0,3509.754234771775
20170423,3723.72,8700.0,32368599.0,21.0,220001.0,22000104.0,526.0,3509.754234771775
20170423,879.12,70.0,61561.5,4.0,230001.0,23000104.0,343.0,3509.754234771775
20170423,4004.0,3120.0,12453434.1,32.0,250001.0,25000101.0,526.0,3509.754234771775
20170423,3173.17,1520.0,4811084.1,11.0,380101.0,38010101.0,513.0,3509.754234771775
20170423,4054.05,6000.0,24350826.5,32.0,110001.0,11000104.0,526.0,3509.754234771775
20170423,2777.22,230.0,641140.5,3.0,310401.0,31040101.0,469.0,3509.754234771775
20170423,3543.54,4080.0,14427807.75,29.0,380303.0,38030302.0,960.0,3509.754234771775
20170423,2752.75,1020.0,2804101.3,6.0,210001.0,21000103.0,906.0,3509.754234771775
20170423,2897.1,7260.0,21045333.6,32.0,380201.0,38020102.0,469.0,3509.754234771775
20170423,3743.74,5360.0,20056036.0,15.0,240004.0,24000402.0,343.0,3509.754234771775
20170423,2097.9,50.0,104895.0,1.0,310401.0,31040101.0,576.0,3509.754234771775
20170423,3393.39,4500.0,15266251.0,18.0,110001.0,11000101.0,469.0,3509.754234771775
20170423,3363.36,2110.0,7090083.0,14.0,360301.0,36030101.0,526.0,3509.754234771775
20170423,4895.1,880.0,4316312.0,1.0,380201.0,38020101.0,678.0,3509.754234771775
20170423,3573.57,15200.0,54209436.3,55.0,220001.0,22000103.0,526.0,3509.754234771775
20170423,3813.81,1000.0,3818314.5,13.0,311201.0,31120101.0,343.0,3509.754234771775
20170423,4074.07,2610.0,10624614.0,18.0,210009.0,21000902.0,520.0,3509.754234771775
20170423,4195.8,2850.0,11980268.3,14.0,240004.0,24000402.0,343.0,3509.754234771775
20170423,1141.14,705.0,800598.6,13.0,380101.0,38010101.0,513.0,3509.754234771775
20170423,4355.64,10.0,43643.6,1.0,350101.0,35010101.0,570.0,3509.754234771775
20170423,3633.63,880.0,3198195.0,14.0,110001.0,11000101.0,343.0,3509.754234771775
20170423,4084.08,2640.0,10785274.5,15.0,311201.0,31120103.0,471.0,3509.754234771775
20170423,2922.92,30.0,87687.6,1.0,380201.0,38020102.0,763.0,3509.754234771775
20170423,2492.49,50.0,124624.5,1.0,250003.0,25000302.0,305.0,3509.754234771775
20170423,4195.8,7040.0,29581051.5,31.0,110001.0,11000105.0,526.0,3509.754234771775
20170423,2467.53,920.0,2268329.4,10.0,250001.0,25000102.0,320.0,3509.754234771775
20170423,1241.24,460.0,568431.0,6.0,230001.0,23000102.0,343.0,3509.754234771775
20170423,3066.93,8690.0,26705578.9,23.0,220001.0,22000104.0,536.0,3509.754234771775
20170423,2547.45,750.0,1909089.0,2.0,240004.0,24000401.0,570.0,3509.754234771775
20170423,2097.9,1680.0,3537033.5,18.0,110008.0,11000803.0,23.0,3509.754234771775
20170423,2272.27,3990.0,9066557.5,54.0,230001.0,23000102.0,343.0,3509.754234771775
20170423,3443.44,1240.0,4260235.5,13.0,250001.0,25000102.0,570.0,3509.754234771775
20170423,2757.24,12400.0,34311277.0,65.0,110001.0,11000104.0,469.0,3509.754234771775
20170423,3323.32,7090.0,23549926.4,23.0,210001.0,21000102.0,536.0,3509.754234771775
20170423,2137.86,180.0,384814.8,6.0,371501.0,37150101.0,730.0,3509.754234771775
20170423,4815.18,2000.0,9634356.0,22.0,230001.0,23000104.0,340.0,3509.754234771775
20170423,2202.2,100.0,220220.0,3.0,360301.0,36030102.0,590.0,3509.754234771775
20170423,4774.77,3.0,14324.31,1.0,210009.0,21000901.0,902.0,3509.754234771775
20170423,3856.14,4770.0,18395685.9,32.0,210009.0,21000901.0,320.0,3509.754234771775
20170423,3753.75,2580.0,9660529.8,13.0,240004.0,24000402.0,585.0,3509.754234771775
20170423,3683.68,6120.0,22536514.0,25.0,110001.0,11000105.0,635.0,3509.754234771775
20170423,4055.94,7040.0,28575547.0,52.0,210009.0,21000901.0,526.0,3509.754234771775
