datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170423,1231.23,405.0,499999.5,1.0,220001.0,22000104.0,760 ,1200.8251190920976
20170423,1171.17,312.0,365365.0,4.0,110001.0,11000102.0,548 ,1200.8251190920976
20170423,599.4,80.0,47952.0,1.0,230001.0,23000101.0,323 ,1200.8251190920976
20170423,1108.89,10470.0,11622110.5,60.0,220001.0,22000104.0,717 ,1200.8251190920976
20170423,1511.51,328.0,495194.7,3.0,310101.0,31010101.0,451 ,1200.8251190920976
20170423,1288.71,510.0,656842.5,2.0,220001.0,22000104.0,635 ,1200.8251190920976
20170423,980.98,264.0,258458.2,3.0,250001.0,25000102.0,660 ,1200.8251190920976
20170423,599.4,1020.0,615883.5,9.0,110001.0,11000105.0,469 ,1200.8251190920976
20170423,1228.77,1940.0,2375622.0,4.0,240001.0,24000103.0,800 ,1200.8251190920976
20170423,960.96,220.0,212512.3,2.0,330201.0,33020102.0,380 ,1200.8251190920976
20170423,380.38,100.0,37962.0,3.0,310101.0,31010102.0,447 ,1200.8251190920976
20170423,719.28,220.0,158241.6,4.0,380303.0,38030302.0,636 ,1200.8251190920976
20170423,2612.61,50.0,130369.5,1.0,240004.0,24000401.0,503 ,1200.8251190920976
20170423,1201.2,4300.0,5185180.0,20.0,110008.0,11000801.0,800 ,1200.8251190920976
20170423,1231.23,3380.0,4157838.0,37.0,220001.0,22000104.0,800 ,1200.8251190920976
20170423,1298.7,2768.0,3606302.7,18.0,250003.0,25000302.0,636 ,1200.8251190920976
20170423,559.44,400.0,226226.0,2.0,250003.0,25000302.0,320 ,1200.8251190920976
20170423,710.71,220.0,156156.0,4.0,220001.0,22000104.0,717 ,1200.8251190920976
20170423,760.76,1510.0,1150848.0,12.0,220001.0,22000104.0,903 ,1200.8251190920976
20170423,1698.3,520.0,884683.8,4.0,380303.0,38030302.0,636 ,1200.8251190920976
20170423,770.77,10.0,7692.3,1.0,371501.0,37150101.0,730 ,1200.8251190920976
20170423,1668.33,104.0,173626.2,4.0,350402.0,35040201.0,906 ,1200.8251190920976
20170423,1488.51,50.0,74411.337,3.0,310901.0,31090101.0,901 ,1200.8251190920976
20170423,1298.7,500.0,650650.0,1.0,210001.0,21000103.0,800 ,1200.8251190920976
20170423,2577.42,770.0,1986511.5,5.0,110001.0,11000105.0,502 ,1200.8251190920976
20170423,609.39,2050.0,1243542.3,2.0,310901.0,31090105.0,330 ,1200.8251190920976
20170423,1751.75,100.0,174825.0,2.0,310901.0,31090101.0,901 ,1200.8251190920976
20170423,1018.98,1600.0,1624873.5,8.0,110008.0,11000803.0,046 ,1200.8251190920976
20170423,1298.7,470.0,612886.5,2.0,220001.0,22000104.0,719 ,1200.8251190920976
20170423,580.58,160.0,92092.0,2.0,310101.0,31010102.0,330 ,1200.8251190920976
20170423,1158.84,2400.0,2783214.0,7.0,311201.0,31120101.0,800 ,1200.8251190920976
20170423,579.42,100.0,57557.5,2.0,310101.0,31010102.0,320 ,1200.8251190920976
20170423,539.46,890.0,477022.5,9.0,311201.0,31120101.0,638 ,1200.8251190920976
20170423,1891.89,348.0,659158.5,7.0,310101.0,31010102.0,451 ,1200.8251190920976
20170423,1558.44,2312.0,3603892.5,25.0,110008.0,11000803.0,057 ,1200.8251190920976
20170423,1251.25,640.0,799200.0,2.0,210001.0,21000101.0,800 ,1200.8251190920976
20170423,459.54,380.0,175824.0,3.0,311201.0,31120101.0,636 ,1200.8251190920976
20170423,1438.56,2544.0,3670925.4,24.0,330101.0,33010101.0,363 ,1200.8251190920976
20170423,2102.1,80.0,167832.0,1.0,310401.0,31040101.0,901 ,1200.8251190920976
20170423,1688.31,736.0,1240758.0,3.0,370101.0,37010103.0,770 ,1200.8251190920976
20170423,899.1,320.0,287712.0,5.0,370101.0,37010103.0,619 ,1200.8251190920976
20170423,1201.2,100.0,119880.0,1.0,230001.0,23000101.0,422 ,1200.8251190920976
20170423,1048.95,570.0,596003.4,3.0,310101.0,31010101.0,618 ,1200.8251190920976
20170423,999.0,160.0,160160.0,1.0,230001.0,23000101.0,320 ,1200.8251190920976
20170423,3433.43,5.0,17157.14,1.0,240004.0,24000401.0,138 ,1200.8251190920976
20170423,1658.34,2392.0,3986983.0,16.0,110008.0,11000803.0,017 ,1200.8251190920976
20170423,530.53,890.0,472472.0,6.0,110001.0,11000103.0,134 ,1200.8251190920976
20170423,1108.89,300.0,331668.0,4.0,220001.0,22000104.0,769 ,1200.8251190920976
20170423,1878.12,512.0,959040.0,3.0,230003.0,23000301.0,503 ,1200.8251190920976
20170423,1071.07,2650.0,2844252.9,16.0,350101.0,35010101.0,561 ,1200.8251190920976
20170423,1801.8,352.0,634433.8,3.0,360301.0,36030102.0,906 ,1200.8251190920976
20170423,1828.17,240.0,439560.0,2.0,330201.0,33020101.0,901 ,1200.8251190920976
20170423,1211.21,2060.0,2497899.6,11.0,380201.0,38020101.0,600 ,1200.8251190920976
20170423,1388.61,285.0,396896.5,2.0,220001.0,22000104.0,730 ,1200.8251190920976
20170423,1558.44,278.0,434065.5,5.0,360301.0,36030102.0,545 ,1200.8251190920976
20170423,889.11,184.0,163863.7,7.0,220001.0,22000105.0,718 ,1200.8251190920976
20170423,1361.36,2160.0,2950247.3,19.0,210001.0,21000101.0,660 ,1200.8251190920976
20170423,1058.94,8560.0,9053044.0,2.0,110001.0,11000102.0,660 ,1200.8251190920976
20170423,1398.6,1016.0,1418417.0,4.0,220001.0,22000105.0,717 ,1200.8251190920976
20170423,1248.75,240.0,300300.0,1.0,110001.0,11000103.0,520 ,1200.8251190920976
20170423,1001.0,50.0,49950.0,1.0,330201.0,33020101.0,901 ,1200.8251190920976
20170423,480.48,7000.0,3391888.5,25.0,110001.0,11000101.0,638 ,1200.8251190920976
20170423,5255.25,76.0,398601.0,1.0,110001.0,11000101.0,769 ,1200.8251190920976
20170423,3576.42,160.0,572227.2,1.0,240001.0,24000103.0,506 ,1200.8251190920976
20170423,1651.65,208.0,344344.0,5.0,360301.0,36030102.0,542 ,1200.8251190920976
20170423,1648.35,520.0,858740.4,6.0,240001.0,24000103.0,520 ,1200.8251190920976
20170423,800.8,100.0,79920.0,1.0,240001.0,24000103.0,517 ,1200.8251190920976
20170423,550.55,40.0,22022.0,1.0,380201.0,38020102.0,627 ,1200.8251190920976
