datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170423,1901.9,850.0,1613385.0,15.0,230001.0,23000103.0,714 ,1781.5172561432407
20170423,1551.55,250.0,387112.5,2.0,220001.0,22000104.0,520 ,1781.5172561432407
20170423,2042.04,50.0,102102.0,1.0,250003.0,25000302.0,425 ,1781.5172561432407
20170423,2057.94,65.0,134053.812,5.0,330201.0,33020101.0,138 ,1781.5172561432407
20170423,1501.5,24.0,36036.0,2.0,210001.0,21000101.0,635 ,1781.5172561432407
20170423,1698.3,200.0,340340.0,2.0,330101.0,33010101.0,520 ,1781.5172561432407
20170423,1791.79,1700.0,3039036.0,13.0,250003.0,25000301.0,520 ,1781.5172561432407
20170423,2717.28,5.0,13615.602,1.0,380303.0,38030302.0,901 ,1781.5172561432407
20170423,1398.6,1500.0,2102100.0,6.0,110001.0,11000101.0,534 ,1781.5172561432407
20170423,2102.1,10.0,21021.0,1.0,320201.0,32020102.0,138 ,1781.5172561432407
20170423,2327.67,319.0,744974.23,3.0,210009.0,21000901.0,902 ,1781.5172561432407
20170423,1911.91,1400.0,2667330.0,21.0,311201.0,31120101.0,714 ,1781.5172561432407
20170423,2132.13,155.0,329475.195,7.0,330201.0,33020102.0,714 ,1781.5172561432407
20170423,2097.9,30.0,63063.0,2.0,310401.0,31040101.0,901 ,1781.5172561432407
20170423,2197.8,10.0,21978.0,1.0,330201.0,33020101.0,901 ,1781.5172561432407
20170423,2037.96,70.0,142722.58,3.0,320101.0,32010102.0,901 ,1781.5172561432407
20170423,1898.1,750.0,1426425.0,14.0,230003.0,23000303.0,714 ,1781.5172561432407
20170423,3196.8,600.0,1918080.0,7.0,350101.0,35010101.0,567 ,1781.5172561432407
20170423,2157.84,35.0,75587.337,2.0,350101.0,35010101.0,138 ,1781.5172561432407
20170423,1998.0,55.0,110110.0,4.0,340101.0,34010102.0,901 ,1781.5172561432407
20170423,1771.77,1100.0,1949948.0,11.0,220001.0,22000103.0,714 ,1781.5172561432407
20170423,2677.32,113.0,302902.6,5.0,240001.0,24000103.0,546 ,1781.5172561432407
20170423,2182.18,2800.0,6116110.0,12.0,250001.0,25000101.0,714 ,1781.5172561432407
20170423,1868.13,2000.0,3741237.5,11.0,240004.0,24000401.0,520 ,1781.5172561432407
20170423,1598.4,500.0,799200.0,4.0,110008.0,11000801.0,525 ,1781.5172561432407
20170423,1801.8,500.0,900900.0,2.0,250001.0,25000101.0,520 ,1781.5172561432407
20170423,1701.7,1625.0,2765262.5,18.0,380401.0,38040101.0,520 ,1781.5172561432407
20170423,1641.64,500.0,821178.0,5.0,380201.0,38020101.0,520 ,1781.5172561432407
20170423,2062.06,50.0,102897.0,1.0,380101.0,38010102.0,711 ,1781.5172561432407
20170423,1901.9,3280.0,6243750.0,24.0,110001.0,11000102.0,714 ,1781.5172561432407
20170423,1908.09,1450.0,2767230.0,22.0,311201.0,31120106.0,714 ,1781.5172561432407
20170423,1468.53,1100.0,1618380.0,6.0,220001.0,22000101.0,525 ,1781.5172561432407
20170423,1588.41,3400.0,5394600.0,11.0,110001.0,11000101.0,520 ,1781.5172561432407
20170423,1428.57,776.0,1106492.4,11.0,240001.0,24000103.0,534 ,1781.5172561432407
20170423,1608.39,600.0,965464.5,5.0,250003.0,25000302.0,520 ,1781.5172561432407
20170423,6046.04,2.0,12093.081,1.0,380303.0,38030302.0,901 ,1781.5172561432407
20170423,2027.97,150.0,304195.5,2.0,240004.0,24000402.0,676 ,1781.5172561432407
